Datetime,Load (MW)
1/27/22 20:10,53.03267183
1/27/22 20:15,52.87402992
1/27/22 20:20,52.6823376
1/27/22 20:25,52.43776463
1/27/22 20:30,52.29851228
1/27/22 20:35,51.93231385
1/27/22 20:40,51.6846562
1/27/22 20:45,51.45242205
1/27/22 20:50,51.16025652
1/27/22 20:55,50.83592192
1/27/22 21:00,50.71077107
1/27/22 21:05,50.3987753
1/27/22 21:10,50.00172982
1/27/22 21:15,49.5676679
1/27/22 21:20,49.2041135
1/27/22 21:25,48.7823904
1/27/22 21:30,48.28046498
1/27/22 21:35,47.87152138
1/27/22 21:40,47.4793233
1/27/22 21:45,47.02807517
1/27/22 21:50,46.63763978
1/27/22 21:55,46.22825548
1/27/22 22:00,45.60822998
1/27/22 22:05,45.06752543
1/27/22 22:10,44.65681913
1/27/22 22:15,44.22760462
1/27/22 22:20,43.84025392
1/27/22 22:25,43.42866627
1/27/22 22:30,43.06907792
1/27/22 22:35,42.64823617
1/27/22 22:40,42.25383472
1/27/22 22:45,41.98326212
1/27/22 22:50,41.6465887
1/27/22 22:55,41.2076794
1/27/22 23:00,40.61453488
1/27/22 23:05,40.09894863
1/27/22 23:10,39.81956258
1/27/22 23:15,39.63492103
1/27/22 23:20,39.22421472
1/27/22 23:25,39.06645415
1/27/22 23:30,38.80777968
1/27/22 23:35,38.55130858
1/27/22 23:40,38.32612518
1/27/22 23:45,38.13002615
1/27/22 23:50,37.92819837
1/27/22 23:55,37.67084592
1/28/22 0:00,37.37030762
1/28/22 0:05,37.1155992
1/28/22 0:10,36.94946585
1/28/22 0:15,36.84767062
1/28/22 0:20,36.76350227
1/28/22 0:25,36.61719917
1/28/22 0:30,36.55594577
1/28/22 0:35,36.36249075
1/28/22 0:40,36.27788173
1/28/22 0:45,36.08927412
1/28/22 0:50,36.04520692
1/28/22 0:55,35.98571618
1/28/22 1:00,35.86188737
1/28/22 1:05,35.7384992
1/28/22 1:10,35.62436515
1/28/22 1:15,35.6093823
1/28/22 1:20,35.59307743
1/28/22 1:25,35.54107813
1/28/22 1:30,35.51419715
1/28/22 1:35,35.48555347
1/28/22 1:40,35.52653597
1/28/22 1:45,35.46748592
1/28/22 1:50,35.41460528
1/28/22 1:55,35.37626682
1/28/22 2:00,35.43267283
1/28/22 2:05,35.40975788
1/28/22 2:10,35.30972533
1/28/22 2:15,35.21630288
1/28/22 2:20,35.28725107
1/28/22 2:25,35.27667493
1/28/22 2:30,35.28769175
1/28/22 2:35,35.26698017
1/28/22 2:40,35.28901377
1/28/22 2:45,35.26081075
1/28/22 2:50,35.25243798
1/28/22 2:55,35.31765743
1/28/22 3:00,35.3498265
1/28/22 3:05,35.44853702
1/28/22 3:10,35.46087583
1/28/22 3:15,35.48555347
1/28/22 3:20,35.57368787
1/28/22 3:25,35.62216178
1/28/22 3:30,35.79314253
1/28/22 3:35,35.85703997
1/28/22 3:40,35.91036128
1/28/22 3:45,35.9729367
1/28/22 3:50,36.11879913
1/28/22 3:55,36.25276342
1/28/22 4:00,36.48367555
1/28/22 4:05,36.63174135
1/28/22 4:10,36.79170528
1/28/22 4:15,36.95299123
1/28/22 4:20,37.11912457
1/28/22 4:25,37.24075005
1/28/22 4:30,37.38661248
1/28/22 4:35,37.58711823
1/28/22 4:40,37.77087847
1/28/22 4:45,37.94097787
1/28/22 4:50,38.21904188
1/28/22 4:55,38.55263058
1/28/22 5:00,38.99594662
1/28/22 5:05,39.43617795
1/28/22 5:10,39.82396932
1/28/22 5:15,40.21528605
1/28/22 5:20,40.61321287
1/28/22 5:25,41.07547778
1/28/22 5:30,41.643504
1/28/22 5:35,42.20095408
1/28/22 5:40,42.79189523
1/28/22 5:45,43.43747972
1/28/22 5:50,44.05045447
1/28/22 5:55,44.71586918
1/28/22 6:00,45.56504413
1/28/22 6:05,46.49970943
1/28/22 6:10,47.10387075
1/28/22 6:15,47.66749025
1/28/22 6:20,48.1465007
1/28/22 6:25,48.53913945
1/28/22 6:30,49.12214852
1/28/22 6:35,49.4151954
1/28/22 6:40,49.55576977
1/28/22 6:45,49.80430877
1/28/22 6:50,50.17182922
1/28/22 6:55,50.38996185
1/28/22 7:00,50.8914466
1/28/22 7:05,51.35679622
1/28/22 7:10,51.47621833
1/28/22 7:15,51.56082735
1/28/22 7:20,51.60621658
1/28/22 7:25,51.55289527
1/28/22 7:30,51.76970588
1/28/22 7:35,51.97814375
1/28/22 7:40,51.95170342
1/28/22 7:45,52.03675312
1/28/22 7:50,52.191429
1/28/22 7:55,52.20244578
1/28/22 8:00,52.44261203
1/28/22 8:05,52.46861168
1/28/22 8:10,52.26634323
1/28/22 8:15,52.06892217
1/28/22 8:20,51.82743392
1/28/22 8:25,51.48018438
1/28/22 8:30,51.32286448
1/28/22 8:35,51.13381618
1/28/22 8:40,50.99808922
1/28/22 8:45,50.98663175
1/28/22 8:50,51.02144483
1/28/22 8:55,50.93154773
1/28/22 9:00,51.13778223
1/28/22 9:05,51.17832407
1/28/22 9:10,51.2122558
1/28/22 9:15,51.33961002
1/28/22 9:20,51.34974547
1/28/22 9:25,51.22988268
1/28/22 9:30,51.32154247
1/28/22 9:35,51.35062682
1/28/22 9:40,51.3352033
1/28/22 9:45,51.32286448
1/28/22 9:50,51.26689913
1/28/22 9:55,51.23649277
1/28/22 10:00,51.28805138
1/28/22 10:05,51.27659392
1/28/22 10:10,51.23473008
1/28/22 10:15,51.28452602
1/28/22 10:20,51.2171032
1/28/22 10:25,51.05096985
1/28/22 10:30,50.90598877
1/28/22 10:35,50.82490512
1/28/22 10:40,50.6473143
1/28/22 10:45,50.51423137
1/28/22 10:50,50.32606442
1/28/22 10:55,50.16521913
1/28/22 11:00,50.05196643
1/28/22 11:05,49.88010435
1/28/22 11:10,49.63288737
1/28/22 11:15,49.49275367
1/28/22 11:20,49.31075613
1/28/22 11:25,49.18296125
1/28/22 11:30,49.08469138
1/28/22 11:35,48.94720173
1/28/22 11:40,48.78811913
1/28/22 11:45,48.76917023
1/28/22 11:50,48.7242217
1/28/22 11:55,48.73479782
1/28/22 12:00,48.67090038
1/28/22 12:05,48.70262877
1/28/22 12:10,48.67442575
1/28/22 12:15,48.65371418
1/28/22 12:20,48.57747792
1/28/22 12:25,48.57439322
1/28/22 12:30,48.56161373
1/28/22 12:35,48.5620544
1/28/22 12:40,48.49859763
1/28/22 12:45,48.46907262
1/28/22 12:50,48.41178525
1/28/22 12:55,48.29104112
1/28/22 13:00,48.26988887
1/28/22 13:05,48.27209222
1/28/22 13:10,48.1482634
1/28/22 13:15,48.10155217
1/28/22 13:20,48.0032823
1/28/22 13:25,47.896199
1/28/22 13:30,47.83318292
1/28/22 13:35,47.75077725
1/28/22 13:40,47.75253993
1/28/22 13:45,47.76531942
1/28/22 13:50,47.65647343
1/28/22 13:55,47.58816928
1/28/22 14:00,47.50267892
1/28/22 14:05,47.55776292
1/28/22 14:10,47.4524423
1/28/22 14:15,47.52383117
1/28/22 14:20,47.40881578
1/28/22 14:25,47.29424105
1/28/22 14:30,47.29644442
1/28/22 14:35,47.31759667
1/28/22 14:40,47.28807165
1/28/22 14:45,47.29644442
1/28/22 14:50,47.23739437
1/28/22 14:55,47.20963203
1/28/22 15:00,47.18363238
1/28/22 15:05,47.24224177
1/28/22 15:10,47.12854838
1/28/22 15:15,47.1126842
1/28/22 15:20,47.15587005
1/28/22 15:25,47.05980355
1/28/22 15:30,47.14353123
1/28/22 15:35,46.99502477
1/28/22 15:40,47.03821062
1/28/22 15:45,47.09153193
1/28/22 15:50,47.16071745
1/28/22 15:55,47.21359808
1/28/22 16:00,47.29952912
1/28/22 16:05,47.41674787
1/28/22 16:10,47.52911923
1/28/22 16:15,47.87196205
1/28/22 16:20,47.9420289
1/28/22 16:25,48.25402467
1/28/22 16:30,48.58673203
1/28/22 16:35,48.90710058
1/28/22 16:40,49.28519715
1/28/22 16:45,49.70736093
1/28/22 16:50,50.12555867
1/28/22 16:55,50.44989325
1/28/22 17:00,50.94917462
1/28/22 17:05,51.4154056
1/28/22 17:10,51.86885708
1/28/22 17:15,52.32142723
1/28/22 17:20,52.6523719
1/28/22 17:25,52.94850348
1/28/22 17:30,53.22568618
1/28/22 17:35,53.48876735
1/28/22 17:40,53.67340893
1/28/22 17:45,53.8831688
1/28/22 17:50,54.04313273
1/28/22 17:55,54.13875857
1/28/22 18:00,54.23790977
1/28/22 18:05,54.5190585
1/28/22 18:10,54.63054852
1/28/22 18:15,54.97162863
1/28/22 18:20,55.20254077
1/28/22 18:25,55.63395865
1/28/22 18:30,56.07683402
1/28/22 18:35,56.58008145
1/28/22 18:40,57.11373523
1/28/22 18:45,57.29264807
1/28/22 18:50,57.20319165
1/28/22 18:55,56.9048567
1/28/22 19:00,56.5554038
1/28/22 19:05,56.18303597
1/28/22 19:10,55.7970073
1/28/22 19:15,55.54053618
1/28/22 19:20,55.21487958
1/28/22 19:25,54.91213792
1/28/22 19:30,54.5741425
1/28/22 19:35,54.38773823
1/28/22 19:40,54.14801267
1/28/22 19:45,53.95191363
1/28/22 19:50,53.80340717
1/28/22 19:55,53.58791857
1/28/22 20:00,53.38168407
1/28/22 20:05,53.24860112
1/28/22 20:10,53.24507575
1/28/22 20:15,53.0049095
1/28/22 20:20,52.81586122
1/28/22 20:25,52.61094873
1/28/22 20:30,52.44878143
1/28/22 20:35,52.28352943
1/28/22 20:40,52.081261
1/28/22 20:45,51.81597645
1/28/22 20:50,51.5885897
1/28/22 20:55,51.22944202
1/28/22 21:00,50.90819213
1/28/22 21:05,50.47677423
1/28/22 21:10,50.1484736
1/28/22 21:15,49.7298352
1/28/22 21:20,49.30546807
1/28/22 21:25,48.87581287
1/28/22 21:30,48.51049577
1/28/22 21:35,48.11212828
1/28/22 21:40,47.66484622
1/28/22 21:45,47.27969888
1/28/22 21:50,46.79231565
1/28/22 21:55,46.28025478
1/28/22 22:00,45.64789047
1/28/22 22:05,45.2539297
1/28/22 22:10,44.73702145
1/28/22 22:15,44.35628083
1/28/22 22:20,43.83937257
1/28/22 22:25,43.32731172
1/28/22 22:30,42.86284342
1/28/22 22:35,42.42745948
1/28/22 22:40,42.04936292
1/28/22 22:45,41.63380922
1/28/22 22:50,41.27245817
1/28/22 22:55,40.7559906
1/28/22 23:00,40.21176068
1/28/22 23:05,39.64197178
1/28/22 23:10,39.28194275
1/28/22 23:15,39.06777617
1/28/22 23:20,38.75093298
1/28/22 23:25,38.43144578
1/28/22 23:30,38.1873135
1/28/22 23:35,37.88457185
1/28/22 23:40,37.67481197
1/28/22 23:45,37.5514238
1/28/22 23:50,37.2808512
1/28/22 23:55,37.01600733
1/29/22 0:00,36.75468883
1/29/22 0:05,36.57004727
1/29/22 0:10,36.34310118
1/29/22 0:15,36.20957757
1/29/22 0:20,36.08046067
1/29/22 0:25,35.89449708
1/29/22 0:30,35.78432908
1/29/22 0:35,35.69972007
1/29/22 0:40,35.53050202
1/29/22 0:45,35.51155312
1/29/22 0:50,35.40931722
1/29/22 0:55,35.30223392
1/29/22 1:00,35.13125318
1/29/22 1:05,35.01491578
1/29/22 1:10,35.02681392
1/29/22 1:15,34.9404422
1/29/22 1:20,34.82498615
1/29/22 1:25,34.79854582
1/29/22 1:30,34.76197005
1/29/22 1:35,34.7549193
1/29/22 1:40,34.70776738
1/29/22 1:45,34.69058118
1/29/22 1:50,34.61831097
1/29/22 1:55,34.5407527
1/29/22 2:00,34.47288922
1/29/22 2:05,34.47861795
1/29/22 2:10,34.41912723
1/29/22 2:15,34.41780522
1/29/22 2:20,34.41560185
1/29/22 2:25,34.37373802
1/29/22 2:30,34.3755007
1/29/22 2:35,34.36668727
1/29/22 2:40,34.32702678
1/29/22 2:45,34.3644839
1/29/22 2:50,34.28516295
1/29/22 2:55,34.28868832
1/29/22 3:00,34.34068762
1/29/22 3:05,34.33407753
1/29/22 3:10,34.3142473
1/29/22 3:15,34.33187417
1/29/22 3:20,34.34333165
1/29/22 3:25,34.38387347
1/29/22 3:30,34.41560185
1/29/22 3:35,34.47729593
1/29/22 3:40,34.55044748
1/29/22 3:45,34.59848073
1/29/22 3:50,34.69014052
1/29/22 3:55,34.81088465
1/29/22 4:00,35.02901728
1/29/22 4:05,35.17047298
1/29/22 4:10,35.24053983
1/29/22 4:15,35.3859616
1/29/22 4:20,35.50890908
1/29/22 4:25,35.60189088
1/29/22 4:30,35.74554995
1/29/22 4:35,35.95354713
1/29/22 4:40,36.05137632
1/29/22 4:45,36.23778058
1/29/22 4:50,36.49601437
1/29/22 4:55,36.75336682
1/29/22 5:00,37.15041228
1/29/22 5:05,37.58183018
1/29/22 5:10,37.85108077
1/29/22 5:15,38.18246612
1/29/22 5:20,38.54954588
1/29/22 5:25,38.94306598
1/29/22 5:30,39.41105965
1/29/22 5:35,39.87112122
1/29/22 5:40,40.32986077
1/29/22 5:45,40.86968397
1/29/22 5:50,41.4262527
1/29/22 5:55,42.05244762
1/29/22 6:00,42.90602928
1/29/22 6:05,43.7525602
1/29/22 6:10,44.24787552
1/29/22 6:15,44.76346177
1/29/22 6:20,45.16932067
1/29/22 6:25,45.44385933
1/29/22 6:30,45.9731064
1/29/22 6:35,46.2595432
1/29/22 6:40,46.54774268
1/29/22 6:45,46.82007798
1/29/22 6:50,46.95712698
1/29/22 6:55,47.30217315
1/29/22 7:00,47.949961
1/29/22 7:05,48.55941037
1/29/22 7:10,48.92428678
1/29/22 7:15,49.10275895
1/29/22 7:20,49.08689475
1/29/22 7:25,49.16269033
1/29/22 7:30,49.41387338
1/29/22 7:35,49.64522618
1/29/22 7:40,49.72454713
1/29/22 7:45,49.93430702
1/29/22 7:50,50.05064442
1/29/22 7:55,50.04359367
1/29/22 8:00,50.15288032
1/29/22 8:05,50.12908403
1/29/22 8:10,49.93827305
1/29/22 8:15,49.75010612
1/29/22 8:20,49.49671972
1/29/22 8:25,49.13625002
1/29/22 8:30,48.95601517
1/29/22 8:35,48.88682967
1/29/22 8:40,48.68588323
1/29/22 8:45,48.57879993
1/29/22 8:50,48.51049578
1/29/22 8:55,48.59113875
1/29/22 9:00,48.84584717
1/29/22 9:05,48.98421818
1/29/22 9:10,48.9586592
1/29/22 9:15,49.10452163
1/29/22 9:20,48.99787902
1/29/22 9:25,48.98686222
1/29/22 9:30,48.9917096
1/29/22 9:35,49.02211597
1/29/22 9:40,49.02828538
1/29/22 9:45,48.98642153
1/29/22 9:50,48.91988007
1/29/22 9:55,48.8564233
1/29/22 10:00,48.89740578
1/29/22 10:05,48.86699942
1/29/22 10:10,48.8736095
1/29/22 10:15,48.79561057
1/29/22 10:20,48.7383232
1/29/22 10:25,48.64754477
1/29/22 10:30,48.66384963
1/29/22 10:35,48.64842612
1/29/22 10:40,48.65547687
1/29/22 10:45,48.60479958
1/29/22 10:50,48.60479958
1/29/22 10:55,48.65988358
1/29/22 11:00,48.69822205
1/29/22 11:05,48.65679888
1/29/22 11:10,48.65283283
1/29/22 11:15,48.68544257
1/29/22 11:20,48.71452692
1/29/22 11:25,48.62462982
1/29/22 11:30,48.58012195
1/29/22 11:35,48.58937607
1/29/22 11:40,48.50080098
1/29/22 11:45,48.43425952
1/29/22 11:50,48.2676855
1/29/22 11:55,48.23066905
1/29/22 12:00,48.22449965
1/29/22 12:05,48.22229628
1/29/22 12:10,48.17426303
1/29/22 12:15,48.20114403
1/29/22 12:20,48.12182307
1/29/22 12:25,48.0411801
1/29/22 12:30,48.01958717
1/29/22 12:35,48.10639955
1/29/22 12:40,47.99799423
1/29/22 12:45,48.07819655
1/29/22 12:50,48.09670477
1/29/22 12:55,48.11124695
1/29/22 13:00,48.17734775
1/29/22 13:05,48.19585597
1/29/22 13:10,48.16809363
1/29/22 13:15,48.23022838
1/29/22 13:20,48.18792387
1/29/22 13:25,48.14209398
1/29/22 13:30,48.13989062
1/29/22 13:35,48.14297532
1/29/22 13:40,48.10772157
1/29/22 13:45,47.95392703
1/29/22 13:50,47.93806285
1/29/22 13:55,47.86402995
1/29/22 14:00,47.81555603
1/29/22 14:05,47.7988105
1/29/22 14:10,47.75959068
1/29/22 14:15,47.74857388
1/29/22 14:20,47.67718503
1/29/22 14:25,47.61549095
1/29/22 14:30,47.60227078
1/29/22 14:35,47.66308352
1/29/22 14:40,47.66132083
1/29/22 14:45,47.75870935
1/29/22 14:50,47.81864073
1/29/22 14:55,47.81026797
1/29/22 15:00,47.94026622
1/29/22 15:05,47.99667223
1/29/22 15:10,48.0253159
1/29/22 15:15,48.07290848
1/29/22 15:20,48.09758612
1/29/22 15:25,48.21612688
1/29/22 15:30,48.35537923
1/29/22 15:35,48.44747968
1/29/22 15:40,48.44131027
1/29/22 15:45,48.57747792
1/29/22 15:50,48.69822205
1/29/22 15:55,48.6973407
1/29/22 16:00,48.86038933
1/29/22 16:05,48.99831968
1/29/22 16:10,49.15563958
1/29/22 16:15,49.39977187
1/29/22 16:20,49.69942883
1/29/22 16:25,49.906104
1/29/22 16:30,50.14142285
1/29/22 16:35,50.43843577
1/29/22 16:40,50.79361742
1/29/22 16:45,51.1620192
1/29/22 16:50,51.50530268
1/29/22 16:55,51.96360157
1/29/22 17:00,52.33332538
1/29/22 17:05,52.8176239
1/29/22 17:10,53.17985628
1/29/22 17:15,53.4817166
1/29/22 17:20,53.79547507
1/29/22 17:25,54.07706448
1/29/22 17:30,54.27536688
1/29/22 17:35,54.44590695
1/29/22 17:40,54.51861782
1/29/22 17:45,54.59837945
1/29/22 17:50,54.62305708
1/29/22 17:55,54.64068397
1/29/22 18:00,54.698412
1/29/22 18:05,54.78610573
1/29/22 18:10,54.91522262
1/29/22 18:15,55.06549178
1/29/22 18:20,55.2840651
1/29/22 18:25,55.45196112
1/29/22 18:30,55.80229537
1/29/22 18:35,56.20639158
1/29/22 18:40,56.63296208
1/29/22 18:45,56.89824663
1/29/22 18:50,56.93085635
1/29/22 18:55,56.6642498
1/29/22 19:00,56.23591662
1/29/22 19:05,55.83754912
1/29/22 19:10,55.58416272
1/29/22 19:15,55.2333878
1/29/22 19:20,54.85705392
1/29/22 19:25,54.5582783
1/29/22 19:30,54.31855273
1/29/22 19:35,54.04137005
1/29/22 19:40,53.78137357
1/29/22 19:45,53.57602042
1/29/22 19:50,53.28693958
1/29/22 19:55,53.01636698
1/29/22 20:00,52.8427422
1/29/22 20:05,52.5360345
1/29/22 20:10,52.45495085
1/29/22 20:15,52.31261378
1/29/22 20:20,52.1504465
1/29/22 20:25,51.96051687
1/29/22 20:30,51.7538417
1/29/22 20:35,51.51896352
1/29/22 20:40,51.20564573
1/29/22 20:45,50.99764855
1/29/22 20:50,50.80022748
1/29/22 20:55,50.52965488
1/29/22 21:00,50.19121878
1/29/22 21:05,49.80034272
1/29/22 21:10,49.48790627
1/29/22 21:15,49.1538769
1/29/22 21:20,48.73567917
1/29/22 21:25,48.40693785
1/29/22 21:30,48.01165507
1/29/22 21:35,47.61901632
1/29/22 21:40,47.0778711
1/29/22 21:45,46.67465622
1/29/22 21:50,46.19123903
1/29/22 21:55,45.66375465
1/29/22 22:00,45.11599937
1/29/22 22:05,44.76874982
1/29/22 22:10,44.26990912
1/29/22 22:15,43.81469495
1/29/22 22:20,43.37798898
1/29/22 22:25,42.99240098
1/29/22 22:30,42.5861014
1/29/22 22:35,42.15115815
1/29/22 22:40,41.77394292
1/29/22 22:45,41.4073038
1/29/22 22:50,41.09839273
1/29/22 22:55,40.60351808
1/29/22 23:00,40.01389895
1/29/22 23:05,39.58732845
1/29/22 23:10,39.2889935
1/29/22 23:15,39.07614893
1/29/22 23:20,38.77737332
1/29/22 23:25,38.54998657
1/29/22 23:30,38.27148185
1/29/22 23:35,37.97623162
1/29/22 23:40,37.81186097
1/29/22 23:45,37.55054247
1/29/22 23:50,37.35532477
1/29/22 23:55,37.043329
1/30/22 0:00,36.7330959
1/30/22 0:05,36.45415053
1/30/22 0:10,36.29947465
1/30/22 0:15,36.12673123
1/30/22 0:20,35.93019152
1/30/22 0:25,35.76890557
1/30/22 0:30,35.59307743
1/30/22 0:35,35.43267283
1/30/22 0:40,35.30135258
1/30/22 0:45,35.1405073
1/30/22 0:50,35.06206768
1/30/22 0:55,34.89373098
1/30/22 1:00,34.75668198
1/30/22 1:05,34.72671628
1/30/22 1:10,34.62492105
1/30/22 1:15,34.57336243
1/30/22 1:20,34.55793892
1/30/22 1:25,34.47773662
1/30/22 1:30,34.44777092
1/30/22 1:35,34.3583145
1/30/22 1:40,34.31689133
1/30/22 1:45,34.28604428
1/30/22 1:50,34.26445137
1/30/22 1:55,34.19746922
1/30/22 2:00,34.20980803
1/30/22 2:05,34.13092775
1/30/22 2:10,34.07275903
1/30/22 2:15,34.01855638
1/30/22 2:20,33.98770935
1/30/22 2:25,33.92733728
1/30/22 2:30,33.91940518
1/30/22 2:35,33.93130333
1/30/22 2:40,33.92909997
1/30/22 2:45,33.88899882
1/30/22 2:50,33.7823562
1/30/22 2:55,33.77310208
1/30/22 3:00,33.89693092
1/30/22 3:05,33.91720183
1/30/22 3:10,33.88635478
1/30/22 3:15,33.92204922
1/30/22 3:20,33.91720183
1/30/22 3:25,33.93703207
1/30/22 3:30,33.93835408
1/30/22 3:35,33.9758112
1/30/22 3:40,33.99387875
1/30/22 3:45,34.07716577
1/30/22 3:50,34.11462288
1/30/22 3:55,34.21068937
1/30/22 4:00,34.39885632
1/30/22 4:05,34.56058295
1/30/22 4:10,34.67912372
1/30/22 4:15,34.813088
1/30/22 4:20,34.86949402
1/30/22 4:25,34.95586573
1/30/22 4:30,35.08101658
1/30/22 4:35,35.20616743
1/30/22 4:40,35.37318212
1/30/22 4:45,35.57412855
1/30/22 4:50,35.72924508
1/30/22 4:55,35.95178445
1/30/22 5:00,36.44269305
1/30/22 5:05,36.8291624
1/30/22 5:10,37.08475217
1/30/22 5:15,37.41878153
1/30/22 5:20,37.72857395
1/30/22 5:25,38.10138247
1/30/22 5:30,38.60462988
1/30/22 5:35,39.08628438
1/30/22 5:40,39.52431235
1/30/22 5:45,40.00861088
1/30/22 5:50,40.54711207
1/30/22 5:55,41.14510397
1/30/22 6:00,42.0260073
1/30/22 6:05,42.79762397
1/30/22 6:10,43.28148182
1/30/22 6:15,43.73801802
1/30/22 6:20,44.11831795
1/30/22 6:25,44.45939808
1/30/22 6:30,44.92474772
1/30/22 6:35,45.25613305
1/30/22 6:40,45.47602838
1/30/22 6:45,45.73822822
1/30/22 6:50,46.00175008
1/30/22 6:55,46.40672765
1/30/22 7:00,46.97034713
1/30/22 7:05,47.51678042
1/30/22 7:10,47.67321898
1/30/22 7:15,47.81203065
1/30/22 7:20,47.9261647
1/30/22 7:25,47.95789308
1/30/22 7:30,48.19673732
1/30/22 7:35,48.3998871
1/30/22 7:40,48.52283458
1/30/22 7:45,48.76608553
1/30/22 7:50,48.81588148
1/30/22 7:55,48.77886502
1/30/22 8:00,48.80089862
1/30/22 8:05,48.85377927
1/30/22 8:10,48.64974813
1/30/22 8:15,48.46642857
1/30/22 8:20,48.21700823
1/30/22 8:25,47.93938487
1/30/22 8:30,47.72521827
1/30/22 8:35,47.74240448
1/30/22 8:40,47.63223648
1/30/22 8:45,47.76664143
1/30/22 8:50,47.8049799
1/30/22 8:55,47.86711465
1/30/22 9:00,48.13328055
1/30/22 9:05,48.29588852
1/30/22 9:10,48.45717447
1/30/22 9:15,48.53561408
1/30/22 9:20,48.63079923
1/30/22 9:25,48.69469667
1/30/22 9:30,48.8956431
1/30/22 9:35,48.91855805
1/30/22 9:40,48.91018528
1/30/22 9:45,48.7982546
1/30/22 9:50,48.7193743
1/30/22 9:55,48.62374848
1/30/22 10:00,48.59025742
1/30/22 10:05,48.5981895
1/30/22 10:10,48.46730992
1/30/22 10:15,48.4139886
1/30/22 10:20,48.32629488
1/30/22 10:25,48.22714368
1/30/22 10:30,48.15839885
1/30/22 10:35,48.06277302
1/30/22 10:40,47.95833377
1/30/22 10:45,47.90941917
1/30/22 10:50,47.94952032
1/30/22 10:55,47.91470723
1/30/22 11:00,47.78867505
1/30/22 11:05,47.95657107
1/30/22 11:10,47.9089785
1/30/22 11:15,47.85169113
1/30/22 11:20,47.90765648
1/30/22 11:25,47.89752102
1/30/22 11:30,47.9310121
1/30/22 11:35,47.9561304
1/30/22 11:40,47.86579263
1/30/22 11:45,47.8569792
1/30/22 11:50,47.77721757
1/30/22 11:55,47.65030403
1/30/22 12:00,47.6555921
1/30/22 12:05,47.60403347
1/30/22 12:10,47.5264752
1/30/22 12:15,47.5264752
1/30/22 12:20,47.47579792
1/30/22 12:25,47.38898553
1/30/22 12:30,47.40484973
1/30/22 12:35,47.36034185
1/30/22 12:40,47.28146157
1/30/22 12:45,47.21139472
1/30/22 12:50,47.15631072
1/30/22 12:55,47.03248188
1/30/22 13:00,47.04790542
1/30/22 13:05,47.08932858
1/30/22 13:10,47.12105697
1/30/22 13:15,47.06597297
1/30/22 13:20,47.04834608
1/30/22 13:25,46.95316093
1/30/22 13:30,46.93994077
1/30/22 13:35,47.03248188
1/30/22 13:40,46.97607587
1/30/22 13:45,46.96594042
1/30/22 13:50,46.93817808
1/30/22 13:55,46.65702935
1/30/22 14:00,46.19564577
1/30/22 14:05,46.15598528
1/30/22 14:10,46.13968042
1/30/22 14:15,46.10574867
1/30/22 14:20,46.11852817
1/30/22 14:25,46.10398598
1/30/22 14:30,46.19652712
1/30/22 14:35,46.13615505
1/30/22 14:40,46.17757822
1/30/22 14:45,46.21900137
1/30/22 14:50,46.24147565
1/30/22 14:55,46.17978157
1/30/22 15:00,46.09649457
1/30/22 15:05,46.09605388
1/30/22 15:10,46.02907175
1/30/22 15:15,46.0674102
1/30/22 15:20,46.09252852
1/30/22 15:25,45.96561498
1/30/22 15:30,46.0753423
1/30/22 15:35,46.0092415
1/30/22 15:40,46.03524115
1/30/22 15:45,46.06961357
1/30/22 15:50,46.04449527
1/30/22 15:55,46.03347847
1/30/22 16:00,46.12337555
1/30/22 16:05,46.1383584
1/30/22 16:10,46.20666255
1/30/22 16:15,46.32167795
1/30/22 16:20,46.52879378
1/30/22 16:25,46.62662298
1/30/22 16:30,46.8183153
1/30/22 16:35,47.05451548
1/30/22 16:40,47.34007095
1/30/22 16:45,47.72081155
1/30/22 16:50,48.0142991
1/30/22 16:55,48.27826163
1/30/22 17:00,48.62374848
1/30/22 17:05,48.95689652
1/30/22 17:10,49.2609602
1/30/22 17:15,49.57824403
