Datetime,Gen
4/4/22 23:30,0
4/5/22 0:00,0
4/5/22 0:30,0
4/5/22 1:00,0
4/5/22 1:30,0
4/5/22 2:00,0
4/5/22 2:30,0
4/5/22 3:00,0
4/5/22 3:30,0
4/5/22 4:00,0
4/5/22 4:30,0
4/5/22 5:00,0
4/5/22 5:30,0
4/5/22 6:00,0
4/5/22 6:30,0
4/5/22 7:00,1.444262
4/5/22 7:30,3.168574
4/5/22 8:00,7.43147
4/5/22 8:30,12.74798
4/5/22 9:00,10.2243
4/5/22 9:30,11.31633
4/5/22 10:00,21.8915
4/5/22 10:30,30.19609
4/5/22 11:00,34.31969
4/5/22 11:30,35.20897
4/5/22 12:00,35.33606
4/5/22 12:30,35.05492
4/5/22 13:00,34.14748
4/5/22 13:30,32.70092
4/5/22 14:00,30.15526
4/5/22 14:30,27.46088
4/5/22 15:00,23.67165
4/5/22 15:30,19.91377
4/5/22 16:00,15.31793
4/5/22 16:30,10.834941
4/5/22 17:00,3.045146
4/5/22 17:30,2.764265
4/5/22 18:00,0.05951328
4/5/22 18:30,0
4/5/22 19:00,0
4/5/22 19:30,0
4/5/22 20:00,0
4/5/22 20:30,0
4/5/22 21:00,0
4/5/22 21:30,0
4/5/22 22:00,0
4/5/22 22:30,0
4/5/22 23:00,0
4/5/22 23:30,0
4/6/22 0:00,0
4/6/22 0:30,0
4/6/22 1:00,0
4/6/22 1:30,0
4/6/22 2:00,0
4/6/22 2:30,0
4/6/22 3:00,0
4/6/22 3:30,0
4/6/22 4:00,0
4/6/22 4:30,0
4/6/22 5:00,0
4/6/22 5:30,0
4/6/22 6:00,1.592847
4/6/22 6:30,5.01332
4/6/22 7:00,9.032006
4/6/22 7:30,13.550534
4/6/22 8:00,18.01747
4/6/22 8:30,18.97209
4/6/22 9:00,25.52676
4/6/22 9:30,28.57554
4/6/22 10:00,31.0899
4/6/22 10:30,32.83747
4/6/22 11:00,33.86667
4/6/22 11:30,34.50981
4/6/22 12:00,34.41747
4/6/22 12:30,33.7802
4/6/22 13:00,32.86639
4/6/22 13:30,31.14728
4/6/22 14:00,28.8412
4/6/22 14:30,26.29238
4/6/22 15:00,23.00439
4/6/22 15:30,18.03225
4/6/22 16:00,15.197679
4/6/22 16:30,10.678189
4/6/22 17:00,4.371165
4/6/22 17:30,1.804453
4/6/22 18:00,0
4/6/22 18:30,0
4/6/22 19:00,0
4/6/22 19:30,0
4/6/22 20:00,0
4/6/22 20:30,0
4/6/22 21:00,0
4/6/22 21:30,0
4/6/22 22:00,0
4/6/22 22:30,0
4/6/22 23:00,0
4/6/22 23:30,0
4/7/22 0:00,0
4/7/22 0:30,0
4/7/22 1:00,0
4/7/22 1:30,0
4/7/22 2:00,0
4/7/22 2:30,0
4/7/22 3:00,0
4/7/22 3:30,0
4/7/22 4:00,0
4/7/22 4:30,0
4/7/22 5:00,0
4/7/22 5:30,0
4/7/22 6:00,1.404521
4/7/22 6:30,4.264894
4/7/22 7:00,6.465072
4/7/22 7:30,13.660726
4/7/22 8:00,18.06258
4/7/22 8:30,22.01081
4/7/22 9:00,25.48111
4/7/22 9:30,28.40477
4/7/22 10:00,31.32157
4/7/22 10:30,32.98062
4/7/22 11:00,33.89131
4/7/22 11:30,34.3759
4/7/22 12:00,34.22729
4/7/22 12:30,33.62593
4/7/22 13:00,32.40998
4/7/22 13:30,30.8426
4/7/22 14:00,28.81879
4/7/22 14:30,26.59569
4/7/22 15:00,23.43409
4/7/22 15:30,19.96886
4/7/22 16:00,15.802826
4/7/22 16:30,11.369834
4/7/22 17:00,7.020881
4/7/22 17:30,3.097594
4/7/22 18:00,0.1617258
4/7/22 18:30,0
4/7/22 19:00,0
4/7/22 19:30,0
4/7/22 20:00,0
4/7/22 20:30,0
4/7/22 21:00,0
4/7/22 21:30,0
4/7/22 22:00,0
4/7/22 22:30,0
4/7/22 23:00,0
4/7/22 23:30,0
4/8/22 0:00,0
4/8/22 0:30,0
4/8/22 1:00,0
4/8/22 1:30,0
4/8/22 2:00,0
4/8/22 2:30,0
4/8/22 3:00,0
4/8/22 3:30,0
4/8/22 4:00,0
4/8/22 4:30,0
4/8/22 5:00,0
4/8/22 5:30,0
4/8/22 6:00,1.077473
4/8/22 6:30,3.274187
4/8/22 7:00,6.507703
4/8/22 7:30,8.58789
4/8/22 8:00,13.97775
4/8/22 8:30,21.00719
4/8/22 9:00,24.32017
4/8/22 9:30,22.3025
4/8/22 10:00,24.6893
4/8/22 10:30,24.19463
4/8/22 11:00,26.51257
4/8/22 11:30,26.29196
4/8/22 12:00,24.69673
4/8/22 12:30,23.49323
4/8/22 13:00,24.59079
4/8/22 13:30,23.48557
4/8/22 14:00,21.66729
4/8/22 14:30,19.91169
4/8/22 15:00,17.7165
4/8/22 15:30,15.7512
4/8/22 16:00,12.553375
4/8/22 16:30,10.856683
4/8/22 17:00,5.184986
4/8/22 17:30,2.985645
4/8/22 18:00,0.1497004
4/8/22 18:30,0
4/8/22 19:00,0
4/8/22 19:30,0
4/8/22 20:00,0
4/8/22 20:30,0
4/8/22 21:00,0
4/8/22 21:30,0
4/8/22 22:00,0
4/8/22 22:30,0
4/8/22 23:00,0
4/8/22 23:30,0
4/9/22 0:00,0
4/9/22 0:30,0
4/9/22 1:00,0
4/9/22 1:30,0
4/9/22 2:00,0
4/9/22 2:30,0
4/9/22 3:00,0
4/9/22 3:30,0
4/9/22 4:00,0
4/9/22 4:30,0
4/9/22 5:00,0
4/9/22 5:30,0
4/9/22 6:00,1.850741
4/9/22 6:30,5.196797
4/9/22 7:00,9.100551
4/9/22 7:30,13.40749
4/9/22 8:00,17.65088
4/9/22 8:30,21.51163
4/9/22 9:00,25.02525
4/9/22 9:30,27.84956
4/9/22 10:00,30.14913
4/9/22 10:30,31.99892
4/9/22 11:00,33.37983
4/9/22 11:30,34.24383
4/9/22 12:00,34.59788
4/9/22 12:30,34.22585
4/9/22 13:00,33.30265
4/9/22 13:30,31.90725
4/9/22 14:00,29.77577
4/9/22 14:30,27.25428
4/9/22 15:00,24.07071
4/9/22 15:30,20.38853
4/9/22 16:00,16.167426
4/9/22 16:30,11.626816
4/9/22 17:00,7.28454
4/9/22 17:30,3.321358
4/9/22 18:00,0.3009618
4/9/22 18:30,0
4/9/22 19:00,0
4/9/22 19:30,0
4/9/22 20:00,0
4/9/22 20:30,0
4/9/22 21:00,0
4/9/22 21:30,0
4/9/22 22:00,0
4/9/22 22:30,0
4/9/22 23:00,0
4/9/22 23:30,0
4/10/22 0:00,0
4/10/22 0:30,0
4/10/22 1:00,0
4/10/22 1:30,0
4/10/22 2:00,0
4/10/22 2:30,0
4/10/22 3:00,0
4/10/22 3:30,0
4/10/22 4:00,0
4/10/22 4:30,0
4/10/22 5:00,0
4/10/22 5:30,0
4/10/22 6:00,2.018669
4/10/22 6:30,5.344366
4/10/22 7:00,3.187802
4/10/22 7:30,13.84448
4/10/22 8:00,18.31096
4/10/22 8:30,22.16591
4/10/22 9:00,25.62812
4/10/22 9:30,28.53484
4/10/22 10:00,31.01655
4/10/22 10:30,32.91042
4/10/22 11:00,34.23914
4/10/22 11:30,35.02485
4/10/22 12:00,35.22072
4/10/22 12:30,34.79439
4/10/22 13:00,33.80063
4/10/22 13:30,32.36118
4/10/22 14:00,30.19129
4/10/22 14:30,27.55562
4/10/22 15:00,24.3537
4/10/22 15:30,20.64526
4/10/22 16:00,16.539021
4/10/22 16:30,11.952783
4/10/22 17:00,7.486201
4/10/22 17:30,3.49207
4/10/22 18:00,0.3667704
4/10/22 18:30,0
4/10/22 19:00,0
4/10/22 19:30,0
4/10/22 20:00,0
4/10/22 20:30,0
4/10/22 21:00,0
4/10/22 21:30,0
4/10/22 22:00,0
4/10/22 22:30,0
4/10/22 23:00,0
4/10/22 23:30,0
4/11/22 0:00,0
4/11/22 0:30,0
4/11/22 1:00,0
4/11/22 1:30,0
4/11/22 2:00,0
4/11/22 2:30,0
4/11/22 3:00,0
4/11/22 3:30,0
4/11/22 4:00,0
4/11/22 4:30,0
4/11/22 5:00,0
4/11/22 5:30,0
4/11/22 6:00,2.081087
4/11/22 6:30,5.464498
4/11/22 7:00,3.757255
4/11/22 7:30,6.75018
4/11/22 8:00,18.52845
4/11/22 8:30,7.82549
4/11/22 9:00,11.46185
4/11/22 9:30,13.59637
4/11/22 10:00,31.08736
4/11/22 10:30,32.97739
4/11/22 11:00,34.29337
4/11/22 11:30,35.0499
4/11/22 12:00,17.06193
4/11/22 12:30,34.7851
4/11/22 13:00,33.42542
4/11/22 13:30,31.82692
4/11/22 14:00,29.59294
4/11/22 14:30,26.94692
4/11/22 15:00,23.75927
4/11/22 15:30,20.05514
4/11/22 16:00,16.080231
4/11/22 16:30,11.56273
4/11/22 17:00,7.240045
4/11/22 17:30,3.344296
4/11/22 18:00,0.3503347
4/11/22 18:30,0
4/11/22 19:00,0
4/11/22 19:30,0
4/11/22 20:00,0
4/11/22 20:30,0
4/11/22 21:00,0
4/11/22 21:30,0
4/11/22 22:00,0
4/11/22 22:30,0
4/11/22 23:00,0
4/11/22 23:30,0
4/12/22 0:00,0
4/12/22 0:30,0
4/12/22 1:00,0
4/12/22 1:30,0
4/12/22 2:00,0
4/12/22 2:30,0
4/12/22 3:00,0
4/12/22 3:30,0
4/12/22 4:00,0
4/12/22 4:30,0
4/12/22 5:00,0
4/12/22 5:30,0
4/12/22 6:00,2.161923
4/12/22 6:30,5.542507
4/12/22 7:00,9.653405
4/12/22 7:30,14.142309
4/12/22 8:00,18.55832
4/12/22 8:30,22.44347
4/12/22 9:00,14.37675
4/12/22 9:30,28.96688
4/12/22 10:00,31.43536
4/12/22 10:30,33.31587
4/12/22 11:00,34.45025
4/12/22 11:30,35.24482
4/12/22 12:00,35.31573
4/12/22 12:30,35.0332
4/12/22 13:00,33.90427
4/12/22 13:30,32.36239
4/12/22 14:00,30.18239
4/12/22 14:30,18.13318
4/12/22 15:00,19.72034
4/12/22 15:30,15.36707
4/12/22 16:00,16.065533
4/12/22 16:30,8.330543
4/12/22 17:00,7.134494
4/12/22 17:30,2.05881
4/12/22 18:00,0.1238743
4/12/22 18:30,0
4/12/22 19:00,0
4/12/22 19:30,0
4/12/22 20:00,0
4/12/22 20:30,0
4/12/22 21:00,0
4/12/22 21:30,0
4/12/22 22:00,0
4/12/22 22:30,0
4/12/22 23:00,0
4/12/22 23:30,0
4/13/22 0:00,0
4/13/22 0:30,0
4/13/22 1:00,0
4/13/22 1:30,0
4/13/22 2:00,0
4/13/22 2:30,0
4/13/22 3:00,0
4/13/22 3:30,0
4/13/22 4:00,0
4/13/22 4:30,0
4/13/22 5:00,0
4/13/22 5:30,0
4/13/22 6:00,0.7255719
4/13/22 6:30,1.970329
4/13/22 7:00,6.687765
4/13/22 7:30,8.84737
4/13/22 8:00,12.29616
4/13/22 8:30,13.68228
4/13/22 9:00,15.80655
4/13/22 9:30,10.98885
4/13/22 10:00,1.962091
4/13/22 10:30,2.615212
4/13/22 11:00,10.19724
4/13/22 11:30,4.501751
4/13/22 12:00,7.0302
4/13/22 12:30,8.71925
4/13/22 13:00,3.388369
4/13/22 13:30,2.333417
4/13/22 14:00,1.680127
4/13/22 14:30,5.652172
4/13/22 15:00,0.5390647
4/13/22 15:30,0.5836866
4/13/22 16:00,0.4537748
4/13/22 16:30,0.7007557
4/13/22 17:00,0.5315728
4/13/22 17:30,0.1583277
4/13/22 18:00,0
4/13/22 18:30,0
4/13/22 19:00,0
4/13/22 19:30,0
4/13/22 20:00,0
4/13/22 20:30,0
4/13/22 21:00,0
4/13/22 21:30,0
4/13/22 22:00,0
4/13/22 22:30,0
4/13/22 23:00,0
4/13/22 23:30,0
4/14/22 0:00,0
4/14/22 0:30,0
4/14/22 1:00,0
4/14/22 1:30,0
4/14/22 2:00,0
4/14/22 2:30,0
4/14/22 3:00,0
4/14/22 3:30,0
4/14/22 4:00,0
4/14/22 4:30,0
4/14/22 5:00,0
4/14/22 5:30,0.1466875
4/14/22 6:00,2.467743
4/14/22 6:30,4.088195
4/14/22 7:00,10.241476
4/14/22 7:30,4.886197
4/14/22 8:00,19.51453
4/14/22 8:30,23.57676
4/14/22 9:00,27.12917
4/14/22 9:30,30.17462
4/14/22 10:00,32.35917
4/14/22 10:30,18.21567
4/14/22 11:00,24.13877
4/14/22 11:30,14.94332
4/14/22 12:00,35.86165
4/14/22 12:30,21.12499
4/14/22 13:00,24.59918
4/14/22 13:30,11.30586
4/14/22 14:00,22.45989
4/14/22 14:30,20.04795
4/14/22 15:00,24.65032
4/14/22 15:30,3.47322
4/14/22 16:00,5.918285
4/14/22 16:30,11.994204
4/14/22 17:00,7.522177
4/14/22 17:30,3.52907
4/14/22 18:00,0.441355
4/14/22 18:30,0
4/14/22 19:00,0
4/14/22 19:30,0
4/14/22 20:00,0
4/14/22 20:30,0
4/14/22 21:00,0
4/14/22 21:30,0
4/14/22 22:00,0
4/14/22 22:30,0
4/14/22 23:00,0
4/14/22 23:30,0
4/15/22 0:00,0
4/15/22 0:30,0
4/15/22 1:00,0
4/15/22 1:30,0
4/15/22 2:00,0
4/15/22 2:30,0
4/15/22 3:00,0
4/15/22 3:30,0
4/15/22 4:00,0
4/15/22 4:30,0
4/15/22 5:00,0
4/15/22 5:30,0.1350581
4/15/22 6:00,2.424974
4/15/22 6:30,5.849373
4/15/22 7:00,9.782969
4/15/22 7:30,14.08547
4/15/22 8:00,18.16121
4/15/22 8:30,21.62056
4/15/22 9:00,24.44213
4/15/22 9:30,26.51012
4/15/22 10:00,27.46771
4/15/22 10:30,28.95846
4/15/22 11:00,30.41718
4/15/22 11:30,32.0194
4/15/22 12:00,32.906
4/15/22 12:30,32.98981
4/15/22 13:00,32.72292
4/15/22 13:30,31.47904
4/15/22 14:00,29.60162
4/15/22 14:30,27.10391
4/15/22 15:00,24.00345
4/15/22 15:30,20.5487
4/15/22 16:00,16.428916
4/15/22 16:30,11.922051
4/15/22 17:00,7.570065
4/15/22 17:30,3.678837
4/15/22 18:00,0.5348851
4/15/22 18:30,0
4/15/22 19:00,0
4/15/22 19:30,0
4/15/22 20:00,0
4/15/22 20:30,0
4/15/22 21:00,0
4/15/22 21:30,0
4/15/22 22:00,0
4/15/22 22:30,0
4/15/22 23:00,0
4/15/22 23:30,0
4/16/22 0:00,0
4/16/22 0:30,0
4/16/22 1:00,0
4/16/22 1:30,0
4/16/22 2:00,0
4/16/22 2:30,0
4/16/22 3:00,0
4/16/22 3:30,0
4/16/22 4:00,0
4/16/22 4:30,0
4/16/22 5:00,0
4/16/22 5:30,0.1644304
4/16/22 6:00,2.441828
4/16/22 6:30,5.830741
4/16/22 7:00,9.761431
4/16/22 7:30,14.095953
4/16/22 8:00,18.27177
4/16/22 8:30,21.94974
4/16/22 9:00,25.15351
4/16/22 9:30,27.80352
4/16/22 10:00,30.042
4/16/22 10:30,31.6204
4/16/22 11:00,32.49352
4/16/22 11:30,32.90189
4/16/22 12:00,32.62023
4/16/22 12:30,31.88744
4/16/22 13:00,30.9693
4/16/22 13:30,29.5542
4/16/22 14:00,27.5822
4/16/22 14:30,25.09469
4/16/22 15:00,22.29333
4/16/22 15:30,19.32794
4/16/22 16:00,15.719081
4/16/22 16:30,11.6311
4/16/22 17:00,7.494243
4/16/22 17:30,3.660284
4/16/22 18:00,0.5559369
4/16/22 18:30,0
4/16/22 19:00,0
4/16/22 19:30,0
4/16/22 20:00,0
4/16/22 20:30,0
4/16/22 21:00,0
4/16/22 21:30,0
4/16/22 22:00,0
4/16/22 22:30,0
4/16/22 23:00,0
4/16/22 23:30,0
4/17/22 0:00,0
4/17/22 0:30,0
4/17/22 1:00,0
4/17/22 1:30,0
4/17/22 2:00,0
4/17/22 2:30,0
4/17/22 3:00,0
4/17/22 3:30,0
4/17/22 4:00,0
4/17/22 4:30,0
4/17/22 5:00,0
4/17/22 5:30,0.2343033
4/17/22 6:00,2.585589
4/17/22 6:30,6.011703
4/17/22 7:00,9.970131
4/17/22 7:30,14.18535
4/17/22 8:00,17.69009
4/17/22 8:30,20.69657
4/17/22 9:00,23.11962
4/17/22 9:30,25.57204
4/17/22 10:00,27.28639
4/17/22 10:30,29.20204
4/17/22 11:00,30.7191
4/17/22 11:30,31.62765
4/17/22 12:00,32.23152
4/17/22 12:30,32.04972
4/17/22 13:00,31.677
4/17/22 13:30,30.46437
4/17/22 14:00,28.78632
4/17/22 14:30,26.56394
4/17/22 15:00,23.69615
4/17/22 15:30,20.26964
4/17/22 16:00,16.331501
4/17/22 16:30,11.92766
4/17/22 17:00,7.590121
4/17/22 17:30,3.743688
4/17/22 18:00,0.5713636
4/17/22 18:30,0
4/17/22 19:00,0
4/17/22 19:30,0
4/17/22 20:00,0
4/17/22 20:30,0
4/17/22 21:00,0
4/17/22 21:30,0
4/17/22 22:00,0
4/17/22 22:30,0
4/17/22 23:00,0
4/17/22 23:30,0
4/18/22 0:00,0
4/18/22 0:30,0
4/18/22 1:00,0
4/18/22 1:30,0
4/18/22 2:00,0
4/18/22 2:30,0
4/18/22 3:00,0
4/18/22 3:30,0
4/18/22 4:00,0
4/18/22 4:30,0
4/18/22 5:00,0
4/18/22 5:30,0.2624427
4/18/22 6:00,2.680645
4/18/22 6:30,6.076874
4/18/22 7:00,10.060774
4/18/22 7:30,14.416802
4/18/22 8:00,18.51287
4/18/22 8:30,22.26481
4/18/22 9:00,25.41775
4/18/22 9:30,28.16722
4/18/22 10:00,30.33416
4/18/22 10:30,32.01805
4/18/22 11:00,33.06986
4/18/22 11:30,33.73871
4/18/22 12:00,33.87249
4/18/22 12:30,28.54473
4/18/22 13:00,27.86269
4/18/22 13:30,26.51867
4/18/22 14:00,29.08505
4/18/22 14:30,26.58412
4/18/22 15:00,23.50635
4/18/22 15:30,19.93024
4/18/22 16:00,16.019529
4/18/22 16:30,11.654494
4/18/22 17:00,7.429131
4/18/22 17:30,3.667673
4/18/22 18:00,0.5654741
4/18/22 18:30,0
4/18/22 19:00,0
4/18/22 19:30,0
4/18/22 20:00,0
4/18/22 20:30,0
4/18/22 21:00,0
4/18/22 21:30,0
4/18/22 22:00,0
4/18/22 22:30,0
4/18/22 23:00,0
4/18/22 23:30,0
4/19/22 0:00,0
4/19/22 0:30,0
4/19/22 1:00,0
4/19/22 1:30,0
4/19/22 2:00,0
4/19/22 2:30,0
4/19/22 3:00,0
4/19/22 3:30,0
4/19/22 4:00,0
4/19/22 4:30,0
4/19/22 5:00,0
4/19/22 5:30,0.279871
4/19/22 6:00,0.787454
4/19/22 6:30,6.070726
4/19/22 7:00,3.34065
4/19/22 7:30,6.65877
4/19/22 8:00,18.32359
4/19/22 8:30,21.70669
4/19/22 9:00,24.13272
4/19/22 9:30,25.57226
4/19/22 10:00,26.10357
4/19/22 10:30,27.8173
4/19/22 11:00,28.81637
4/19/22 11:30,29.87397
4/19/22 12:00,30.77541
4/19/22 12:30,30.69529
4/19/22 13:00,30.35238
4/19/22 13:30,29.17885
4/19/22 14:00,27.55078
4/19/22 14:30,25.49066
4/19/22 15:00,22.71284
4/19/22 15:30,19.49692
4/19/22 16:00,15.531006
4/19/22 16:30,11.331861
4/19/22 17:00,7.207193
4/19/22 17:30,3.568189
4/19/22 18:00,0.524796
4/19/22 18:30,0
4/19/22 19:00,0
4/19/22 19:30,0
4/19/22 20:00,0
4/19/22 20:30,0
4/19/22 21:00,0
4/19/22 21:30,0
4/19/22 22:00,0
4/19/22 22:30,0
4/19/22 23:00,0
4/19/22 23:30,0
4/20/22 0:00,0
4/20/22 0:30,0
4/20/22 1:00,0
4/20/22 1:30,0
4/20/22 2:00,0
4/20/22 2:30,0
4/20/22 3:00,0
4/20/22 3:30,0
4/20/22 4:00,0
4/20/22 4:30,0
4/20/22 5:00,0
4/20/22 5:30,0.2421134
4/20/22 6:00,2.658559
4/20/22 6:30,5.969274
4/20/22 7:00,3.464736
4/20/22 7:30,4.950788
4/20/22 8:00,12.89905
4/20/22 8:30,21.38731
4/20/22 9:00,24.39618
4/20/22 9:30,27.08046
4/20/22 10:00,29.6831
4/20/22 10:30,31.22474
4/20/22 11:00,31.94926
4/20/22 11:30,32.33542
4/20/22 12:00,32.20268
4/20/22 12:30,31.513
4/20/22 13:00,30.27837
4/20/22 13:30,28.79496
4/20/22 14:00,26.7651
4/20/22 14:30,24.57095
4/20/22 15:00,21.85168
4/20/22 15:30,18.88603
4/20/22 16:00,15.424028
4/20/22 16:30,11.455617
4/20/22 17:00,7.390838
4/20/22 17:30,3.687907
4/20/22 18:00,0.6055037
4/20/22 18:30,0
4/20/22 19:00,0
4/20/22 19:30,0
4/20/22 20:00,0
4/20/22 20:30,0
4/20/22 21:00,0
4/20/22 21:30,0
4/20/22 22:00,0
4/20/22 22:30,0
4/20/22 23:00,0
4/20/22 23:30,0
4/21/22 0:00,0
4/21/22 0:30,0
4/21/22 1:00,0
4/21/22 1:30,0
4/21/22 2:00,0
4/21/22 2:30,0
4/21/22 3:00,0
4/21/22 3:30,0
4/21/22 4:00,0
4/21/22 4:30,0
4/21/22 5:00,0
4/21/22 5:30,0.3334793
4/21/22 6:00,2.823367
4/21/22 6:30,6.203911
4/21/22 7:00,2.390796
4/21/22 7:30,3.314554
4/21/22 8:00,5.82328
4/21/22 8:30,8.24527
4/21/22 9:00,16.15251
4/21/22 9:30,27.14603
4/21/22 10:00,28.95054
4/21/22 10:30,30.37999
4/21/22 11:00,31.29295
4/21/22 11:30,31.81777
4/21/22 12:00,32.0239
4/21/22 12:30,31.6792
4/21/22 13:00,31.02184
4/21/22 13:30,30.05335
4/21/22 14:00,28.31101
4/21/22 14:30,26.12653
4/21/22 15:00,15.8866
4/21/22 15:30,11.17138
4/21/22 16:00,5.577928
4/21/22 16:30,3.477838
4/21/22 17:00,2.862584
4/21/22 17:30,3.827585
4/21/22 18:00,0.7555588
4/21/22 18:30,0
4/21/22 19:00,0
4/21/22 19:30,0
4/21/22 20:00,0
4/21/22 20:30,0
4/21/22 21:00,0
4/21/22 21:30,0
4/21/22 22:00,0
4/21/22 22:30,0
4/21/22 23:00,0
4/21/22 23:30,0
4/22/22 0:00,0
4/22/22 0:30,0
4/22/22 1:00,0
4/22/22 1:30,0
4/22/22 2:00,0
4/22/22 2:30,0
4/22/22 3:00,0
4/22/22 3:30,0
4/22/22 4:00,0
4/22/22 4:30,0
4/22/22 5:00,0
4/22/22 5:30,0.3818242
4/22/22 6:00,2.927673
4/22/22 6:30,6.259466
4/22/22 7:00,1.066993
4/22/22 7:30,1.746857
4/22/22 8:00,2.58071
4/22/22 8:30,2.765145
4/22/22 9:00,4.341837
4/22/22 9:30,3.903963
4/22/22 10:00,4.136919
4/22/22 10:30,4.650744
4/22/22 11:00,6.737963
4/22/22 11:30,7.200257
4/22/22 12:00,9.7823
4/22/22 12:30,14.95759
4/22/22 13:00,14.93085
4/22/22 13:30,15.07407
4/22/22 14:00,14.8469
4/22/22 14:30,17.62207
4/22/22 15:00,23.4807
4/22/22 15:30,12.45388
4/22/22 16:00,5.866835
4/22/22 16:30,2.927275
4/22/22 17:00,2.270664
4/22/22 17:30,3.888584
4/22/22 18:00,0.8131389
4/22/22 18:30,0
4/22/22 19:00,0
4/22/22 19:30,0
4/22/22 20:00,0
4/22/22 20:30,0
4/22/22 21:00,0
4/22/22 21:30,0
4/22/22 22:00,0
4/22/22 22:30,0
4/22/22 23:00,0
4/22/22 23:30,0
4/23/22 0:00,0
4/23/22 0:30,0
4/23/22 1:00,0
4/23/22 1:30,0
4/23/22 2:00,0
4/23/22 2:30,0
4/23/22 3:00,0
4/23/22 3:30,0
4/23/22 4:00,0
4/23/22 4:30,0
4/23/22 5:00,0
4/23/22 5:30,0.4776623
4/23/22 6:00,0.2385587
4/23/22 6:30,6.645568
4/23/22 7:00,2.162246
4/23/22 7:30,3.423131
4/23/22 8:00,4.695194
4/23/22 8:30,6.173314
4/23/22 9:00,7.43809
4/23/22 9:30,5.185497
4/23/22 10:00,10.83285
4/23/22 10:30,9.80579
4/23/22 11:00,9.81919
4/23/22 11:30,6.58748
4/23/22 12:00,5.049748
4/23/22 12:30,4.950565
4/23/22 13:00,3.246878
4/23/22 13:30,4.383988
4/23/22 14:00,4.755958
4/23/22 14:30,3.616655
4/23/22 15:00,3.899642
4/23/22 15:30,6.567778
4/23/22 16:00,3.661554
4/23/22 16:30,2.142472
4/23/22 17:00,1.843759
4/23/22 17:30,1.024776
4/23/22 18:00,1.0289402
4/23/22 18:30,0
4/23/22 19:00,0
4/23/22 19:30,0
4/23/22 20:00,0
4/23/22 20:30,0
4/23/22 21:00,0
4/23/22 21:30,0
4/23/22 22:00,0
4/23/22 22:30,0
4/23/22 23:00,0
4/23/22 23:30,0
4/24/22 0:00,0
4/24/22 0:30,0
4/24/22 1:00,0
4/24/22 1:30,0
4/24/22 2:00,0
4/24/22 2:30,0
4/24/22 3:00,0
4/24/22 3:30,0
4/24/22 4:00,0
4/24/22 4:30,0
4/24/22 5:00,0
4/24/22 5:30,0.539777
4/24/22 6:00,3.208984
4/24/22 6:30,5.41638
4/24/22 7:00,8.011443
4/24/22 7:30,13.2869
4/24/22 8:00,19.4005
4/24/22 8:30,22.98959
4/24/22 9:00,26.02398
4/24/22 9:30,28.57572
4/24/22 10:00,30.43989
4/24/22 10:30,25.98364
4/24/22 11:00,24.24398
4/24/22 11:30,26.76032
4/24/22 12:00,28.61786
4/24/22 12:30,28.82792
4/24/22 13:00,26.83385
4/24/22 13:30,22.92355
4/24/22 14:00,22.09658
4/24/22 14:30,15.0199
4/24/22 15:00,16.87803
4/24/22 15:30,13.99769
4/24/22 16:00,11.933108
4/24/22 16:30,8.789165
4/24/22 17:00,3.428306
4/24/22 17:30,1.946722
4/24/22 18:00,0.3582628
4/24/22 18:30,0
4/24/22 19:00,0
4/24/22 19:30,0
4/24/22 20:00,0
4/24/22 20:30,0
4/24/22 21:00,0
4/24/22 21:30,0
4/24/22 22:00,0
4/24/22 22:30,0
4/24/22 23:00,0
4/24/22 23:30,0
4/25/22 0:00,0
4/25/22 0:30,0
4/25/22 1:00,0
4/25/22 1:30,0
4/25/22 2:00,0
4/25/22 2:30,0
4/25/22 3:00,0
4/25/22 3:30,0
4/25/22 4:00,0
4/25/22 4:30,0
4/25/22 5:00,0
4/25/22 5:30,0
4/25/22 6:00,0.1025566
4/25/22 6:30,0.2648577
4/25/22 7:00,2.367798
4/25/22 7:30,2.967261
4/25/22 8:00,4.510288
4/25/22 8:30,9.46408
4/25/22 9:00,13.99242
4/25/22 9:30,22.2966
4/25/22 10:00,18.93287
4/25/22 10:30,13.634
4/25/22 11:00,32.15653
4/25/22 11:30,33.1043
4/25/22 12:00,33.54645
4/25/22 12:30,33.43319
4/25/22 13:00,11.04879
4/25/22 13:30,10.52073
4/25/22 14:00,28.98374
4/25/22 14:30,12.45342
4/25/22 15:00,13.78134
4/25/22 15:30,3.225056
4/25/22 16:00,3.516151
4/25/22 16:30,1.868645
4/25/22 17:00,2.258725
4/25/22 17:30,0
4/25/22 18:00,0
4/25/22 18:30,0
4/25/22 19:00,0
4/25/22 19:30,0
4/25/22 20:00,0
4/25/22 20:30,0
4/25/22 21:00,0
4/25/22 21:30,0
4/25/22 22:00,0
4/25/22 22:30,0
4/25/22 23:00,0
4/25/22 23:30,0
4/26/22 0:00,0
4/26/22 0:30,0
4/26/22 1:00,0
4/26/22 1:30,0
4/26/22 2:00,0
4/26/22 2:30,0
4/26/22 3:00,0
4/26/22 3:30,0
4/26/22 4:00,0
4/26/22 4:30,0
4/26/22 5:00,0
4/26/22 5:30,0.6769352
4/26/22 6:00,3.318414
4/26/22 6:30,6.795707
4/26/22 7:00,10.861231
4/26/22 7:30,15.30094
4/26/22 8:00,8.55612
4/26/22 8:30,23.14397
4/26/22 9:00,26.51521
