Datetime,solar
4/15/12 18:00,0.061801907
4/15/12 18:30,0
4/15/12 19:00,0
4/15/12 19:30,0
4/15/12 20:00,0
4/15/12 20:30,0
4/15/12 21:00,0
4/15/12 21:30,0
4/15/12 22:00,0
4/15/12 22:30,0
4/15/12 23:00,0
4/15/12 23:30,0
4/16/12 0:00,0
4/16/12 0:30,0
4/16/12 1:00,0
4/16/12 1:30,0
4/16/12 2:00,0
4/16/12 2:30,0
4/16/12 3:00,0
4/16/12 3:30,0
4/16/12 4:00,0
4/16/12 4:30,0
4/16/12 5:00,0
4/16/12 5:30,0.014646146
4/16/12 6:00,0.283162246
4/16/12 6:30,0.60803208
4/16/12 7:00,0.783194198
4/16/12 7:30,0.88297609
4/16/12 8:00,0.939634576
4/16/12 8:30,0.976502885
4/16/12 9:00,0.989926216
4/16/12 9:30,0.991137852
4/16/12 10:00,0.993246429
4/16/12 10:30,0.99426458
4/16/12 11:00,0.992266967
4/16/12 11:30,0.990656523
4/16/12 12:00,0.987508463
4/16/12 12:30,0.98548514
4/16/12 13:00,0.988063763
4/16/12 13:30,0.984976065
4/16/12 14:00,0.979186312
4/16/12 14:30,0.972299688
4/16/12 15:00,0.966026253
4/16/12 15:30,0.939749861
4/16/12 16:00,0.893348202
4/16/12 16:30,0.817725709
4/16/12 17:00,0.685685986
4/16/12 17:30,0.372821504
4/16/12 18:00,0.068850762
4/16/12 18:30,0
4/16/12 19:00,0
4/16/12 19:30,0
4/16/12 20:00,0
4/16/12 20:30,0
4/16/12 21:00,0
4/16/12 21:30,0
4/16/12 22:00,0
4/16/12 22:30,0
4/16/12 23:00,0
4/16/12 23:30,0
4/17/12 0:00,0
4/17/12 0:30,0
4/17/12 1:00,0
4/17/12 1:30,0
4/17/12 2:00,0
4/17/12 2:30,0
4/17/12 3:00,0
4/17/12 3:30,0
4/17/12 4:00,0
4/17/12 4:30,0
4/17/12 5:00,0
4/17/12 5:30,0.036077238
4/17/12 6:00,0.327185108
4/17/12 6:30,0.657288678
4/17/12 7:00,0.799788937
4/17/12 7:30,0.877693714
4/17/12 8:00,0.921293922
4/17/12 8:30,0.948161586
4/17/12 9:00,0.958309741
4/17/12 9:30,0.971767444
4/17/12 10:00,0.977190624
4/17/12 10:30,0.984032256
4/17/12 11:00,0.986524759
4/17/12 11:30,0.988923872
4/17/12 12:00,0.991348112
4/17/12 12:30,0.994959082
4/17/12 13:00,0.999582312
4/17/12 13:30,1
4/17/12 14:00,0.999673511
4/17/12 14:30,0.99908681
4/17/12 15:00,0.992978437
4/17/12 15:30,0.974601271
4/17/12 16:00,0.920886987
4/17/12 16:30,0.838497454
4/17/12 17:00,0.697329748
4/17/12 17:30,0.382552098
4/17/12 18:00,0.071268505
4/17/12 18:30,0
4/17/12 19:00,0
4/17/12 19:30,0
4/17/12 20:00,0
4/17/12 20:30,0
4/17/12 21:00,0
4/17/12 21:30,0
4/17/12 22:00,0
4/17/12 22:30,0
4/17/12 23:00,0
4/17/12 23:30,0
4/18/12 0:00,0
4/18/12 0:30,0
4/18/12 1:00,0
4/18/12 1:30,0
4/18/12 2:00,0
4/18/12 2:30,0
4/18/12 3:00,0
4/18/12 3:30,0
4/18/12 4:00,0
4/18/12 4:30,0
4/18/12 5:00,0
4/18/12 5:30,0.046713293
4/18/12 6:00,0.331160955
4/18/12 6:30,0.647485207
4/18/12 7:00,0.703271584
4/18/12 7:30,0.84796361
4/18/12 8:00,0.946402032
4/18/12 8:30,0.963583426
4/18/12 9:00,0.968682406
4/18/12 9:30,0.954030252
4/18/12 10:00,0.994194531
4/18/12 10:30,0.982356096
4/18/12 11:00,0.995262244
4/18/12 11:30,0.995377375
4/18/12 12:00,0.969964147
4/18/12 12:30,0.892215619
4/18/12 13:00,0.866146711
4/18/12 13:30,0.886320597
4/18/12 14:00,0.930056371
4/18/12 14:30,0.979405389
4/18/12 15:00,0.930636499
4/18/12 15:30,0.888065756
4/18/12 16:00,0.794227887
4/18/12 16:30,0.711169877
4/18/12 17:00,0.612991821
4/18/12 17:30,0.378148907
4/18/12 18:00,0.073030532
4/18/12 18:30,0
4/18/12 19:00,0
4/18/12 19:30,0
4/18/12 20:00,0
4/18/12 20:30,0
4/18/12 21:00,0
4/18/12 21:30,0
4/18/12 22:00,0
4/18/12 22:30,0
4/18/12 23:00,0
4/18/12 23:30,0
4/19/12 0:00,0
4/19/12 0:30,0
4/19/12 1:00,0
4/19/12 1:30,0
4/19/12 2:00,0
4/19/12 2:30,0
4/19/12 3:00,0
4/19/12 3:30,0
4/19/12 4:00,0
4/19/12 4:30,0
4/19/12 5:00,0
4/19/12 5:30,0.043590028
4/19/12 6:00,0.196942248
4/19/12 6:30,0.415909517
4/19/12 7:00,0.459320363
4/19/12 7:30,0.574384371
4/19/12 8:00,0.759893939
4/19/12 8:30,0.913327419
4/19/12 9:00,0.956289943
4/19/12 9:30,0.956832932
4/19/12 10:00,0.958358669
4/19/12 10:30,0.965895358
4/19/12 11:00,0.966764058
4/19/12 11:30,0.970204535
4/19/12 12:00,0.972788971
4/19/12 12:30,0.974918593
4/19/12 13:00,0.977591747
4/19/12 13:30,0.956695522
4/19/12 14:00,0.950240355
4/19/12 14:30,0.932655121
4/19/12 15:00,0.918101407
4/19/12 15:30,0.885919891
4/19/12 16:00,0.823567289
4/19/12 16:30,0.730295554
4/19/12 17:00,0.574006517
4/19/12 17:30,0.303200335
4/19/12 18:00,0.059738533
4/19/12 18:30,0
4/19/12 19:00,0
4/19/12 19:30,0
4/19/12 20:00,0
4/19/12 20:30,0
4/19/12 21:00,0
4/19/12 21:30,0
4/19/12 22:00,0
4/19/12 22:30,0
4/19/12 23:00,0
4/19/12 23:30,0
4/20/12 0:00,0
4/20/12 0:30,0
4/20/12 1:00,0
4/20/12 1:30,0
4/20/12 2:00,0
4/20/12 2:30,0
4/20/12 3:00,0
4/20/12 3:30,0
4/20/12 4:00,0
4/20/12 4:30,0
4/20/12 5:00,0
4/20/12 5:30,0.045474415
4/20/12 6:00,0.300854824
4/20/12 6:30,0.589977937
4/20/12 7:00,0.480125383
4/20/12 7:30,0.569109108
4/20/12 8:00,0.776296702
4/20/12 8:30,0.860689716
4/20/12 9:00,0.892348835
4/20/12 9:30,0.93442762
4/20/12 10:00,0.958952323
4/20/12 10:30,0.96392195
4/20/12 11:00,0.951341967
4/20/12 11:30,0.950330213
4/20/12 12:00,0.956309343
4/20/12 12:30,0.933196522
4/20/12 13:00,0.914823638
4/20/12 13:30,0.912215172
4/20/12 14:00,0.884976622
4/20/12 14:30,0.850809615
4/20/12 15:00,0.823797254
4/20/12 15:30,0.697203548
4/20/12 16:00,0.638035563
4/20/12 16:30,0.564835543
4/20/12 17:00,0.485921798
4/20/12 17:30,0.37718373
4/20/12 18:00,0.08308377
4/20/12 18:30,0
4/20/12 19:00,0
4/20/12 19:30,0
4/20/12 20:00,0
4/20/12 20:30,0
4/20/12 21:00,0
4/20/12 21:30,0
4/20/12 22:00,0
4/20/12 22:30,0
4/20/12 23:00,0
4/20/12 23:30,0
4/21/12 0:00,0
4/21/12 0:30,0
4/21/12 1:00,0
4/21/12 1:30,0
4/21/12 2:00,0
4/21/12 2:30,0
4/21/12 3:00,0
4/21/12 3:30,0
4/21/12 4:00,0
4/21/12 4:30,0
4/21/12 5:00,0
4/21/12 5:30,0.06192071
4/21/12 6:00,0.357152744
4/21/12 6:30,0.60791677
4/21/12 7:00,0.448257452
4/21/12 7:30,0.519824973
4/21/12 8:00,0.574928756
4/21/12 8:30,0.665756267
4/21/12 9:00,0.799511943
4/21/12 9:30,0.890380135
4/21/12 10:00,0.918503505
4/21/12 10:30,0.945490061
4/21/12 11:00,0.941286335
4/21/12 11:30,0.941886411
4/21/12 12:00,0.936769894
4/21/12 12:30,0.903254962
4/21/12 13:00,0.893344854
4/21/12 13:30,0.887240436
4/21/12 14:00,0.805409795
4/21/12 14:30,0.746844083
4/21/12 15:00,0.689127451
4/21/12 15:30,0.646235991
4/21/12 16:00,0.550536372
4/21/12 16:30,0.472793013
4/21/12 17:00,0.519242945
4/21/12 17:30,0.373623623
4/21/12 18:00,0.091123239
4/21/12 18:30,0
4/21/12 19:00,0
4/21/12 19:30,0
4/21/12 20:00,0
4/21/12 20:30,0
4/21/12 21:00,0
4/21/12 21:30,0
4/21/12 22:00,0
4/21/12 22:30,0
4/21/12 23:00,0
4/21/12 23:30,0
4/22/12 0:00,0
4/22/12 0:30,0
4/22/12 1:00,0
4/22/12 1:30,0
4/22/12 2:00,0
4/22/12 2:30,0
4/22/12 3:00,0
4/22/12 3:30,0
4/22/12 4:00,0
4/22/12 4:30,0
4/22/12 5:00,0
4/22/12 5:30,0.06418863
4/22/12 6:00,0.345380647
4/22/12 6:30,0.586997023
4/22/12 7:00,0.416345469
4/22/12 7:30,0.391896546
4/22/12 8:00,0.406959827
4/22/12 8:30,0.464148537
4/22/12 9:00,0.552455499
4/22/12 9:30,0.570461156
4/22/12 10:00,0.582552307
4/22/12 10:30,0.605520962
4/22/12 11:00,0.632580586
4/22/12 11:30,0.630586199
4/22/12 12:00,0.656090273
4/22/12 12:30,0.676595638
4/22/12 13:00,0.712549069
4/22/12 13:30,0.709861004
4/22/12 14:00,0.710667925
4/22/12 14:30,0.710022649
4/22/12 15:00,0.722620481
4/22/12 15:30,0.659749372
4/22/12 16:00,0.584127066
4/22/12 16:30,0.505701088
4/22/12 17:00,0.544211713
4/22/12 17:30,0.400589989
4/22/12 18:00,0.097613737
4/22/12 18:30,0
4/22/12 19:00,0
4/22/12 19:30,0
4/22/12 20:00,0
4/22/12 20:30,0
4/22/12 21:00,0
4/22/12 21:30,0
4/22/12 22:00,0
4/22/12 22:30,0
4/22/12 23:00,0
4/22/12 23:30,0
4/23/12 0:00,0
4/23/12 0:30,0
4/23/12 1:00,0
4/23/12 1:30,0
4/23/12 2:00,0
4/23/12 2:30,0
4/23/12 3:00,0
4/23/12 3:30,0
4/23/12 4:00,0
4/23/12 4:30,0
4/23/12 5:00,0
4/23/12 5:30,0.060663286
4/23/12 6:00,0.038388298
4/23/12 6:30,0.375266248
4/23/12 7:00,0.047570478
4/23/12 7:30,0.109019337
4/23/12 8:00,0.102254637
4/23/12 8:30,0.147310179
4/23/12 9:00,0.167616372
4/23/12 9:30,0.170234519
4/23/12 10:00,0.183177002
4/23/12 10:30,0.215358232
4/23/12 11:00,0.295891298
4/23/12 11:30,0.240405195
4/23/12 12:00,0.206387318
4/23/12 12:30,0.216847899
4/23/12 13:00,0.187145031
4/23/12 13:30,0.191912972
4/23/12 14:00,0.17152554
4/23/12 14:30,0.182207997
4/23/12 15:00,0.169824816
4/23/12 15:30,0.150889886
4/23/12 16:00,0.123828525
4/23/12 16:30,0.077397815
4/23/12 17:00,0.063935732
4/23/12 17:30,0.365499953
4/23/12 18:00,0.103554548
4/23/12 18:30,0
4/23/12 19:00,0
4/23/12 19:30,0
4/23/12 20:00,0
4/23/12 20:30,0
4/23/12 21:00,0
4/23/12 21:30,0
4/23/12 22:00,0
4/23/12 22:30,0
4/23/12 23:00,0
4/23/12 23:30,0
4/24/12 0:00,0
4/24/12 0:30,0
4/24/12 1:00,0
4/24/12 1:30,0
4/24/12 2:00,0
4/24/12 2:30,0
4/24/12 3:00,0
4/24/12 3:30,0
4/24/12 4:00,0
4/24/12 4:30,0
4/24/12 5:00,0
4/24/12 5:30,0.085445472
4/24/12 6:00,0.405314048
4/24/12 6:30,0.606680772
4/24/12 7:00,0.635682683
4/24/12 7:30,0.610708539
4/24/12 8:00,0.835274042
4/24/12 8:30,0.997665841
4/24/12 9:00,0.998387651
4/24/12 9:30,1
4/24/12 10:00,0.971584472
4/24/12 10:30,0.874055789
4/24/12 11:00,0.833158551
4/24/12 11:30,0.818148648
4/24/12 12:00,0.83222222
4/24/12 12:30,0.885241248
4/24/12 13:00,0.871347374
4/24/12 13:30,0.787117803
4/24/12 14:00,0.763809413
4/24/12 14:30,0.680092513
4/24/12 15:00,0.569268884
4/24/12 15:30,0.588537324
4/24/12 16:00,0.610513273
4/24/12 16:30,0.508808912
4/24/12 17:00,0.240258333
4/24/12 17:30,0.125687357
4/24/12 18:00,0.026999431
4/24/12 18:30,0
4/24/12 19:00,0
4/24/12 19:30,0
4/24/12 20:00,0
4/24/12 20:30,0
4/24/12 21:00,0
4/24/12 21:30,0
4/24/12 22:00,0
4/24/12 22:30,0
4/24/12 23:00,0
4/24/12 23:30,0
4/25/12 0:00,0
4/25/12 0:30,0
4/25/12 1:00,0
4/25/12 1:30,0
4/25/12 2:00,0
4/25/12 2:30,0
4/25/12 3:00,0
4/25/12 3:30,0
4/25/12 4:00,0
4/25/12 4:30,0
4/25/12 5:00,0
4/25/12 5:30,0.002078575
4/25/12 6:00,0.009962022
4/25/12 6:30,0.012481765
4/25/12 7:00,0.057465831
4/25/12 7:30,0.087336709
4/25/12 8:00,0.119520481
4/25/12 8:30,0.140556195
4/25/12 9:00,0.231236584
4/25/12 9:30,0.472067536
4/25/12 10:00,0.604843926
4/25/12 10:30,0.365333789
4/25/12 11:00,0.735751076
4/25/12 11:30,0.999143143
4/25/12 12:00,0.995836246
4/25/12 12:30,0.982974007
4/25/12 13:00,0.503777084
4/25/12 13:30,0.495650581
4/25/12 14:00,0.455061026
4/25/12 14:30,0.261126881
4/25/12 15:00,0.299832294
4/25/12 15:30,0.201210957
4/25/12 16:00,0.209590898
4/25/12 16:30,0.114217079
4/25/12 17:00,0.086043848
4/25/12 17:30,0.015329641
4/25/12 18:00,0.049574845
4/25/12 18:30,0
4/25/12 19:00,0
4/25/12 19:30,0
4/25/12 20:00,0
4/25/12 20:30,0
4/25/12 21:00,0
4/25/12 21:30,0
4/25/12 22:00,0
4/25/12 22:30,0
4/25/12 23:00,0
4/25/12 23:30,0
4/26/12 0:00,0
4/26/12 0:30,0
4/26/12 1:00,0
4/26/12 1:30,0
4/26/12 2:00,0
4/26/12 2:30,0
4/26/12 3:00,0
4/26/12 3:30,0
4/26/12 4:00,0
4/26/12 4:30,0
4/26/12 5:00,0
4/26/12 5:30,0.05952794
4/26/12 6:00,0.171160434
4/26/12 6:30,0.339121259
4/26/12 7:00,0.544122957
4/26/12 7:30,0.695740797
4/26/12 8:00,0.815367925
4/26/12 8:30,0.793751986
4/26/12 9:00,0.820223408
4/26/12 9:30,0.707623361
4/26/12 10:00,0.874561928
4/26/12 10:30,0.650649283
4/26/12 11:00,0.619935907
4/26/12 11:30,0.565375869
4/26/12 12:00,0.565949223
4/26/12 12:30,0.617450971
4/26/12 13:00,0.923835189
4/26/12 13:30,0.919890435
4/26/12 14:00,0.65629278
4/26/12 14:30,0.671171354
4/26/12 15:00,0.694947553
4/26/12 15:30,0.852450975
4/26/12 16:00,0.634662512
4/26/12 16:30,0.598237879
4/26/12 17:00,0.361014974
4/26/12 17:30,0.354931754
4/26/12 18:00,0.140578223
4/26/12 18:30,0
4/26/12 19:00,0
4/26/12 19:30,0
4/26/12 20:00,0
4/26/12 20:30,0
4/26/12 21:00,0
4/26/12 21:30,0
4/26/12 22:00,0
4/26/12 22:30,0
4/26/12 23:00,0
4/26/12 23:30,0
4/27/12 0:00,0
4/27/12 0:30,0
4/27/12 1:00,0
4/27/12 1:30,0
4/27/12 2:00,0
4/27/12 2:30,0
4/27/12 3:00,0
4/27/12 3:30,0
4/27/12 4:00,0
4/27/12 4:30,0
4/27/12 5:00,0
4/27/12 5:30,0.069699554
4/27/12 6:00,0.199582331
4/27/12 6:30,0.229210394
4/27/12 7:00,0.164168384
4/27/12 7:30,0.337057912
4/27/12 8:00,0.709640706
4/27/12 8:30,0.936730385
4/27/12 9:00,0.980676444
4/27/12 9:30,0.949324119
4/27/12 10:00,0.877009089
4/27/12 10:30,0.989993716
4/27/12 11:00,0.994269044
4/27/12 11:30,0.994546977
4/27/12 12:00,0.987397319
4/27/12 12:30,0.997577851
4/27/12 13:00,0.999973472
4/27/12 13:30,1
4/27/12 14:00,0.878031499
4/27/12 14:30,0.820254797
4/27/12 15:00,0.82628548
4/27/12 15:30,0.878405584
4/27/12 16:00,0.79403897
4/27/12 16:30,0.746873938
4/27/12 17:00,0.593646446
4/27/12 17:30,0.348350736
4/27/12 18:00,0.104510849
4/27/12 18:30,0
4/27/12 19:00,0
4/27/12 19:30,0
4/27/12 20:00,0
4/27/12 20:30,0
4/27/12 21:00,0
4/27/12 21:30,0
4/27/12 22:00,0
4/27/12 22:30,0
4/27/12 23:00,0
4/27/12 23:30,0
4/28/12 0:00,0
4/28/12 0:30,0
4/28/12 1:00,0
4/28/12 1:30,0
4/28/12 2:00,0
4/28/12 2:30,0
4/28/12 3:00,0
4/28/12 3:30,0
4/28/12 4:00,0
4/28/12 4:30,0
4/28/12 5:00,0
4/28/12 5:30,0.102672864
4/28/12 6:00,0.333293872
4/28/12 6:30,0.636710904
4/28/12 7:00,0.77758061
4/28/12 7:30,0.869561401
4/28/12 8:00,0.923648974
4/28/12 8:30,0.95164534
4/28/12 9:00,0.959970556
4/28/12 9:30,0.968468284
4/28/12 10:00,0.981903056
4/28/12 10:30,0.98189134
4/28/12 11:00,0.976549684
4/28/12 11:30,0.974177247
4/28/12 12:00,0.97148105
4/28/12 12:30,0.979175615
4/28/12 13:00,0.986500828
4/28/12 13:30,0.993200187
4/28/12 14:00,0.993949054
4/28/12 14:30,0.991510713
4/28/12 15:00,0.989298438
4/28/12 15:30,0.962258118
4/28/12 16:00,0.908505909
4/28/12 16:30,0.825556414
4/28/12 17:00,0.691980779
4/28/12 17:30,0.424608092
4/28/12 18:00,0.137500994
4/28/12 18:30,0
4/28/12 19:00,0
4/28/12 19:30,0
4/28/12 20:00,0
4/28/12 20:30,0
4/28/12 21:00,0
4/28/12 21:30,0
4/28/12 22:00,0
4/28/12 22:30,0
4/28/12 23:00,0
4/28/12 23:30,0
4/29/12 0:00,0
4/29/12 0:30,0
4/29/12 1:00,0
4/29/12 1:30,0
4/29/12 2:00,0
4/29/12 2:30,0
4/29/12 3:00,0
4/29/12 3:30,0
4/29/12 4:00,0
4/29/12 4:30,0
4/29/12 5:00,0
4/29/12 5:30,0.096685205
4/29/12 6:00,0.346740309
4/29/12 6:30,0.572711611
4/29/12 7:00,0.432495912
4/29/12 7:30,0.537964123
4/29/12 8:00,0.589358406
4/29/12 8:30,0.599707487
4/29/12 9:00,0.619779281
4/29/12 9:30,0.671633747
4/29/12 10:00,0.698558697
4/29/12 10:30,0.712839788
4/29/12 11:00,0.709917339
4/29/12 11:30,0.695602017
4/29/12 12:00,0.703597993
4/29/12 12:30,0.716430559
4/29/12 13:00,0.710812668
4/29/12 13:30,0.688129125
4/29/12 14:00,0.677427049
4/29/12 14:30,0.6449278
4/29/12 15:00,0.612300123
4/29/12 15:30,0.571157703
4/29/12 16:00,0.533716273
4/29/12 16:30,0.55420015
4/29/12 17:00,0.472481896
4/29/12 17:30,0.379509915
4/29/12 18:00,0.132101928
4/29/12 18:30,0
4/29/12 19:00,0
4/29/12 19:30,0
4/29/12 20:00,0
4/29/12 20:30,0
4/29/12 21:00,0
4/29/12 21:30,0
4/29/12 22:00,0
4/29/12 22:30,0
4/29/12 23:00,0
4/29/12 23:30,0
4/30/12 0:00,0
4/30/12 0:30,0
4/30/12 1:00,0
4/30/12 1:30,0
4/30/12 2:00,0
4/30/12 2:30,0
4/30/12 3:00,0
4/30/12 3:30,0
4/30/12 4:00,0
4/30/12 4:30,0
4/30/12 5:00,0
4/30/12 5:30,0.132471956
4/30/12 6:00,0.36522556
4/30/12 6:30,0.412706739
4/30/12 7:00,0.08641542
4/30/12 7:30,0.182012188
4/30/12 8:00,0.308028287
4/30/12 8:30,0.402112574
4/30/12 9:00,0.531685549
4/30/12 9:30,0.542183101
4/30/12 10:00,0.553554464
4/30/12 10:30,0.572010141
4/30/12 11:00,0.580940104
4/30/12 11:30,0.588061205
4/30/12 12:00,0.592362372
4/30/12 12:30,0.590922064
4/30/12 13:00,0.515077993
4/30/12 13:30,0.492969408
4/30/12 14:00,0.280427301
4/30/12 14:30,0.166901826
4/30/12 15:00,0.122891917
4/30/12 15:30,0.095221562
4/30/12 16:00,0.091415581
4/30/12 16:30,0.148413225
4/30/12 17:00,0.216340609
4/30/12 17:30,0.422305433
4/30/12 18:00,0.154127934
4/30/12 18:30,0
4/30/12 19:00,0
4/30/12 19:30,0
4/30/12 20:00,0
4/30/12 20:30,0
4/30/12 21:00,0
4/30/12 21:30,0
4/30/12 22:00,0
4/30/12 22:30,0
4/30/12 23:00,0
4/30/12 23:30,0
5/1/12 0:00,0
5/1/12 0:30,0
5/1/12 1:00,0
5/1/12 1:30,0
5/1/12 2:00,0
5/1/12 2:30,0
5/1/12 3:00,0
5/1/12 3:30,0
5/1/12 4:00,0
5/1/12 4:30,0
5/1/12 5:00,0
5/1/12 5:30,0.12687814
5/1/12 6:00,0.327166111
5/1/12 6:30,0.402082944
5/1/12 7:00,0.085124464
5/1/12 7:30,0.088226409
5/1/12 8:00,0.160210779
5/1/12 8:30,0.213838848
5/1/12 9:00,0.257363004
5/1/12 9:30,0.353159415
5/1/12 10:00,0.415742045
5/1/12 10:30,0.506550364
5/1/12 11:00,0.492904146
5/1/12 11:30,0.462320017
5/1/12 12:00,0.499218519
5/1/12 12:30,0.419511773
5/1/12 13:00,0.398985914
5/1/12 13:30,0.408026514
5/1/12 14:00,0.354199261
5/1/12 14:30,0.29932648
5/1/12 15:00,0.319115388
5/1/12 15:30,0.207248503
5/1/12 16:00,0.182644781
5/1/12 16:30,0.115224477
5/1/12 17:00,0.067157658
5/1/12 17:30,0.222486504
5/1/12 18:00,0.161829244
5/1/12 18:30,0
5/1/12 19:00,0
5/1/12 19:30,0
5/1/12 20:00,0
5/1/12 20:30,0
5/1/12 21:00,0
5/1/12 21:30,0
5/1/12 22:00,0
5/1/12 22:30,0
5/1/12 23:00,0
5/1/12 23:30,0
5/2/12 0:00,0
5/2/12 0:30,0
5/2/12 1:00,0
5/2/12 1:30,0
5/2/12 2:00,0
5/2/12 2:30,0
5/2/12 3:00,0
5/2/12 3:30,0
5/2/12 4:00,0
5/2/12 4:30,0
5/2/12 5:00,0
5/2/12 5:30,0.080114485
5/2/12 6:00,0.004352147
5/2/12 6:30,0.021919536
5/2/12 7:00,0.055359676
5/2/12 7:30,0.099139275
5/2/12 8:00,0.104255149
5/2/12 8:30,0.112765404
5/2/12 9:00,0.219648921
5/2/12 9:30,0.344013308
5/2/12 10:00,0.262212796
5/2/12 10:30,0.274354463
5/2/12 11:00,0.340271713
5/2/12 11:30,0.290354897
5/2/12 12:00,0.382249323
5/2/12 12:30,0.424709453
5/2/12 13:00,0.466834185
5/2/12 13:30,0.504662742
5/2/12 14:00,0.425092765
5/2/12 14:30,0.381492921
5/2/12 15:00,0.436468664
5/2/12 15:30,0.396543354
5/2/12 16:00,0.321445522
5/2/12 16:30,0.379959067
5/2/12 17:00,0.299559666
5/2/12 17:30,0.330762104
5/2/12 18:00,0.116699101
5/2/12 18:30,0
5/2/12 19:00,0
5/2/12 19:30,0
5/2/12 20:00,0
5/2/12 20:30,0
5/2/12 21:00,0
5/2/12 21:30,0
5/2/12 22:00,0
5/2/12 22:30,0
5/2/12 23:00,0
5/2/12 23:30,0
5/3/12 0:00,0
5/3/12 0:30,0
5/3/12 1:00,0
5/3/12 1:30,0
5/3/12 2:00,0
5/3/12 2:30,0
5/3/12 3:00,0
5/3/12 3:30,0
5/3/12 4:00,0
5/3/12 4:30,0
5/3/12 5:00,0
5/3/12 5:30,0.134702909
5/3/12 6:00,0.378636301
5/3/12 6:30,0.219324355
5/3/12 7:00,0.153840394
5/3/12 7:30,0.243467514
5/3/12 8:00,0.290251125
5/3/12 8:30,0.283303162
5/3/12 9:00,0.424609706
5/3/12 9:30,0.505303389
5/3/12 10:00,0.633540002
5/3/12 10:30,0.677417172
5/3/12 11:00,0.797215241
5/3/12 11:30,0.789590113
5/3/12 12:00,0.79636149
5/3/12 12:30,0.830775253
5/3/12 13:00,0.894097455
5/3/12 13:30,0.937593509
5/3/12 14:00,0.899036666
5/3/12 14:30,0.908388211
5/3/12 15:00,0.923620567
5/3/12 15:30,0.968593719
5/3/12 16:00,0.919882515
5/3/12 16:30,0.88364162
5/3/12 17:00,0.757771357
5/3/12 17:30,0.498309608
5/3/12 18:00,0.18210037
5/3/12 18:30,0
5/3/12 19:00,0
5/3/12 19:30,0
5/3/12 20:00,0
5/3/12 20:30,0
5/3/12 21:00,0
5/3/12 21:30,0
5/3/12 22:00,0
5/3/12 22:30,0
5/3/12 23:00,0
5/3/12 23:30,0
5/4/12 0:00,0
5/4/12 0:30,0
5/4/12 1:00,0
5/4/12 1:30,0
5/4/12 2:00,0
5/4/12 2:30,0
5/4/12 3:00,0
5/4/12 3:30,0
5/4/12 4:00,0
5/4/12 4:30,0
5/4/12 5:00,0
5/4/12 5:30,0.180229664
5/4/12 6:00,0.25791125
5/4/12 6:30,0.427005263
5/4/12 7:00,0.148636438
5/4/12 7:30,0.156848492
5/4/12 8:00,0.389777629
5/4/12 8:30,0.482229969
5/4/12 9:00,0.586907761
5/4/12 9:30,0.598327282
5/4/12 10:00,0.748121402
5/4/12 10:30,0.816531811
5/4/12 11:00,0.93827864
5/4/12 11:30,1
5/4/12 12:00,1
5/4/12 12:30,1
5/4/12 13:00,1
5/4/12 13:30,1
5/4/12 14:00,1
5/4/12 14:30,1
5/4/12 15:00,1
5/4/12 15:30,1
5/4/12 16:00,0.951353812
5/4/12 16:30,0.870293358
5/4/12 17:00,0.72885018
5/4/12 17:30,0.473171304
5/4/12 18:00,0.173919685
5/4/12 18:30,0
5/4/12 19:00,0
5/4/12 19:30,0
5/4/12 20:00,0
5/4/12 20:30,0
5/4/12 21:00,0
5/4/12 21:30,0
5/4/12 22:00,0
5/4/12 22:30,0
5/4/12 23:00,0
5/4/12 23:30,0
5/5/12 0:00,0
5/5/12 0:30,0
5/5/12 1:00,0
5/5/12 1:30,0
5/5/12 2:00,0
5/5/12 2:30,0
5/5/12 3:00,0
5/5/12 3:30,0
5/5/12 4:00,0
5/5/12 4:30,0
5/5/12 5:00,0
5/5/12 5:30,0.145409941
5/5/12 6:00,0.42414515
5/5/12 6:30,0.654207015
5/5/12 7:00,0.497223007
5/5/12 7:30,0.582997296
5/5/12 8:00,0.7079265
5/5/12 8:30,0.950869369
5/5/12 9:00,0.993063364
5/5/12 9:30,0.995583819
5/5/12 10:00,0.998050191
5/5/12 10:30,0.999638729
5/5/12 11:00,1
5/5/12 11:30,1
5/5/12 12:00,1
5/5/12 12:30,1
5/5/12 13:00,1
5/5/12 13:30,1
5/5/12 14:00,1
5/5/12 14:30,1
5/5/12 15:00,1
5/5/12 15:30,0.996226827
5/5/12 16:00,0.94113612
5/5/12 16:30,0.865122513
5/5/12 17:00,0.738080092
5/5/12 17:30,0.494087225
5/5/12 18:00,0.187055711
5/5/12 18:30,0
5/5/12 19:00,0
5/5/12 19:30,0
5/5/12 20:00,0
5/5/12 20:30,0
5/5/12 21:00,0
5/5/12 21:30,0
5/5/12 22:00,0
5/5/12 22:30,0
5/5/12 23:00,0
5/5/12 23:30,0
5/6/12 0:00,0
5/6/12 0:30,0
5/6/12 1:00,0
5/6/12 1:30,0
5/6/12 2:00,0
5/6/12 2:30,0
5/6/12 3:00,0
5/6/12 3:30,0
5/6/12 4:00,0
5/6/12 4:30,0
5/6/12 5:00,0
5/6/12 5:30,0.166953243
5/6/12 6:00,0.445795452
5/6/12 6:30,0.526011019
5/6/12 7:00,0.344922777
5/6/12 7:30,0.370339056
5/6/12 8:00,0.566002568
5/6/12 8:30,0.63372559
5/6/12 9:00,0.701851454
5/6/12 9:30,0.832217423
5/6/12 10:00,0.893050929
5/6/12 10:30,0.953072353
5/6/12 11:00,0.960164897
