Datetime,g,Gen,35.86165
2/21/22 0:45,0.00,0,
2/21/22 0:50,0.00,0,
2/21/22 0:55,0.00,0,
2/21/22 1:00,0.00,0,
2/21/22 1:05,0.00,0,
2/21/22 1:10,0.00,0,
2/21/22 1:15,0.00,0,
2/21/22 1:20,0.00,0,
2/21/22 1:25,0.00,0,
2/21/22 1:30,0.00,0,
2/21/22 1:35,0.00,0,
2/21/22 1:40,0.00,0,
2/21/22 1:45,0.00,0,
2/21/22 1:50,0.00,0,
2/21/22 1:55,0.00,0,
2/21/22 2:00,0.00,0,
2/21/22 2:05,0.00,0,
2/21/22 2:10,0.00,0,
2/21/22 2:15,0.00,0,
2/21/22 2:20,0.00,0,
2/21/22 2:25,0.00,0,
2/21/22 2:30,0.00,0,
2/21/22 2:35,0.00,0,
2/21/22 2:40,0.00,0,
2/21/22 2:45,0.00,0,
2/21/22 2:50,0.00,0,
2/21/22 2:55,0.00,0,
2/21/22 3:00,0.00,0,
2/21/22 3:05,0.00,0,
2/21/22 3:10,0.00,0,
2/21/22 3:15,0.00,0,
2/21/22 3:20,0.00,0,
2/21/22 3:25,0.00,0,
2/21/22 3:30,0.00,0,
2/21/22 3:35,0.00,0,
2/21/22 3:40,0.00,0,
2/21/22 3:45,0.00,0,
2/21/22 3:50,0.00,0,
2/21/22 3:55,0.00,0,
2/21/22 4:00,0.00,0,
2/21/22 4:05,0.00,0,
2/21/22 4:10,0.00,0,
2/21/22 4:15,0.00,0,
2/21/22 4:20,0.00,0,
2/21/22 4:25,0.00,0,
2/21/22 4:30,0.00,0,
2/21/22 4:35,0.00,0,
2/21/22 4:40,0.00,0,
2/21/22 4:45,0.00,0,
2/21/22 4:50,0.00,0,
2/21/22 4:55,0.00,0,
2/21/22 5:00,0.00,0,
2/21/22 5:05,0.00,0,
2/21/22 5:10,0.00,0,
2/21/22 5:15,0.00,0,
2/21/22 5:20,0.00,0,
2/21/22 5:25,0.00,0,
2/21/22 5:30,0.00,0,
2/21/22 5:35,0.00,0,
2/21/22 5:40,0.00,0,
2/21/22 5:45,0.00,0,
2/21/22 5:50,0.00,0,
2/21/22 5:55,0.00,0,
2/21/22 6:00,0.00,0,
2/21/22 6:05,0.00,0,
2/21/22 6:10,0.00,0,
2/21/22 6:15,0.00,0,
2/21/22 6:20,0.00,0,
2/21/22 6:25,0.00,0,
2/21/22 6:30,0.00,0,
2/21/22 6:35,0.01,0.508840167,
2/21/22 6:40,0.03,1.017680333,
2/21/22 6:45,0.04,1.5265205,
2/21/22 6:50,0.06,2.035360667,
2/21/22 6:55,0.07,2.544200833,
2/21/22 7:00,0.09,3.053041,
2/21/22 7:05,0.11,3.767706,
2/21/22 7:10,0.12,4.482371,
2/21/22 7:15,0.14,5.197036,
2/21/22 7:20,0.16,5.911701,
2/21/22 7:25,0.18,6.626366,
2/21/22 7:30,0.20,7.341031,
2/21/22 7:35,0.22,8.064403667,
2/21/22 7:40,0.25,8.787776333,
2/21/22 7:45,0.27,9.511149,
2/21/22 7:50,0.29,10.23452167,
2/21/22 7:55,0.31,10.95789433,
2/21/22 8:00,0.33,11.681267,
2/21/22 8:05,0.35,12.3996515,
2/21/22 8:10,0.37,13.118036,
2/21/22 8:15,0.39,13.8364205,
2/21/22 8:20,0.41,14.554805,
2/21/22 8:25,0.43,15.2731895,
2/21/22 8:30,0.45,15.991574,
2/21/22 8:35,0.46,16.63741167,
2/21/22 8:40,0.48,17.28324933,
2/21/22 8:45,0.50,17.929087,
2/21/22 8:50,0.52,18.57492467,
2/21/22 8:55,0.54,19.22076233,
2/21/22 9:00,0.55,19.8666,
2/21/22 9:05,0.57,20.43062333,
2/21/22 9:10,0.59,20.99464667,
2/21/22 9:15,0.60,21.55867,
2/21/22 9:20,0.62,22.12269333,
2/21/22 9:25,0.63,22.68671667,
2/21/22 9:30,0.65,23.25074,
2/21/22 9:35,0.66,23.72830667,
2/21/22 9:40,0.67,24.20587333,
2/21/22 9:45,0.69,24.68344,
2/21/22 9:50,0.70,25.16100667,
2/21/22 9:55,0.71,25.63857333,
2/21/22 10:00,0.73,26.11614,
2/21/22 10:05,0.69,24.78209833,
2/21/22 10:10,0.65,23.44805667,
2/21/22 10:15,0.62,22.114015,
2/21/22 10:20,0.58,20.77997333,
2/21/22 10:25,0.54,19.44593167,
2/21/22 10:30,0.51,18.11189,
2/21/22 10:35,0.56,20.074345,
2/21/22 10:40,0.61,22.0368,
2/21/22 10:45,0.67,23.999255,
2/21/22 10:50,0.72,25.96171,
2/21/22 10:55,0.78,27.924165,
2/21/22 11:00,0.83,29.88662,
2/21/22 11:05,0.84,30.04995333,
2/21/22 11:10,0.84,30.21328667,
2/21/22 11:15,0.85,30.37662,
2/21/22 11:20,0.85,30.53995333,
2/21/22 11:25,0.86,30.70328667,
2/21/22 11:30,0.86,30.86662,
2/21/22 11:35,0.86,30.92785833,
2/21/22 11:40,0.86,30.98909667,
2/21/22 11:45,0.87,31.050335,
2/21/22 11:50,0.87,31.11157333,
2/21/22 11:55,0.87,31.17281167,
2/21/22 12:00,0.87,31.23405,
2/21/22 12:05,0.87,31.19514833,
2/21/22 12:10,0.87,31.15624667,
2/21/22 12:15,0.87,31.117345,
2/21/22 12:20,0.87,31.07844333,
2/21/22 12:25,0.87,31.03954167,
2/21/22 12:30,0.86,31.00064,
2/21/22 12:35,0.86,30.84955667,
2/21/22 12:40,0.86,30.69847333,
2/21/22 12:45,0.85,30.54739,
2/21/22 12:50,0.85,30.39630667,
2/21/22 12:55,0.84,30.24522333,
2/21/22 13:00,0.84,30.09414,
2/21/22 13:05,0.83,29.86379,
2/21/22 13:10,0.83,29.63344,
2/21/22 13:15,0.82,29.40309,
2/21/22 13:20,0.81,29.17274,
2/21/22 13:25,0.81,28.94239,
2/21/22 13:30,0.80,28.71204,
2/21/22 13:35,0.79,28.36548833,
2/21/22 13:40,0.78,28.01893667,
2/21/22 13:45,0.77,27.672385,
2/21/22 13:50,0.76,27.32583333,
2/21/22 13:55,0.75,26.97928167,
2/21/22 14:00,0.74,26.63273,
2/21/22 14:05,0.73,26.20267833,
2/21/22 14:10,0.72,25.77262667,
2/21/22 14:15,0.71,25.342575,
2/21/22 14:20,0.69,24.91252333,
2/21/22 14:25,0.68,24.48247167,
2/21/22 14:30,0.67,24.05242,
2/21/22 14:35,0.66,23.49869,
2/21/22 14:40,0.64,22.94496,
2/21/22 14:45,0.62,22.39123,
2/21/22 14:50,0.61,21.8375,
2/21/22 14:55,0.59,21.28377,
2/21/22 15:00,0.58,20.73004,
2/21/22 15:05,0.56,20.12559833,
2/21/22 15:10,0.54,19.52115667,
2/21/22 15:15,0.53,18.916715,
2/21/22 15:20,0.51,18.31227333,
2/21/22 15:25,0.49,17.70783167,
2/21/22 15:30,0.48,17.10339,
2/21/22 15:35,0.46,16.397916,
2/21/22 15:40,0.44,15.692442,
2/21/22 15:45,0.42,14.986968,
2/21/22 15:50,0.40,14.281494,
2/21/22 15:55,0.38,13.57602,
2/21/22 16:00,0.36,12.870546,
2/21/22 16:05,0.34,12.14901817,
2/21/22 16:10,0.32,11.42749033,
2/21/22 16:15,0.30,10.7059625,
2/21/22 16:20,0.28,9.984434667,
2/21/22 16:25,0.26,9.262906833,
2/21/22 16:30,0.24,8.541379,
2/21/22 16:35,0.22,7.8046626,
2/21/22 16:40,0.20,7.0679462,
2/21/22 16:45,0.18,6.3312298,
2/21/22 16:50,0.16,5.5945134,
2/21/22 16:55,0.14,4.857797,
2/21/22 17:00,0.11,4.1210806,
2/21/22 17:05,0.10,3.434233833,
2/21/22 17:10,0.08,2.747387067,
2/21/22 17:15,0.06,2.0605403,
2/21/22 17:20,0.04,1.373693533,
2/21/22 17:25,0.02,0.686846767,
2/21/22 17:30,0.00,0,
2/21/22 17:35,0.00,0,
2/21/22 17:40,0.00,0,
2/21/22 17:45,0.00,0,
2/21/22 17:50,0.00,0,
2/21/22 17:55,0.00,0,
2/21/22 18:00,0.00,0,
2/21/22 18:05,0.00,0,
2/21/22 18:10,0.00,0,
2/21/22 18:15,0.00,0,
2/21/22 18:20,0.00,0,
2/21/22 18:25,0.00,0,
2/21/22 18:30,0.00,0,
2/21/22 18:35,0.00,0,
2/21/22 18:40,0.00,0,
2/21/22 18:45,0.00,0,
2/21/22 18:50,0.00,0,
2/21/22 18:55,0.00,0,
2/21/22 19:00,0.00,0,
2/21/22 19:05,0.00,0,
2/21/22 19:10,0.00,0,
2/21/22 19:15,0.00,0,
2/21/22 19:20,0.00,0,
2/21/22 19:25,0.00,0,
2/21/22 19:30,0.00,0,
2/21/22 19:35,0.00,0,
2/21/22 19:40,0.00,0,
2/21/22 19:45,0.00,0,
2/21/22 19:50,0.00,0,
2/21/22 19:55,0.00,0,
2/21/22 20:00,0.00,0,
2/21/22 20:05,0.00,0,
2/21/22 20:10,0.00,0,
2/21/22 20:15,0.00,0,
2/21/22 20:20,0.00,0,
2/21/22 20:25,0.00,0,
2/21/22 20:30,0.00,0,
2/21/22 20:35,0.00,0,
2/21/22 20:40,0.00,0,
2/21/22 20:45,0.00,0,
2/21/22 20:50,0.00,0,
2/21/22 20:55,0.00,0,
2/21/22 21:00,0.00,0,
2/21/22 21:05,0.00,0,
2/21/22 21:10,0.00,0,
2/21/22 21:15,0.00,0,
2/21/22 21:20,0.00,0,
2/21/22 21:25,0.00,0,
2/21/22 21:30,0.00,0,
2/21/22 21:35,0.00,0,
2/21/22 21:40,0.00,0,
2/21/22 21:45,0.00,0,
2/21/22 21:50,0.00,0,
2/21/22 21:55,0.00,0,
2/21/22 22:00,0.00,0,
2/21/22 22:05,0.00,0,
2/21/22 22:10,0.00,0,
2/21/22 22:15,0.00,0,
2/21/22 22:20,0.00,0,
2/21/22 22:25,0.00,0,
2/21/22 22:30,0.00,0,
2/21/22 22:35,0.00,0,
2/21/22 22:40,0.00,0,
2/21/22 22:45,0.00,0,
2/21/22 22:50,0.00,0,
2/21/22 22:55,0.00,0,
2/21/22 23:00,0.00,0,
2/21/22 23:05,0.00,0,
2/21/22 23:10,0.00,0,
2/21/22 23:15,0.00,0,
2/21/22 23:20,0.00,0,
2/21/22 23:25,0.00,0,
2/21/22 23:30,0.00,0,
2/21/22 23:35,0.00,0,
2/21/22 23:40,0.00,0,
2/21/22 23:45,0.00,0,
2/21/22 23:50,0.00,0,
2/21/22 23:55,0.00,0,
2/22/22 0:00,0.00,0,
2/22/22 0:05,0.00,0,
2/22/22 0:10,0.00,0,
2/22/22 0:15,0.00,0,
2/22/22 0:20,0.00,0,
2/22/22 0:25,0.00,0,
2/22/22 0:30,0.00,0,
2/22/22 0:35,0.00,0,
2/22/22 0:40,0.00,0,
2/22/22 0:45,0.00,0,
2/22/22 0:50,0.00,0,
2/22/22 0:55,0.00,0,
2/22/22 1:00,0.00,0,
2/22/22 1:05,0.00,0,
2/22/22 1:10,0.00,0,
2/22/22 1:15,0.00,0,
2/22/22 1:20,0.00,0,
2/22/22 1:25,0.00,0,
2/22/22 1:30,0.00,0,
2/22/22 1:35,0.00,0,
2/22/22 1:40,0.00,0,
2/22/22 1:45,0.00,0,
2/22/22 1:50,0.00,0,
2/22/22 1:55,0.00,0,
2/22/22 2:00,0.00,0,
2/22/22 2:05,0.00,0,
2/22/22 2:10,0.00,0,
2/22/22 2:15,0.00,0,
2/22/22 2:20,0.00,0,
2/22/22 2:25,0.00,0,
2/22/22 2:30,0.00,0,
2/22/22 2:35,0.00,0,
2/22/22 2:40,0.00,0,
2/22/22 2:45,0.00,0,
2/22/22 2:50,0.00,0,
2/22/22 2:55,0.00,0,
2/22/22 3:00,0.00,0,
2/22/22 3:05,0.00,0,
2/22/22 3:10,0.00,0,
2/22/22 3:15,0.00,0,
2/22/22 3:20,0.00,0,
2/22/22 3:25,0.00,0,
2/22/22 3:30,0.00,0,
2/22/22 3:35,0.00,0,
2/22/22 3:40,0.00,0,
2/22/22 3:45,0.00,0,
2/22/22 3:50,0.00,0,
2/22/22 3:55,0.00,0,
2/22/22 4:00,0.00,0,
2/22/22 4:05,0.00,0,
2/22/22 4:10,0.00,0,
2/22/22 4:15,0.00,0,
2/22/22 4:20,0.00,0,
2/22/22 4:25,0.00,0,
2/22/22 4:30,0.00,0,
2/22/22 4:35,0.00,0,
2/22/22 4:40,0.00,0,
2/22/22 4:45,0.00,0,
2/22/22 4:50,0.00,0,
2/22/22 4:55,0.00,0,
2/22/22 5:00,0.00,0,
2/22/22 5:05,0.00,0,
2/22/22 5:10,0.00,0,
2/22/22 5:15,0.00,0,
2/22/22 5:20,0.00,0,
2/22/22 5:25,0.00,0,
2/22/22 5:30,0.00,0,
2/22/22 5:35,0.00,0,
2/22/22 5:40,0.00,0,
2/22/22 5:45,0.00,0,
2/22/22 5:50,0.00,0,
2/22/22 5:55,0.00,0,
2/22/22 6:00,0.00,0,
2/22/22 6:05,0.00,0,
2/22/22 6:10,0.00,0,
2/22/22 6:15,0.00,0,
2/22/22 6:20,0.00,0,
2/22/22 6:25,0.00,0,
2/22/22 6:30,0.00,0,
2/22/22 6:35,0.01,0.520071167,
2/22/22 6:40,0.03,1.040142333,
2/22/22 6:45,0.04,1.5602135,
2/22/22 6:50,0.06,2.080284667,
2/22/22 6:55,0.07,2.600355833,
2/22/22 7:00,0.09,3.120427,
2/22/22 7:05,0.11,3.810883,
2/22/22 7:10,0.13,4.501339,
2/22/22 7:15,0.14,5.191795,
2/22/22 7:20,0.16,5.882251,
2/22/22 7:25,0.18,6.572707,
2/22/22 7:30,0.20,7.263163,
2/22/22 7:35,0.22,7.956630167,
2/22/22 7:40,0.24,8.650097333,
2/22/22 7:45,0.26,9.3435645,
2/22/22 7:50,0.28,10.03703167,
2/22/22 7:55,0.30,10.73049883,
2/22/22 8:00,0.32,11.423966,
2/22/22 8:05,0.34,12.11376117,
2/22/22 8:10,0.36,12.80355633,
2/22/22 8:15,0.38,13.4933515,
2/22/22 8:20,0.40,14.18314667,
2/22/22 8:25,0.41,14.87294183,
2/22/22 8:30,0.43,15.562737,
2/22/22 8:35,0.45,16.1866275,
2/22/22 8:40,0.47,16.810518,
2/22/22 8:45,0.49,17.4344085,
2/22/22 8:50,0.50,18.058299,
2/22/22 8:55,0.52,18.6821895,
2/22/22 9:00,0.54,19.30608,
2/22/22 9:05,0.55,19.82851667,
2/22/22 9:10,0.57,20.35095333,
2/22/22 9:15,0.58,20.87339,
2/22/22 9:20,0.60,21.39582667,
2/22/22 9:25,0.61,21.91826333,
2/22/22 9:30,0.63,22.4407,
2/22/22 9:35,0.64,22.88655,
2/22/22 9:40,0.65,23.3324,
2/22/22 9:45,0.66,23.77825,
2/22/22 9:50,0.68,24.2241,
2/22/22 9:55,0.69,24.66995,
2/22/22 10:00,0.70,25.1158,
2/22/22 10:05,0.71,25.449735,
2/22/22 10:10,0.72,25.78367,
2/22/22 10:15,0.73,26.117605,
2/22/22 10:20,0.74,26.45154,
2/22/22 10:25,0.75,26.785475,
2/22/22 10:30,0.76,27.11941,
2/22/22 10:35,0.76,27.31571667,
2/22/22 10:40,0.77,27.51202333,
2/22/22 10:45,0.77,27.70833,
2/22/22 10:50,0.78,27.90463667,
2/22/22 10:55,0.78,28.10094333,
2/22/22 11:00,0.79,28.29725,
2/22/22 11:05,0.79,28.40925,
2/22/22 11:10,0.80,28.52125,
2/22/22 11:15,0.80,28.63325,
2/22/22 11:20,0.80,28.74525,
2/22/22 11:25,0.80,28.85725,
2/22/22 11:30,0.81,28.96925,
2/22/22 11:35,0.81,28.97214167,
2/22/22 11:40,0.81,28.97503333,
2/22/22 11:45,0.81,28.977925,
2/22/22 11:50,0.81,28.98081667,
2/22/22 11:55,0.81,28.98370833,
2/22/22 12:00,0.81,28.9866,
2/22/22 12:05,0.81,28.91824833,
2/22/22 12:10,0.80,28.84989667,
2/22/22 12:15,0.80,28.781545,
2/22/22 12:20,0.80,28.71319333,
2/22/22 12:25,0.80,28.64484167,
2/22/22 12:30,0.80,28.57649,
2/22/22 12:35,0.79,28.430435,
2/22/22 12:40,0.79,28.28438,
2/22/22 12:45,0.78,28.138325,
2/22/22 12:50,0.78,27.99227,
2/22/22 12:55,0.78,27.846215,
2/22/22 13:00,0.77,27.70016,
2/22/22 13:05,0.77,27.472125,
2/22/22 13:10,0.76,27.24409,
2/22/22 13:15,0.75,27.016055,
2/22/22 13:20,0.75,26.78802,
2/22/22 13:25,0.74,26.559985,
2/22/22 13:30,0.73,26.33195,
2/22/22 13:35,0.73,26.02339667,
2/22/22 13:40,0.72,25.71484333,
2/22/22 13:45,0.71,25.40629,
2/22/22 13:50,0.70,25.09773667,
2/22/22 13:55,0.69,24.78918333,
2/22/22 14:00,0.68,24.48063,
2/22/22 14:05,0.67,24.184705,
2/22/22 14:10,0.67,23.88878,
2/22/22 14:15,0.66,23.592855,
2/22/22 14:20,0.65,23.29693,
2/22/22 14:25,0.64,23.001005,
2/22/22 14:30,0.63,22.70508,
2/22/22 14:35,0.62,22.27479,
2/22/22 14:40,0.61,21.8445,
2/22/22 14:45,0.60,21.41421,
2/22/22 14:50,0.59,20.98392,
2/22/22 14:55,0.57,20.55363,
2/22/22 15:00,0.56,20.12334,
2/22/22 15:05,0.55,19.59170267,
2/22/22 15:10,0.53,19.06006533,
2/22/22 15:15,0.52,18.528428,
2/22/22 15:20,0.50,17.99679067,
2/22/22 15:25,0.49,17.46515333,
2/22/22 15:30,0.47,16.933516,
2/22/22 15:35,0.45,16.27005367,
2/22/22 15:40,0.44,15.60659133,
2/22/22 15:45,0.42,14.943129,
2/22/22 15:50,0.40,14.27966667,
2/22/22 15:55,0.38,13.61620433,
2/22/22 16:00,0.36,12.952742,
2/22/22 16:05,0.34,12.25077617,
2/22/22 16:10,0.32,11.54881033,
2/22/22 16:15,0.30,10.8468445,
2/22/22 16:20,0.28,10.14487867,
2/22/22 16:25,0.26,9.442912833,
2/22/22 16:30,0.24,8.740947,
2/22/22 16:35,0.22,7.993667917,
2/22/22 16:40,0.20,7.246388833,
2/22/22 16:45,0.18,6.49910975,
2/22/22 16:50,0.16,5.751830667,
2/22/22 16:55,0.14,5.004551583,
2/22/22 17:00,0.12,4.2572725,
2/22/22 17:05,0.10,3.589063457,
2/22/22 17:10,0.08,2.920854413,
2/22/22 17:15,0.06,2.25264537,
2/22/22 17:20,0.04,1.584436327,
2/22/22 17:25,0.03,0.916227283,
2/22/22 17:30,0.01,0.24801824,
2/22/22 17:35,0.01,0.206681867,
2/22/22 17:40,0.00,0.165345493,
2/22/22 17:45,0.00,0.12400912,
2/22/22 17:50,0.00,0.082672747,
2/22/22 17:55,0.00,0.041336373,
2/22/22 18:00,0.00,0,
2/22/22 18:05,0.00,0,
2/22/22 18:10,0.00,0,
2/22/22 18:15,0.00,0,
2/22/22 18:20,0.00,0,
2/22/22 18:25,0.00,0,
2/22/22 18:30,0.00,0,
2/22/22 18:35,0.00,0,
2/22/22 18:40,0.00,0,
2/22/22 18:45,0.00,0,
2/22/22 18:50,0.00,0,
2/22/22 18:55,0.00,0,
2/22/22 19:00,0.00,0,
2/22/22 19:05,0.00,0,
2/22/22 19:10,0.00,0,
2/22/22 19:15,0.00,0,
2/22/22 19:20,0.00,0,
2/22/22 19:25,0.00,0,
2/22/22 19:30,0.00,0,
2/22/22 19:35,0.00,0,
2/22/22 19:40,0.00,0,
2/22/22 19:45,0.00,0,
2/22/22 19:50,0.00,0,
2/22/22 19:55,0.00,0,
2/22/22 20:00,0.00,0,
2/22/22 20:05,0.00,0,
2/22/22 20:10,0.00,0,
2/22/22 20:15,0.00,0,
2/22/22 20:20,0.00,0,
2/22/22 20:25,0.00,0,
2/22/22 20:30,0.00,0,
2/22/22 20:35,0.00,0,
2/22/22 20:40,0.00,0,
2/22/22 20:45,0.00,0,
2/22/22 20:50,0.00,0,
2/22/22 20:55,0.00,0,
2/22/22 21:00,0.00,0,
2/22/22 21:05,0.00,0,
2/22/22 21:10,0.00,0,
2/22/22 21:15,0.00,0,
2/22/22 21:20,0.00,0,
2/22/22 21:25,0.00,0,
2/22/22 21:30,0.00,0,
2/22/22 21:35,0.00,0,
2/22/22 21:40,0.00,0,
2/22/22 21:45,0.00,0,
2/22/22 21:50,0.00,0,
2/22/22 21:55,0.00,0,
2/22/22 22:00,0.00,0,
2/22/22 22:05,0.00,0,
2/22/22 22:10,0.00,0,
2/22/22 22:15,0.00,0,
2/22/22 22:20,0.00,0,
2/22/22 22:25,0.00,0,
2/22/22 22:30,0.00,0,
2/22/22 22:35,0.00,0,
2/22/22 22:40,0.00,0,
2/22/22 22:45,0.00,0,
2/22/22 22:50,0.00,0,
2/22/22 22:55,0.00,0,
2/22/22 23:00,0.00,0,
2/22/22 23:05,0.00,0,
2/22/22 23:10,0.00,0,
2/22/22 23:15,0.00,0,
2/22/22 23:20,0.00,0,
2/22/22 23:25,0.00,0,
2/22/22 23:30,0.00,0,
2/22/22 23:35,0.00,0,
2/22/22 23:40,0.00,0,
2/22/22 23:45,0.00,0,
2/22/22 23:50,0.00,0,
2/22/22 23:55,0.00,0,
2/23/22 0:00,0.00,0,
2/23/22 0:05,0.00,0,
2/23/22 0:10,0.00,0,
2/23/22 0:15,0.00,0,
2/23/22 0:20,0.00,0,
2/23/22 0:25,0.00,0,
2/23/22 0:30,0.00,0,
2/23/22 0:35,0.00,0,
2/23/22 0:40,0.00,0,
2/23/22 0:45,0.00,0,
2/23/22 0:50,0.00,0,
2/23/22 0:55,0.00,0,
2/23/22 1:00,0.00,0,
2/23/22 1:05,0.00,0,
2/23/22 1:10,0.00,0,
2/23/22 1:15,0.00,0,
2/23/22 1:20,0.00,0,
2/23/22 1:25,0.00,0,
2/23/22 1:30,0.00,0,
2/23/22 1:35,0.00,0,
2/23/22 1:40,0.00,0,
2/23/22 1:45,0.00,0,
2/23/22 1:50,0.00,0,
2/23/22 1:55,0.00,0,
2/23/22 2:00,0.00,0,
2/23/22 2:05,0.00,0,
2/23/22 2:10,0.00,0,
2/23/22 2:15,0.00,0,
2/23/22 2:20,0.00,0,
2/23/22 2:25,0.00,0,
2/23/22 2:30,0.00,0,
2/23/22 2:35,0.00,0,
2/23/22 2:40,0.00,0,
2/23/22 2:45,0.00,0,
2/23/22 2:50,0.00,0,
2/23/22 2:55,0.00,0,
2/23/22 3:00,0.00,0,
2/23/22 3:05,0.00,0,
2/23/22 3:10,0.00,0,
2/23/22 3:15,0.00,0,
2/23/22 3:20,0.00,0,
2/23/22 3:25,0.00,0,
2/23/22 3:30,0.00,0,
2/23/22 3:35,0.00,0,
2/23/22 3:40,0.00,0,
2/23/22 3:45,0.00,0,
2/23/22 3:50,0.00,0,
2/23/22 3:55,0.00,0,
2/23/22 4:00,0.00,0,
2/23/22 4:05,0.00,0,
2/23/22 4:10,0.00,0,
2/23/22 4:15,0.00,0,
2/23/22 4:20,0.00,0,
2/23/22 4:25,0.00,0,
2/23/22 4:30,0.00,0,
2/23/22 4:35,0.00,0,
2/23/22 4:40,0.00,0,
2/23/22 4:45,0.00,0,
2/23/22 4:50,0.00,0,
2/23/22 4:55,0.00,0,
2/23/22 5:00,0.00,0,
2/23/22 5:05,0.00,0,
2/23/22 5:10,0.00,0,
2/23/22 5:15,0.00,0,
2/23/22 5:20,0.00,0,
2/23/22 5:25,0.00,0,
2/23/22 5:30,0.00,0,
2/23/22 5:35,0.00,0,
2/23/22 5:40,0.00,0,
2/23/22 5:45,0.00,0,
2/23/22 5:50,0.00,0,
2/23/22 5:55,0.00,0,
2/23/22 6:00,0.00,0,
2/23/22 6:05,0.00,0,
2/23/22 6:10,0.00,0,
2/23/22 6:15,0.00,0,
2/23/22 6:20,0.00,0,
2/23/22 6:25,0.00,0,
2/23/22 6:30,0.00,0,
2/23/22 6:35,0.02,0.560581,
2/23/22 6:40,0.03,1.121162,
2/23/22 6:45,0.05,1.681743,
2/23/22 6:50,0.06,2.242324,
2/23/22 6:55,0.08,2.802905,
2/23/22 7:00,0.09,3.363486,
2/23/22 7:05,0.11,4.065269333,
2/23/22 7:10,0.13,4.767052667,
2/23/22 7:15,0.15,5.468836,
2/23/22 7:20,0.17,6.170619333,
2/23/22 7:25,0.19,6.872402667,
2/23/22 7:30,0.21,7.574186,
2/23/22 7:35,0.23,8.2670135,
2/23/22 7:40,0.25,8.959841,
2/23/22 7:45,0.27,9.6526685,
2/23/22 7:50,0.29,10.345496,
2/23/22 7:55,0.31,11.0383235,
2/23/22 8:00,0.33,11.731151,
2/23/22 8:05,0.35,12.41467533,
2/23/22 8:10,0.37,13.09819967,
2/23/22 8:15,0.38,13.781724,
2/23/22 8:20,0.40,14.46524833,
2/23/22 8:25,0.42,15.14877267,
2/23/22 8:30,0.44,15.832297,
2/23/22 8:35,0.46,16.42949583,
2/23/22 8:40,0.47,17.02669467,
2/23/22 8:45,0.49,17.6238935,
2/23/22 8:50,0.51,18.22109233,
2/23/22 8:55,0.52,18.81829117,
2/23/22 9:00,0.54,19.41549,
2/23/22 9:05,0.56,19.92918333,
2/23/22 9:10,0.57,20.44287667,
2/23/22 9:15,0.58,20.95657,
2/23/22 9:20,0.60,21.47026333,
2/23/22 9:25,0.61,21.98395667,
2/23/22 9:30,0.63,22.49765,
2/23/22 9:35,0.64,22.923545,
2/23/22 9:40,0.65,23.34944,
2/23/22 9:45,0.66,23.775335,
2/23/22 9:50,0.67,24.20123,
2/23/22 9:55,0.69,24.627125,
2/23/22 10:00,0.70,25.05302,
2/23/22 10:05,0.71,25.33550833,
2/23/22 10:10,0.71,25.61799667,
2/23/22 10:15,0.72,25.900485,
2/23/22 10:20,0.73,26.18297333,
2/23/22 10:25,0.74,26.46546167,
2/23/22 10:30,0.75,26.74795,
2/23/22 10:35,0.75,26.88560167,
2/23/22 10:40,0.75,27.02325333,
2/23/22 10:45,0.76,27.160905,
2/23/22 10:50,0.76,27.29855667,
2/23/22 10:55,0.77,27.43620833,
2/23/22 11:00,0.77,27.57386,
2/23/22 11:05,0.77,27.58085833,
2/23/22 11:10,0.77,27.58785667,
2/23/22 11:15,0.77,27.594855,
2/23/22 11:20,0.77,27.60185333,
2/23/22 11:25,0.77,27.60885167,
2/23/22 11:30,0.77,27.61585,
2/23/22 11:35,0.76,27.42910167,
2/23/22 11:40,0.76,27.24235333,
2/23/22 11:45,0.75,27.055605,
2/23/22 11:50,0.75,26.86885667,
2/23/22 11:55,0.74,26.68210833,
2/23/22 12:00,0.74,26.49536,
2/23/22 12:05,0.74,26.59840833,
2/23/22 12:10,0.74,26.70145667,
2/23/22 12:15,0.75,26.804505,
2/23/22 12:20,0.75,26.90755333,
2/23/22 12:25,0.75,27.01060167,
2/23/22 12:30,0.76,27.11365,
2/23/22 12:35,0.76,27.08142333,
2/23/22 12:40,0.75,27.04919667,
2/23/22 12:45,0.75,27.01697,
2/23/22 12:50,0.75,26.98474333,
2/23/22 12:55,0.75,26.95251667,
2/23/22 13:00,0.75,26.92029,
2/23/22 13:05,0.75,26.83848667,
2/23/22 13:10,0.75,26.75668333,
2/23/22 13:15,0.74,26.67488,
2/23/22 13:20,0.74,26.59307667,
2/23/22 13:25,0.74,26.51127333,
2/23/22 13:30,0.74,26.42947,
2/23/22 13:35,0.73,26.23718,
2/23/22 13:40,0.73,26.04489,
2/23/22 13:45,0.72,25.8526,
2/23/22 13:50,0.72,25.66031,
2/23/22 13:55,0.71,25.46802,
2/23/22 14:00,0.70,25.27573,
2/23/22 14:05,0.70,24.94294333,
2/23/22 14:10,0.69,24.61015667,
2/23/22 14:15,0.68,24.27737,
2/23/22 14:20,0.67,23.94458333,
2/23/22 14:25,0.66,23.61179667,
2/23/22 14:30,0.65,23.27901,
2/23/22 14:35,0.64,22.82750667,
2/23/22 14:40,0.62,22.37600333,
2/23/22 14:45,0.61,21.9245,
2/23/22 14:50,0.60,21.47299667,
