Datetime,wind
5/7/22 7:00,0.151378516
5/7/22 8:00,0.304115552
5/7/22 9:00,0.285165041
5/7/22 10:00,0.32264561
5/7/22 11:00,0.270961721
5/7/22 12:00,0.130368462
5/7/22 13:00,0.060810151
5/7/22 14:00,0.028548691
5/7/22 15:00,0
5/7/22 16:00,0.078164789
5/7/22 17:00,0.524581392
5/7/22 18:00,0.24788735
5/7/22 19:00,0.424612084
5/7/22 20:00,0.900439302
5/7/22 21:00,0.842944968
5/7/22 22:00,0.274097911
5/7/22 23:00,0.539391177
5/8/22 0:00,0.460901484
5/8/22 1:00,0.51582449
5/8/22 2:00,0.764308944
5/8/22 3:00,0.702516454
5/8/22 4:00,0.889791262
5/8/22 5:00,0.502510254
5/8/22 6:00,0.67776052
5/8/22 7:00,0.467075897
5/8/22 8:00,1
5/8/22 9:00,0.930471824
5/8/22 10:00,1
5/8/22 11:00,1
5/8/22 12:00,1
5/8/22 13:00,1
5/8/22 14:00,1
5/8/22 15:00,1
5/8/22 16:00,0.713658051
5/8/22 17:00,0.55838565
5/8/22 18:00,0.18745121
5/8/22 19:00,0.043476099
5/8/22 20:00,0.007174161
5/8/22 21:00,0.088006771
5/8/22 22:00,0.087215097
5/8/22 23:00,0
5/9/22 0:00,0
5/9/22 1:00,0
5/9/22 2:00,0.016231178
5/9/22 3:00,0.054200591
5/9/22 4:00,0.058344169
5/9/22 5:00,0.079313796
5/9/22 6:00,0.104815645
5/9/22 7:00,0.016784568
5/9/22 8:00,0.132928692
5/9/22 9:00,0.180270526
5/9/22 10:00,0.155541315
5/9/22 11:00,0.125843742
5/9/22 12:00,0.183636877
5/9/22 13:00,0.224068924
5/9/22 14:00,0.190072514
5/9/22 15:00,0.13557486
5/9/22 16:00,0.068525563
5/9/22 17:00,0.02937746
5/9/22 18:00,0.029666261
5/9/22 19:00,0.179178254
5/9/22 20:00,0.759024917
5/9/22 21:00,0.678754453
5/9/22 22:00,0.627861742
5/9/22 23:00,0.801182427
5/10/22 0:00,0.715267689
5/10/22 1:00,0.724895755
5/10/22 2:00,0.702982109
5/10/22 3:00,0.478351423
5/10/22 4:00,0.615713812
5/10/22 5:00,0.657382106
5/10/22 6:00,0.781973419
5/10/22 7:00,0.254621664
5/10/22 8:00,0.18089516
5/10/22 9:00,0.523219152
5/10/22 10:00,0.797008901
5/10/22 11:00,0.993567028
5/10/22 12:00,1
5/10/22 13:00,1
5/10/22 14:00,1
5/10/22 15:00,1
5/10/22 16:00,1
5/10/22 17:00,1
5/10/22 18:00,1
5/10/22 19:00,0.99999876
5/10/22 20:00,1
5/10/22 21:00,1
5/10/22 22:00,1
5/10/22 23:00,1
5/11/22 0:00,0.98063288
5/11/22 1:00,0.926162508
5/11/22 2:00,0.949748417
5/11/22 3:00,1
5/11/22 4:00,0.955517939
5/11/22 5:00,0.909336954
5/11/22 6:00,0.856021106
5/11/22 7:00,0.699445369
5/11/22 8:00,0.50886758
5/11/22 9:00,0.614878611
5/11/22 10:00,0.749861265
5/11/22 11:00,0.810431645
5/11/22 12:00,0.922250641
5/11/22 13:00,0.926892921
5/11/22 14:00,0.988881965
5/11/22 15:00,0.982153232
5/11/22 16:00,0.966336492
5/11/22 17:00,0.978157659
5/11/22 18:00,0.84161559
5/11/22 19:00,0.790403557
5/11/22 20:00,0.815915947
5/11/22 21:00,0.860828939
5/11/22 22:00,0.860511475
5/11/22 23:00,0.612019581
5/12/22 0:00,0.474634251
5/12/22 1:00,0.265103532
5/12/22 2:00,0.159291722
5/12/22 3:00,0.018862961
5/12/22 4:00,0
5/12/22 5:00,0
5/12/22 6:00,0
5/12/22 7:00,0
5/12/22 8:00,0
5/12/22 9:00,0
5/12/22 10:00,0.018071783
5/12/22 11:00,0.023646301
5/12/22 12:00,0.001782674
5/12/22 13:00,0.031548843
5/12/22 14:00,0.072412008
5/12/22 15:00,0.328451716
5/12/22 16:00,0.544173588
5/12/22 17:00,0.621984951
5/12/22 18:00,0.15879426
5/12/22 19:00,0.150852097
5/12/22 20:00,0.148734022
5/12/22 21:00,0.240119421
5/12/22 22:00,0.341517933
5/12/22 23:00,0.385800959
5/13/22 0:00,0.319187616
5/13/22 1:00,0.717070161
5/13/22 2:00,0.535803594
5/13/22 3:00,0.457308941
5/13/22 4:00,0.154299674
5/13/22 5:00,0.060127729
5/13/22 6:00,0.028850343
5/13/22 7:00,0
5/13/22 8:00,0
5/13/22 9:00,0
5/13/22 10:00,0.04172984
5/13/22 11:00,0.053566805
5/13/22 12:00,0.027422812
5/13/22 13:00,0.015544167
5/13/22 14:00,0.081681067
5/13/22 15:00,0.280532557
5/13/22 16:00,0.438685256
5/13/22 17:00,0.462657453
5/13/22 18:00,0.137115673
5/13/22 19:00,0.139952257
5/13/22 20:00,0.147751746
5/13/22 21:00,0.17571654
5/13/22 22:00,0.261706923
5/13/22 23:00,0.278947287
5/14/22 0:00,0.295665572
5/14/22 1:00,0.284056461
5/14/22 2:00,0.288056375
5/14/22 3:00,0.265456338
5/14/22 4:00,0.206342445
5/14/22 5:00,0.316678293
5/14/22 6:00,0.083844344
5/14/22 7:00,0.01002634
5/14/22 8:00,0
5/14/22 9:00,0
5/14/22 10:00,0
5/14/22 11:00,0.005553555
5/14/22 12:00,0.027424424
5/14/22 13:00,0.243716614
5/14/22 14:00,0.316262242
5/14/22 15:00,0.689331188
5/14/22 16:00,0.921460083
5/14/22 17:00,0.876733105
5/14/22 18:00,0.663950248
5/14/22 19:00,0.768005655
5/14/22 20:00,0.872771014
5/14/22 21:00,0.659847407
5/14/22 22:00,0.411016968
5/14/22 23:00,0.942738803
5/15/22 0:00,0.650594469
5/15/22 1:00,0.524616114
5/15/22 2:00,0.490753572
5/15/22 3:00,0.584228524
5/15/22 4:00,0.449499468
5/15/22 5:00,0.421113168
5/15/22 6:00,0.292520082
5/15/22 7:00,0.335678345
5/15/22 8:00,0.249714624
5/15/22 9:00,0.293260416
5/15/22 10:00,0.483977716
5/15/22 11:00,0.620666735
5/15/22 12:00,0.713313926
5/15/22 13:00,0.779729474
5/15/22 14:00,0.850528124
5/15/22 15:00,0.86835443
5/15/22 16:00,0.896639044
5/15/22 17:00,0.905413307
5/15/22 18:00,0.676491287
5/15/22 19:00,0.725773739
5/15/22 20:00,0.521332974
5/15/22 21:00,0.384056151
5/15/22 22:00,0.508404406
5/15/22 23:00,0.353801034
5/16/22 0:00,0.417756242
5/16/22 1:00,0.10275387
5/16/22 2:00,0
5/16/22 3:00,0
5/16/22 4:00,0
5/16/22 5:00,0
5/16/22 6:00,0
5/16/22 7:00,0.0029848
5/16/22 8:00,0
5/16/22 9:00,0.018082881
5/16/22 10:00,0.043365235
5/16/22 11:00,0.043510635
5/16/22 12:00,0.060261845
5/16/22 13:00,0.035638414
5/16/22 14:00,0.013535344
5/16/22 15:00,0.018232746
5/16/22 16:00,0.153734069
5/16/22 17:00,0.428610137
5/16/22 18:00,0.146593501
5/16/22 19:00,0.316881667
5/16/22 20:00,0.609783077
5/16/22 21:00,0.860281439
5/16/22 22:00,0.759985367
5/16/22 23:00,0.542202463
5/17/22 0:00,0.523724489
5/17/22 1:00,0.392622079
5/17/22 2:00,0.476999724
5/17/22 3:00,0.49781155
5/17/22 4:00,0.482076036
5/17/22 5:00,0.3814408
5/17/22 6:00,0.357261507
5/17/22 7:00,0.142540078
5/17/22 8:00,0.260948298
5/17/22 9:00,0.333688619
5/17/22 10:00,0.468970756
5/17/22 11:00,0.674336629
5/17/22 12:00,0.994742015
5/17/22 13:00,0.945315092
5/17/22 14:00,0.999898933
5/17/22 15:00,1
5/17/22 16:00,1
5/17/22 17:00,1
5/17/22 18:00,0.992615259
5/17/22 19:00,0.999991319
5/17/22 20:00,1
5/17/22 21:00,1
5/17/22 22:00,1
5/17/22 23:00,1
5/18/22 0:00,1
5/18/22 1:00,1
5/18/22 2:00,1
5/18/22 3:00,1
5/18/22 4:00,1
5/18/22 5:00,0.702931265
5/18/22 6:00,0.53846793
5/18/22 7:00,0.976357667
5/18/22 8:00,0.931762758
5/18/22 9:00,0.973659849
5/18/22 10:00,1
5/18/22 11:00,1
5/18/22 12:00,1
5/18/22 13:00,0.989942863
5/18/22 14:00,0.992565035
5/18/22 15:00,0.99521883
5/18/22 16:00,1
5/18/22 17:00,1
5/18/22 18:00,0.924633476
5/18/22 19:00,0.331643089
5/18/22 20:00,0.392106821
5/18/22 21:00,0.20955056
5/18/22 22:00,0.055505167
5/18/22 23:00,0.104137873
5/19/22 0:00,0.065094231
5/19/22 1:00,0.035021035
5/19/22 2:00,0.023917509
5/19/22 3:00,0
5/19/22 4:00,0
5/19/22 5:00,0
5/19/22 6:00,0
5/19/22 7:00,0
5/19/22 8:00,0.036493891
5/19/22 9:00,0.148336945
5/19/22 10:00,0.204324879
5/19/22 11:00,0.266233255
5/19/22 12:00,0.213308656
5/19/22 13:00,0.212686316
5/19/22 14:00,0.240782931
5/19/22 15:00,0.113783114
5/19/22 16:00,0.078318375
5/19/22 17:00,0.03841411
5/19/22 18:00,0.020152048
5/19/22 19:00,0.008634759
5/19/22 20:00,0
5/19/22 21:00,0
5/19/22 22:00,0
5/19/22 23:00,0
5/20/22 0:00,0
5/20/22 1:00,0
5/20/22 2:00,0
5/20/22 3:00,0
5/20/22 4:00,0
5/20/22 5:00,0
5/20/22 6:00,0.007095924
5/20/22 7:00,0.029905288
5/20/22 8:00,0.082532514
5/20/22 9:00,0.121842155
5/20/22 10:00,0.182408071
5/20/22 11:00,0.213680063
5/20/22 12:00,0.241933674
5/20/22 13:00,0.18559436
5/20/22 14:00,0.142028789
5/20/22 15:00,0.123188336
5/20/22 16:00,0.067169362
5/20/22 17:00,0.039872271
5/20/22 18:00,0.014279399
5/20/22 19:00,0.016113121
5/20/22 20:00,0
5/20/22 21:00,0.038682831
5/20/22 22:00,0.026751427
5/20/22 23:00,0.025122381
5/21/22 0:00,0.028631839
5/21/22 1:00,0.022005475
5/21/22 2:00,0.024856754
5/21/22 3:00,0.012155346
5/21/22 4:00,0.004716704
5/21/22 5:00,0.004052295
5/21/22 6:00,0
5/21/22 7:00,0
5/21/22 8:00,0
5/21/22 9:00,0
5/21/22 10:00,0
5/21/22 11:00,0.012838041
5/21/22 12:00,0.057863757
5/21/22 13:00,0.336679099
5/21/22 14:00,0.617652074
5/21/22 15:00,0.858567633
5/21/22 16:00,0.896034499
5/21/22 17:00,0.921593393
5/21/22 18:00,0.841862989
5/21/22 19:00,0.325270262
5/21/22 20:00,0.332166408
5/21/22 21:00,0.34733458
5/21/22 22:00,0.363427859
5/21/22 23:00,0.479876735
5/22/22 0:00,0.397441692
5/22/22 1:00,0.768685225
5/22/22 2:00,0.440345117
5/22/22 3:00,0.299893042
5/22/22 4:00,0.607443646
5/22/22 5:00,0.372691958
5/22/22 6:00,0.345577991
5/22/22 7:00,0.453718258
5/22/22 8:00,0.169376575
5/22/22 9:00,0.180340839
5/22/22 10:00,0.677998617
5/22/22 11:00,0.95224596
5/22/22 12:00,0.999283227
5/22/22 13:00,1
5/22/22 14:00,1
5/22/22 15:00,1
5/22/22 16:00,1
5/22/22 17:00,1
5/22/22 18:00,0.983881298
5/22/22 19:00,0.949603326
5/22/22 20:00,0.647874949
5/22/22 21:00,0.785097828
5/22/22 22:00,0.714440548
5/22/22 23:00,1
5/23/22 0:00,0.994197615
5/23/22 1:00,0.998369901
5/23/22 2:00,0.999436379
5/23/22 3:00,0.995892819
5/23/22 4:00,1
5/23/22 5:00,0.995961024
5/23/22 6:00,1
5/23/22 7:00,0.906377477
5/23/22 8:00,0.907583466
5/23/22 9:00,0.990476102
5/23/22 10:00,1
5/23/22 11:00,0.993980599
5/23/22 12:00,0.939446361
5/23/22 13:00,1
5/23/22 14:00,1
5/23/22 15:00,1
5/23/22 16:00,1
5/23/22 17:00,1
5/23/22 18:00,1
5/23/22 19:00,0.955007022
5/23/22 20:00,0.713803142
5/23/22 21:00,1
5/23/22 22:00,1
5/23/22 23:00,1
5/24/22 0:00,1
5/24/22 1:00,1
5/24/22 2:00,1
5/24/22 3:00,1
5/24/22 4:00,0.952327186
5/24/22 5:00,0.876558872
5/24/22 6:00,0.570033203
5/24/22 7:00,0.299289118
5/24/22 8:00,0.172088344
5/24/22 9:00,0.148163208
5/24/22 10:00,0.01973152
5/24/22 11:00,0.1169965
5/24/22 12:00,0.224433697
5/24/22 13:00,0.386077499
5/24/22 14:00,0.734301224
5/24/22 15:00,1
5/24/22 16:00,0.999391115
5/24/22 17:00,0.964503638
5/24/22 18:00,0.898923911
5/24/22 19:00,0.886665613
5/24/22 20:00,0.926521514
5/24/22 21:00,0.956515593
5/24/22 22:00,0.954922696
5/24/22 23:00,1
5/25/22 0:00,1
5/25/22 1:00,1
5/25/22 2:00,1
5/25/22 3:00,1
5/25/22 4:00,1
5/25/22 5:00,1
5/25/22 6:00,1
5/25/22 7:00,1
5/25/22 8:00,1
5/25/22 9:00,1
5/25/22 10:00,1
5/25/22 11:00,1
5/25/22 12:00,1
5/25/22 13:00,1
5/25/22 14:00,1
5/25/22 15:00,1
5/25/22 16:00,1
5/25/22 17:00,1
5/25/22 18:00,1
5/25/22 19:00,1
5/25/22 20:00,1
5/25/22 21:00,1
5/25/22 22:00,1
5/25/22 23:00,1
5/26/22 0:00,1
5/26/22 1:00,1
5/26/22 2:00,1
5/26/22 3:00,0.998976925
5/26/22 4:00,0.95988616
5/26/22 5:00,1
5/26/22 6:00,0.991081886
5/26/22 7:00,0.924603713
5/26/22 8:00,0.86398187
5/26/22 9:00,0.590838828
5/26/22 10:00,0.914200591
5/26/22 11:00,0.945367795
5/26/22 12:00,0.963948697
5/26/22 13:00,0.605011827
5/26/22 14:00,0.765712727
5/26/22 15:00,0.766929876
5/26/22 16:00,0.715399139
5/26/22 17:00,0.470091798
5/26/22 18:00,0.548528787
5/26/22 19:00,0.644525464
5/26/22 20:00,0.669972129
5/26/22 21:00,0.456605809
5/26/22 22:00,0.457529677
5/26/22 23:00,0.350374042
5/27/22 0:00,0.427380587
5/27/22 1:00,0.884395626
5/27/22 2:00,0.944349681
5/27/22 3:00,0.697104698
5/27/22 4:00,0.306807045
5/27/22 5:00,0.440342637
5/27/22 6:00,0.286882628
5/27/22 7:00,0.063020675
5/27/22 8:00,0.062504488
5/27/22 9:00,0.115103873
5/27/22 10:00,0.19440037
5/27/22 11:00,0.235782203
5/27/22 12:00,0.237727905
5/27/22 13:00,0.20858887
5/27/22 14:00,0.181111555
5/27/22 15:00,0.128245984
5/27/22 16:00,0.085189966
5/27/22 17:00,0.053891064
5/27/22 18:00,0.010478218
5/27/22 19:00,0
5/27/22 20:00,0
5/27/22 21:00,0
5/27/22 22:00,0
5/27/22 23:00,0
5/28/22 0:00,0
5/28/22 1:00,0
5/28/22 2:00,0
5/28/22 3:00,0
5/28/22 4:00,0
5/28/22 5:00,0
5/28/22 6:00,0
5/28/22 7:00,0.044436859
5/28/22 8:00,0.087774316
5/28/22 9:00,0.097099923
5/28/22 10:00,0.124376095
5/28/22 11:00,0.116130916
5/28/22 12:00,0.045420871
5/28/22 13:00,0.02098767
5/28/22 14:00,0
5/28/22 15:00,0.027068146
5/28/22 16:00,0.22677102
5/28/22 17:00,0.390436419
5/28/22 18:00,0.362388291
5/28/22 19:00,0.146183341
5/28/22 20:00,0.11006216
5/28/22 21:00,0.11609545
5/28/22 22:00,0.149505359
5/28/22 23:00,0.129955388
5/29/22 0:00,0.111719355
5/29/22 1:00,0.144698022
5/29/22 2:00,0.114411592
5/29/22 3:00,0.31615051
5/29/22 4:00,0.280795766
5/29/22 5:00,0.255154035
5/29/22 6:00,0.216651817
5/29/22 7:00,0.137304042
5/29/22 8:00,0.149908884
5/29/22 9:00,0.177588147
5/29/22 10:00,0.160517862
5/29/22 11:00,0.178573337
5/29/22 12:00,0.231491116
5/29/22 13:00,0.359152646
5/29/22 14:00,0.608103374
5/29/22 15:00,0.71146557
5/29/22 16:00,0.729596319
5/29/22 17:00,0.686278704
5/29/22 18:00,0.223550566
5/29/22 19:00,0.194299302
5/29/22 20:00,0.237708684
5/29/22 21:00,0.266426089
5/29/22 22:00,0.277510642
5/29/22 23:00,0.310177736
5/30/22 0:00,0.327224026
5/30/22 1:00,0.367004281
5/30/22 2:00,0.28499831
5/30/22 3:00,0.459634111
5/30/22 4:00,0.256600849
5/30/22 5:00,0.158244155
5/30/22 6:00,0.110812601
5/30/22 7:00,0
5/30/22 8:00,0
5/30/22 9:00,0.004711911
5/30/22 10:00,0.019364701
5/30/22 11:00,0.243996565
5/30/22 12:00,0.58922299
5/30/22 13:00,0.486253282
5/30/22 14:00,0.534427094
5/30/22 15:00,0.342934117
5/30/22 16:00,0.352046305
5/30/22 17:00,0.453439237
5/30/22 18:00,0.208273886
5/30/22 19:00,0.178106195
5/30/22 20:00,0.156974426
5/30/22 21:00,0.298444306
5/30/22 22:00,0.133581972
5/30/22 23:00,0.069290017
5/31/22 0:00,0.053671878
5/31/22 1:00,0.02869992
5/31/22 2:00,0
5/31/22 3:00,0
5/31/22 4:00,0
5/31/22 5:00,0
5/31/22 6:00,0.002564874
5/31/22 7:00,0
5/31/22 8:00,0.036864926
5/31/22 9:00,0.023373047
5/31/22 10:00,0.119789991
5/31/22 11:00,0.137002452
5/31/22 12:00,0.136287602
5/31/22 13:00,0.121057177
5/31/22 14:00,0.111617854
5/31/22 15:00,0.086290795
5/31/22 16:00,0.03453988
5/31/22 17:00,0.041062448
5/31/22 18:00,0.186823848
5/31/22 19:00,0.090268511
5/31/22 20:00,0.239017786
5/31/22 21:00,0.364005122
5/31/22 22:00,0.454917425
5/31/22 23:00,0.597006421
6/1/22 0:00,0.5931826
6/1/22 1:00,0.646699963
6/1/22 2:00,0.755537781
6/1/22 3:00,0.8144576
6/1/22 4:00,0.751514306
6/1/22 5:00,0.625761028
6/1/22 6:00,0.457811178
6/1/22 7:00,0.271673534
6/1/22 8:00,0.105445487
6/1/22 9:00,0.048764404
6/1/22 10:00,0.191899354
6/1/22 11:00,0.35539207
6/1/22 12:00,0.780851756
6/1/22 13:00,0.923423147
6/1/22 14:00,0.930879193
6/1/22 15:00,0.99550281
6/1/22 16:00,1
6/1/22 17:00,1
6/1/22 18:00,0.877743159
6/1/22 19:00,0.992481949
6/1/22 20:00,0.959809274
6/1/22 21:00,0.998739448
6/1/22 22:00,1
6/1/22 23:00,1
6/2/22 0:00,1
6/2/22 1:00,1
6/2/22 2:00,0.992421805
6/2/22 3:00,0.969736822
6/2/22 4:00,0.955454695
6/2/22 5:00,0.955454695
6/2/22 6:00,0.993106335
6/2/22 7:00,0.829756601
6/2/22 8:00,0.858650099
6/2/22 9:00,0.691165282
6/2/22 10:00,0.829762182
6/2/22 11:00,0.818742114
6/2/22 12:00,0.859378652
6/2/22 13:00,0.970083427
6/2/22 14:00,1
6/2/22 15:00,1
6/2/22 16:00,1
6/2/22 17:00,1
6/2/22 18:00,0.956192549
6/2/22 19:00,0.928702214
6/2/22 20:00,0.990799146
6/2/22 21:00,1
6/2/22 22:00,1
6/2/22 23:00,1
6/3/22 0:00,0.922143373
6/3/22 1:00,0.836038902
6/3/22 2:00,0.831216808
6/3/22 3:00,0.689978515
6/3/22 4:00,0.33260974
6/3/22 5:00,0.213577135
6/3/22 6:00,0.139626795
6/3/22 7:00,0.142283503
6/3/22 8:00,0.172752351
6/3/22 9:00,0.067599029
6/3/22 10:00,0.0179898
6/3/22 11:00,0.043606122
6/3/22 12:00,0.041705249
6/3/22 13:00,0.088922826
6/3/22 14:00,0.238939784
6/3/22 15:00,0.418654687
6/3/22 16:00,0.665443317
6/3/22 17:00,0.745608993
6/3/22 18:00,0.711745211
6/3/22 19:00,0.451482994
6/3/22 20:00,0.51487396
6/3/22 21:00,0.653793903
6/3/22 22:00,0.663344463
6/3/22 23:00,0.84911442
6/4/22 0:00,0.826457339
6/4/22 1:00,0.670018632
6/4/22 2:00,0.690069662
6/4/22 3:00,0.717630062
6/4/22 4:00,0.672357444
6/4/22 5:00,0.504540903
6/4/22 6:00,0.530539409
6/4/22 7:00,0.381127677
6/4/22 8:00,0.432367613
6/4/22 9:00,0.543005422
6/4/22 10:00,0.534893988
6/4/22 11:00,0.771913801
6/4/22 12:00,0.9154103
6/4/22 13:00,0.998332698
6/4/22 14:00,1
6/4/22 15:00,1
6/4/22 16:00,1
6/4/22 17:00,0.985838782
6/4/22 18:00,1
6/4/22 19:00,1
6/4/22 20:00,1
6/4/22 21:00,1
6/4/22 22:00,0.995763229
6/4/22 23:00,0.938892041
6/5/22 0:00,0.999699278
6/5/22 1:00,0.986444566
6/5/22 2:00,0.897104078
6/5/22 3:00,0.851317442
6/5/22 4:00,0.841077391
6/5/22 5:00,0.847944394
6/5/22 6:00,0.930131419
6/5/22 7:00,0.989480929
6/5/22 8:00,0.736103696
6/5/22 9:00,0.462464619
6/5/22 10:00,0.992164486
6/5/22 11:00,1
6/5/22 12:00,1
6/5/22 13:00,0.737909269
6/5/22 14:00,0.951493844
6/5/22 15:00,1
6/5/22 16:00,1
6/5/22 17:00,1
6/5/22 18:00,1
6/5/22 19:00,0.919154134
6/5/22 20:00,0.978420558
6/5/22 21:00,1
6/5/22 22:00,0.892080469
6/5/22 23:00,0.79604721
6/6/22 0:00,0.437531971
6/6/22 1:00,0.392195488
6/6/22 2:00,0.608774263
6/6/22 3:00,0.132647377
6/6/22 4:00,0.071522181
6/6/22 5:00,0.012521632
6/6/22 6:00,0
6/6/22 7:00,0
6/6/22 8:00,0
6/6/22 9:00,0
6/6/22 10:00,0.033263702
6/6/22 11:00,0.049039147
6/6/22 12:00,0.061751008
6/6/22 13:00,0.034711074
6/6/22 14:00,0.009563209
6/6/22 15:00,0.013484128
6/6/22 16:00,0.05157104
6/6/22 17:00,0.079415297
6/6/22 18:00,0.036561848
6/6/22 19:00,0.079147624
6/6/22 20:00,0
6/6/22 21:00,0
6/6/22 22:00,0
6/6/22 23:00,0
6/7/22 0:00,0
6/7/22 1:00,0
6/7/22 2:00,0
6/7/22 3:00,0
6/7/22 4:00,0
6/7/22 5:00,0
6/7/22 6:00,0.03465465
6/7/22 7:00,0.078310004
6/7/22 8:00,0.086831971
6/7/22 9:00,0.096266396
6/7/22 10:00,0.13202882
6/7/22 11:00,0.152126601
6/7/22 12:00,0.150081753
6/7/22 13:00,0.108586389
6/7/22 14:00,0.066187124
6/7/22 15:00,0.011733008
6/7/22 16:00,0.025140735
6/7/22 17:00,0.027333898
6/7/22 18:00,0.077133778
6/7/22 19:00,0.106125863
6/7/22 20:00,0.069022839
6/7/22 21:00,0.09909554
6/7/22 22:00,0.121036096
6/7/22 23:00,0.16930403
6/8/22 0:00,0.174590537
6/8/22 1:00,0.124137067
6/8/22 2:00,0.183523222
6/8/22 3:00,0.121761053
6/8/22 4:00,0.200864591
6/8/22 5:00,0.085675152
6/8/22 6:00,0.103841864
6/8/22 7:00,0.055692606
6/8/22 8:00,0.032400599
6/8/22 9:00,0.142420347
6/8/22 10:00,0.207429385
6/8/22 11:00,0.292762519
6/8/22 12:00,0.469742092
6/8/22 13:00,0.648821759
6/8/22 14:00,0.795648521
6/8/22 15:00,0.93437563
6/8/22 16:00,0.931694553
6/8/22 17:00,0.976681331
6/8/22 18:00,0.891554671
6/8/22 19:00,0.859546685
6/8/22 20:00,0.87776238
6/8/22 21:00,0.888445143
6/8/22 22:00,0.903972941
6/8/22 23:00,0.902814696
6/9/22 0:00,0.982336765
6/9/22 1:00,0.991964211
6/9/22 2:00,0.997659948
6/9/22 3:00,0.999986359
6/9/22 4:00,0.995592717
6/9/22 5:00,0.931554423
6/9/22 6:00,0.908273576
6/9/22 7:00,0.903849552
6/9/22 8:00,0.966290609
6/9/22 9:00,1
6/9/22 10:00,1
6/9/22 11:00,1
6/9/22 12:00,1
6/9/22 13:00,1
6/9/22 14:00,1
6/9/22 15:00,1
6/9/22 16:00,1
6/9/22 17:00,1
6/9/22 18:00,1
6/9/22 19:00,1
6/9/22 20:00,1
6/9/22 21:00,1
6/9/22 22:00,1
6/9/22 23:00,0.993752422
6/10/22 0:00,0.882410861
6/10/22 1:00,0.838550706
6/10/22 2:00,0.495123653
6/10/22 3:00,0.121594137
6/10/22 4:00,0.02040768
6/10/22 5:00,0
6/10/22 6:00,0.000685076
6/10/22 7:00,0.039818327
6/10/22 8:00,0.148711701
6/10/22 9:00,0.161425733
6/10/22 10:00,0.224800454
6/10/22 11:00,0.29932012
6/10/22 12:00,0.26441646
6/10/22 13:00,0.177023286
6/10/22 14:00,0.11874106
6/10/22 15:00,0.062110201
6/10/22 16:00,0.026708024
6/10/22 17:00,0.019055547
6/10/22 18:00,0.013358693
6/10/22 19:00,0
6/10/22 20:00,0
6/10/22 21:00,0
6/10/22 22:00,0
6/10/22 23:00,0
6/11/22 0:00,0
6/11/22 1:00,0.003430166
6/11/22 2:00,0
6/11/22 3:00,0
6/11/22 4:00,0
6/11/22 5:00,0.004035448
6/11/22 6:00,0.050329585
6/11/22 7:00,0.042733594
6/11/22 8:00,0.070748116
6/11/22 9:00,0.091285137
6/11/22 10:00,0.179595854
6/11/22 11:00,0.23852113
6/11/22 12:00,0.212497636
6/11/22 13:00,0.16878809
6/11/22 14:00,0.090684251
6/11/22 15:00,0.076407376
6/11/22 16:00,0.049089866
6/11/22 17:00,0.006308218
6/11/22 18:00,0.033875811
6/11/22 19:00,0.041084708
6/11/22 20:00,0
6/11/22 21:00,0
6/11/22 22:00,0.001775668
6/11/22 23:00,0.003695291
6/12/22 0:00,0.002927445
6/12/22 1:00,0
6/12/22 2:00,0
6/12/22 3:00,0
6/12/22 4:00,0
6/12/22 5:00,0
6/12/22 6:00,0
6/12/22 7:00,0
6/12/22 8:00,0
6/12/22 9:00,0.011462098
6/12/22 10:00,0.051881745
6/12/22 11:00,0.060838797
6/12/22 12:00,0.048034555
6/12/22 13:00,0.042322504
6/12/22 14:00,0.009555502
6/12/22 15:00,0.174943343
6/12/22 16:00,0.618027201
6/12/22 17:00,0.799558528
6/12/22 18:00,0.146720735
6/12/22 19:00,0.323527315
6/12/22 20:00,0.569345573
6/12/22 21:00,0.593769783
6/12/22 22:00,0.539378776
6/12/22 23:00,0.562785492
6/13/22 0:00,0.292454357
6/13/22 1:00,0.308285357
6/13/22 2:00,0.7132265
6/13/22 3:00,0.770726414
6/13/22 4:00,0.271240742
6/13/22 5:00,0.255441364
6/13/22 6:00,0.214195321
6/13/22 7:00,0.2103746
6/13/22 8:00,0.111365495
6/13/22 9:00,0.190808694
6/13/22 10:00,0.502256035
6/13/22 11:00,0.575097115
6/13/22 12:00,0.72496892
6/13/22 13:00,0.962953524
6/13/22 14:00,0.967686331
6/13/22 15:00,0.95785117
6/13/22 16:00,0.965680484
6/13/22 17:00,0.957497125
6/13/22 18:00,0.789006594
6/13/22 19:00,0.727932117
6/13/22 20:00,0.797979272
6/13/22 21:00,0.839094486
6/13/22 22:00,0.858344417
6/13/22 23:00,0.924936678
6/14/22 0:00,0.943141832
6/14/22 1:00,0.940776979
6/14/22 2:00,0.919160954
6/14/22 3:00,0.800918907
6/14/22 4:00,0.826790304
6/14/22 5:00,0.697218166
6/14/22 6:00,0.421916746
6/14/22 7:00,0.280513522
6/14/22 8:00,0.140471483
6/14/22 9:00,0.106047923
6/14/22 10:00,0.082165075
6/14/22 11:00,0.060650676
6/14/22 12:00,0.066510291
6/14/22 13:00,0.164961976
6/14/22 14:00,0.369899894
6/14/22 15:00,0.505636523
6/14/22 16:00,0.62183428
6/14/22 17:00,0.566497084
6/14/22 18:00,0.135730119
6/14/22 19:00,0.223407956
6/14/22 20:00,0.452348577
6/14/22 21:00,0.328293604
6/14/22 22:00,0.207542853
6/14/22 23:00,0.17598316
6/15/22 0:00,0.156608351
6/15/22 1:00,0.176690879
