Datetime,wind
1/20/22 1:30,0.451767905
1/20/22 1:35,0.450825694
1/20/22 1:40,0.449883483
1/20/22 1:45,0.448941272
1/20/22 1:50,0.447999062
1/20/22 1:55,0.447056851
1/20/22 2:00,0.44611464
1/20/22 2:05,0.471789017
1/20/22 2:10,0.497463394
1/20/22 2:15,0.523137771
1/20/22 2:20,0.548812148
1/20/22 2:25,0.574486525
1/20/22 2:30,0.600160902
1/20/22 2:35,0.625835278
1/20/22 2:40,0.651509655
1/20/22 2:45,0.677184032
1/20/22 2:50,0.702858409
1/20/22 2:55,0.728532786
1/20/22 3:00,0.754207163
1/20/22 3:05,0.754233773
1/20/22 3:10,0.754260384
1/20/22 3:15,0.754286994
1/20/22 3:20,0.754313604
1/20/22 3:25,0.754340215
1/20/22 3:30,0.754366825
1/20/22 3:35,0.754393435
1/20/22 3:40,0.754420046
1/20/22 3:45,0.754446656
1/20/22 3:50,0.754473266
1/20/22 3:55,0.754499877
1/20/22 4:00,0.754526487
1/20/22 4:05,0.743498979
1/20/22 4:10,0.73247147
1/20/22 4:15,0.721443962
1/20/22 4:20,0.710416454
1/20/22 4:25,0.699388945
1/20/22 4:30,0.688361437
1/20/22 4:35,0.677333929
1/20/22 4:40,0.66630642
1/20/22 4:45,0.655278912
1/20/22 4:50,0.644251404
1/20/22 4:55,0.633223895
1/20/22 5:00,0.622196387
1/20/22 5:05,0.621522139
1/20/22 5:10,0.620847892
1/20/22 5:15,0.620173644
1/20/22 5:20,0.619499396
1/20/22 5:25,0.618825148
1/20/22 5:30,0.618150901
1/20/22 5:35,0.617476653
1/20/22 5:40,0.616802405
1/20/22 5:45,0.616128157
1/20/22 5:50,0.61545391
1/20/22 5:55,0.614779662
1/20/22 6:00,0.614105414
1/20/22 6:05,0.610019676
1/20/22 6:10,0.605933938
1/20/22 6:15,0.601848201
1/20/22 6:20,0.597762463
1/20/22 6:25,0.593676725
1/20/22 6:30,0.589590987
1/20/22 6:35,0.585505249
1/20/22 6:40,0.581419511
1/20/22 6:45,0.577333773
1/20/22 6:50,0.573248036
1/20/22 6:55,0.569162298
1/20/22 7:00,0.56507656
1/20/22 7:05,0.557620617
1/20/22 7:10,0.550164674
1/20/22 7:15,0.542708731
1/20/22 7:20,0.535252787
1/20/22 7:25,0.527796844
1/20/22 7:30,0.520340901
1/20/22 7:35,0.512884958
1/20/22 7:40,0.505429015
1/20/22 7:45,0.497973072
1/20/22 7:50,0.490517128
1/20/22 7:55,0.483061185
1/20/22 8:00,0.475605242
1/20/22 8:05,0.466269011
1/20/22 8:10,0.45693278
1/20/22 8:15,0.447596549
1/20/22 8:20,0.438260318
1/20/22 8:25,0.428924087
1/20/22 8:30,0.419587856
1/20/22 8:35,0.410251625
1/20/22 8:40,0.400915394
1/20/22 8:45,0.391579163
1/20/22 8:50,0.382242932
1/20/22 8:55,0.372906701
1/20/22 9:00,0.36357047
1/20/22 9:05,0.385228709
1/20/22 9:10,0.406886948
1/20/22 9:15,0.428545188
1/20/22 9:20,0.450203427
1/20/22 9:25,0.471861666
1/20/22 9:30,0.493519905
1/20/22 9:35,0.515178144
1/20/22 9:40,0.536836383
1/20/22 9:45,0.558494623
1/20/22 9:50,0.580152862
1/20/22 9:55,0.601811101
1/20/22 10:00,0.62346934
1/20/22 10:05,0.597981876
1/20/22 10:10,0.572494412
1/20/22 10:15,0.547006948
1/20/22 10:20,0.521519483
1/20/22 10:25,0.496032019
1/20/22 10:30,0.470544555
1/20/22 10:35,0.445057091
1/20/22 10:40,0.419569627
1/20/22 10:45,0.394082163
1/20/22 10:50,0.368594698
1/20/22 10:55,0.343107234
1/20/22 11:00,0.31761977
1/20/22 11:05,0.319306428
1/20/22 11:10,0.320993086
1/20/22 11:15,0.322679744
1/20/22 11:20,0.324366402
1/20/22 11:25,0.32605306
1/20/22 11:30,0.327739717
1/20/22 11:35,0.329426375
1/20/22 11:40,0.331113033
1/20/22 11:45,0.332799691
1/20/22 11:50,0.334486349
1/20/22 11:55,0.336173007
1/20/22 12:00,0.337859665
1/20/22 12:05,0.334518498
1/20/22 12:10,0.331177332
1/20/22 12:15,0.327836165
1/20/22 12:20,0.324494999
1/20/22 12:25,0.321153832
1/20/22 12:30,0.317812666
1/20/22 12:35,0.314471499
1/20/22 12:40,0.311130332
1/20/22 12:45,0.307789166
1/20/22 12:50,0.304447999
1/20/22 12:55,0.301106833
1/20/22 13:00,0.297765666
1/20/22 13:05,0.310600038
1/20/22 13:10,0.323434411
1/20/22 13:15,0.336268783
1/20/22 13:20,0.349103156
1/20/22 13:25,0.361937528
1/20/22 13:30,0.374771901
1/20/22 13:35,0.387606273
1/20/22 13:40,0.400440645
1/20/22 13:45,0.413275018
1/20/22 13:50,0.42610939
1/20/22 13:55,0.438943763
1/20/22 14:00,0.451778135
1/20/22 14:05,0.452732178
1/20/22 14:10,0.453686222
1/20/22 14:15,0.454640265
1/20/22 14:20,0.455594308
1/20/22 14:25,0.456548352
1/20/22 14:30,0.457502395
1/20/22 14:35,0.458456438
1/20/22 14:40,0.459410482
1/20/22 14:45,0.460364525
1/20/22 14:50,0.461318568
1/20/22 14:55,0.462272612
1/20/22 15:00,0.463226655
1/20/22 15:05,0.466184633
1/20/22 15:10,0.469142612
1/20/22 15:15,0.47210059
1/20/22 15:20,0.475058569
1/20/22 15:25,0.478016547
1/20/22 15:30,0.480974525
1/20/22 15:35,0.483932504
1/20/22 15:40,0.486890482
1/20/22 15:45,0.489848461
1/20/22 15:50,0.492806439
1/20/22 15:55,0.495764418
1/20/22 16:00,0.498722396
1/20/22 16:05,0.502591325
1/20/22 16:10,0.506460253
1/20/22 16:15,0.510329182
1/20/22 16:20,0.51419811
1/20/22 16:25,0.518067039
1/20/22 16:30,0.521935967
1/20/22 16:35,0.525804896
1/20/22 16:40,0.529673825
1/20/22 16:45,0.533542753
1/20/22 16:50,0.537411682
1/20/22 16:55,0.54128061
1/20/22 17:00,0.545149539
1/20/22 17:05,0.540629046
1/20/22 17:10,0.536108553
1/20/22 17:15,0.53158806
1/20/22 17:20,0.527067567
1/20/22 17:25,0.522547074
1/20/22 17:30,0.518026581
1/20/22 17:35,0.513506088
1/20/22 17:40,0.508985595
1/20/22 17:45,0.504465102
1/20/22 17:50,0.499944609
1/20/22 17:55,0.495424116
1/20/22 18:00,0.490903623
1/20/22 18:05,0.490686142
1/20/22 18:10,0.490468661
1/20/22 18:15,0.49025118
1/20/22 18:20,0.490033699
1/20/22 18:25,0.489816218
1/20/22 18:30,0.489598738
1/20/22 18:35,0.489381257
1/20/22 18:40,0.489163776
1/20/22 18:45,0.488946295
1/20/22 18:50,0.488728814
1/20/22 18:55,0.488511333
1/20/22 19:00,0.488293852
1/20/22 19:05,0.494038676
1/20/22 19:10,0.499783501
1/20/22 19:15,0.505528325
1/20/22 19:20,0.51127315
1/20/22 19:25,0.517017974
1/20/22 19:30,0.522762799
1/20/22 19:35,0.528507623
1/20/22 19:40,0.534252447
1/20/22 19:45,0.539997272
1/20/22 19:50,0.545742096
1/20/22 19:55,0.551486921
1/20/22 20:00,0.557231745
1/20/22 20:05,0.565391647
1/20/22 20:10,0.573551548
1/20/22 20:15,0.58171145
1/20/22 20:20,0.589871351
1/20/22 20:25,0.598031253
1/20/22 20:30,0.606191154
1/20/22 20:35,0.614351055
1/20/22 20:40,0.622510957
1/20/22 20:45,0.630670858
1/20/22 20:50,0.63883076
1/20/22 20:55,0.646990662
1/20/22 21:00,0.655150563
1/20/22 21:05,0.675006692
1/20/22 21:10,0.694862821
1/20/22 21:15,0.714718949
1/20/22 21:20,0.734575078
1/20/22 21:25,0.754431207
1/20/22 21:30,0.774287336
1/20/22 21:35,0.794143464
1/20/22 21:40,0.813999593
1/20/22 21:45,0.833855722
1/20/22 21:50,0.853711851
1/20/22 21:55,0.873567979
1/20/22 22:00,0.893424108
1/20/22 22:05,0.894848611
1/20/22 22:10,0.896273114
1/20/22 22:15,0.897697616
1/20/22 22:20,0.899122119
1/20/22 22:25,0.900546622
1/20/22 22:30,0.901971124
1/20/22 22:35,0.903395627
1/20/22 22:40,0.90482013
1/20/22 22:45,0.906244633
1/20/22 22:50,0.907669136
1/20/22 22:55,0.909093638
1/20/22 23:00,0.910518141
1/20/22 23:05,0.917974963
1/20/22 23:10,0.925431784
1/20/22 23:15,0.932888606
1/20/22 23:20,0.940345427
1/20/22 23:25,0.947802249
1/20/22 23:30,0.95525907
1/20/22 23:35,0.962715892
1/20/22 23:40,0.970172714
1/20/22 23:45,0.977629535
1/20/22 23:50,0.985086357
1/20/22 23:55,0.992543178
1/21/22 0:00,1
1/21/22 0:05,1
1/21/22 0:10,1
1/21/22 0:15,1
1/21/22 0:20,1
1/21/22 0:25,1
1/21/22 0:30,1
1/21/22 0:35,1
1/21/22 0:40,1
1/21/22 0:45,1
1/21/22 0:50,1
1/21/22 0:55,1
1/21/22 1:00,1
1/21/22 1:05,1
1/21/22 1:10,1
1/21/22 1:15,1
1/21/22 1:20,1
1/21/22 1:25,1
1/21/22 1:30,1
1/21/22 1:35,1
1/21/22 1:40,1
1/21/22 1:45,1
1/21/22 1:50,1
1/21/22 1:55,1
1/21/22 2:00,1
1/21/22 2:05,1
1/21/22 2:10,1
1/21/22 2:15,1
1/21/22 2:20,1
1/21/22 2:25,1
1/21/22 2:30,1
1/21/22 2:35,1
1/21/22 2:40,1
1/21/22 2:45,1
1/21/22 2:50,1
1/21/22 2:55,1
1/21/22 3:00,1
1/21/22 3:05,1
1/21/22 3:10,1
1/21/22 3:15,1
1/21/22 3:20,1
1/21/22 3:25,1
1/21/22 3:30,1
1/21/22 3:35,1
1/21/22 3:40,1
1/21/22 3:45,1
1/21/22 3:50,1
1/21/22 3:55,1
1/21/22 4:00,1
1/21/22 4:05,0.995740391
1/21/22 4:10,0.991480782
1/21/22 4:15,0.987221173
1/21/22 4:20,0.982961564
1/21/22 4:25,0.978701955
1/21/22 4:30,0.974442347
1/21/22 4:35,0.970182738
1/21/22 4:40,0.965923129
1/21/22 4:45,0.96166352
1/21/22 4:50,0.957403911
1/21/22 4:55,0.953144302
1/21/22 5:00,0.948884693
1/21/22 5:05,0.94547682
1/21/22 5:10,0.942068947
1/21/22 5:15,0.938661074
1/21/22 5:20,0.935253201
1/21/22 5:25,0.931845328
1/21/22 5:30,0.928437455
1/21/22 5:35,0.925029581
1/21/22 5:40,0.921621708
1/21/22 5:45,0.918213835
1/21/22 5:50,0.914805962
1/21/22 5:55,0.911398089
1/21/22 6:00,0.907990216
1/21/22 6:05,0.915657698
1/21/22 6:10,0.92332518
1/21/22 6:15,0.930992662
1/21/22 6:20,0.938660144
1/21/22 6:25,0.946327626
1/21/22 6:30,0.953995108
1/21/22 6:35,0.96166259
1/21/22 6:40,0.969330072
1/21/22 6:45,0.976997554
1/21/22 6:50,0.984665036
1/21/22 6:55,0.992332518
1/21/22 7:00,1
1/21/22 7:05,1
1/21/22 7:10,1
1/21/22 7:15,1
1/21/22 7:20,1
1/21/22 7:25,1
1/21/22 7:30,1
1/21/22 7:35,1
1/21/22 7:40,1
1/21/22 7:45,1
1/21/22 7:50,1
1/21/22 7:55,1
1/21/22 8:00,1
1/21/22 8:05,1
1/21/22 8:10,1
1/21/22 8:15,1
1/21/22 8:20,1
1/21/22 8:25,1
1/21/22 8:30,1
1/21/22 8:35,1
1/21/22 8:40,1
1/21/22 8:45,1
1/21/22 8:50,1
1/21/22 8:55,1
1/21/22 9:00,1
1/21/22 9:05,1
1/21/22 9:10,1
1/21/22 9:15,1
1/21/22 9:20,1
1/21/22 9:25,1
1/21/22 9:30,1
1/21/22 9:35,1
1/21/22 9:40,1
1/21/22 9:45,1
1/21/22 9:50,1
1/21/22 9:55,1
1/21/22 10:00,1
1/21/22 10:05,1
1/21/22 10:10,1
1/21/22 10:15,1
1/21/22 10:20,1
1/21/22 10:25,1
1/21/22 10:30,1
1/21/22 10:35,1
1/21/22 10:40,1
1/21/22 10:45,1
1/21/22 10:50,1
1/21/22 10:55,1
1/21/22 11:00,1
1/21/22 11:05,0.938492008
1/21/22 11:10,0.876984016
1/21/22 11:15,0.815476025
1/21/22 11:20,0.753968033
1/21/22 11:25,0.692460041
1/21/22 11:30,0.630952049
1/21/22 11:35,0.569444057
1/21/22 11:40,0.507936065
1/21/22 11:45,0.446428074
1/21/22 11:50,0.384920082
1/21/22 11:55,0.32341209
1/21/22 12:00,0.261904098
1/21/22 12:05,0.261904098
1/21/22 12:10,0.261904098
1/21/22 12:15,0.261904098
1/21/22 12:20,0.261904098
1/21/22 12:25,0.261904098
1/21/22 12:30,0.261904098
1/21/22 12:35,0.261904098
1/21/22 12:40,0.261904098
1/21/22 12:45,0.261904098
1/21/22 12:50,0.261904098
1/21/22 12:55,0.261904098
1/21/22 13:00,0.261904098
1/21/22 13:05,0.261904098
1/21/22 13:10,0.261904098
1/21/22 13:15,0.261904098
1/21/22 13:20,0.261904098
1/21/22 13:25,0.261904098
1/21/22 13:30,0.261904098
1/21/22 13:35,0.261904098
1/21/22 13:40,0.261904098
1/21/22 13:45,0.261904098
1/21/22 13:50,0.261904098
1/21/22 13:55,0.261904098
1/21/22 14:00,0.261904098
1/21/22 14:05,0.261904098
1/21/22 14:10,0.261904098
1/21/22 14:15,0.261904098
1/21/22 14:20,0.261904098
1/21/22 14:25,0.261904098
1/21/22 14:30,0.261904098
1/21/22 14:35,0.261904098
1/21/22 14:40,0.261904098
1/21/22 14:45,0.261904098
1/21/22 14:50,0.261904098
1/21/22 14:55,0.261904098
1/21/22 15:00,0.261904098
1/21/22 15:05,0.261904098
1/21/22 15:10,0.261904098
1/21/22 15:15,0.261904098
1/21/22 15:20,0.261904098
1/21/22 15:25,0.261904098
1/21/22 15:30,0.261904098
1/21/22 15:35,0.261904098
1/21/22 15:40,0.261904098
1/21/22 15:45,0.261904098
1/21/22 15:50,0.261904098
1/21/22 15:55,0.261904098
1/21/22 16:00,0.261904098
1/21/22 16:05,0.32341209
1/21/22 16:10,0.384920082
1/21/22 16:15,0.446428073
1/21/22 16:20,0.507936065
1/21/22 16:25,0.569444057
1/21/22 16:30,0.630952049
1/21/22 16:35,0.692460041
1/21/22 16:40,0.753968033
1/21/22 16:45,0.815476024
1/21/22 16:50,0.876984016
1/21/22 16:55,0.938492008
1/21/22 17:00,1
1/21/22 17:05,0.958016361
1/21/22 17:10,0.916032722
1/21/22 17:15,0.874049083
1/21/22 17:20,0.832065444
1/21/22 17:25,0.790081805
1/21/22 17:30,0.748098166
1/21/22 17:35,0.706114526
1/21/22 17:40,0.664130887
1/21/22 17:45,0.622147248
1/21/22 17:50,0.580163609
1/21/22 17:55,0.53817997
1/21/22 18:00,0.496196331
1/21/22 18:05,0.471176557
1/21/22 18:10,0.446156783
1/21/22 18:15,0.421137008
1/21/22 18:20,0.396117234
1/21/22 18:25,0.37109746
1/21/22 18:30,0.346077686
1/21/22 18:35,0.321057911
1/21/22 18:40,0.296038137
1/21/22 18:45,0.271018363
1/21/22 18:50,0.245998589
1/21/22 18:55,0.220978814
1/21/22 19:00,0.19595904
1/21/22 19:05,0.245535792
1/21/22 19:10,0.295112544
1/21/22 19:15,0.344689296
1/21/22 19:20,0.394266047
1/21/22 19:25,0.443842799
1/21/22 19:30,0.493419551
1/21/22 19:35,0.542996303
1/21/22 19:40,0.592573055
1/21/22 19:45,0.642149807
1/21/22 19:50,0.691726558
1/21/22 19:55,0.74130331
1/21/22 20:00,0.790880062
1/21/22 20:05,0.773132165
1/21/22 20:10,0.755384268
1/21/22 20:15,0.737636372
1/21/22 20:20,0.719888475
1/21/22 20:25,0.702140578
1/21/22 20:30,0.684392681
1/21/22 20:35,0.666644784
1/21/22 20:40,0.648896887
1/21/22 20:45,0.631148991
1/21/22 20:50,0.613401094
1/21/22 20:55,0.595653197
1/21/22 21:00,0.5779053
1/21/22 21:05,0.559793824
1/21/22 21:10,0.541682348
1/21/22 21:15,0.523570873
1/21/22 21:20,0.505459397
1/21/22 21:25,0.487347921
1/21/22 21:30,0.469236445
1/21/22 21:35,0.451124969
1/21/22 21:40,0.433013493
1/21/22 21:45,0.414902018
1/21/22 21:50,0.396790542
1/21/22 21:55,0.378679066
1/21/22 22:00,0.36056759
1/21/22 22:05,0.40318197
1/21/22 22:10,0.445796351
1/21/22 22:15,0.488410731
1/21/22 22:20,0.531025111
1/21/22 22:25,0.573639491
1/21/22 22:30,0.616253872
1/21/22 22:35,0.658868252
1/21/22 22:40,0.701482632
1/21/22 22:45,0.744097012
1/21/22 22:50,0.786711393
1/21/22 22:55,0.829325773
1/21/22 23:00,0.871940153
1/21/22 23:05,0.852050335
1/21/22 23:10,0.832160517
1/21/22 23:15,0.812270699
1/21/22 23:20,0.792380881
1/21/22 23:25,0.772491063
1/21/22 23:30,0.752601246
1/21/22 23:35,0.732711428
1/21/22 23:40,0.71282161
1/21/22 23:45,0.692931792
1/21/22 23:50,0.673041974
1/21/22 23:55,0.653152156
1/22/22 0:00,0.633262338
1/22/22 0:05,0.63594264
1/22/22 0:10,0.638622941
1/22/22 0:15,0.641303243
1/22/22 0:20,0.643983544
1/22/22 0:25,0.646663846
1/22/22 0:30,0.649344147
1/22/22 0:35,0.652024449
1/22/22 0:40,0.65470475
1/22/22 0:45,0.657385051
1/22/22 0:50,0.660065353
1/22/22 0:55,0.662745655
1/22/22 1:00,0.665425956
1/22/22 1:05,0.621015433
1/22/22 1:10,0.57660491
1/22/22 1:15,0.532194387
1/22/22 1:20,0.487783865
1/22/22 1:25,0.443373342
1/22/22 1:30,0.398962819
1/22/22 1:35,0.354552296
1/22/22 1:40,0.310141773
1/22/22 1:45,0.26573125
1/22/22 1:50,0.221320728
1/22/22 1:55,0.176910205
1/22/22 2:00,0.132499682
1/22/22 2:05,0.124669247
1/22/22 2:10,0.116838812
1/22/22 2:15,0.109008377
1/22/22 2:20,0.101177942
1/22/22 2:25,0.093347507
1/22/22 2:30,0.085517072
1/22/22 2:35,0.077686636
1/22/22 2:40,0.069856201
1/22/22 2:45,0.062025766
1/22/22 2:50,0.054195331
1/22/22 2:55,0.046364896
1/22/22 3:00,0.038534461
1/22/22 3:05,0.03926503
1/22/22 3:10,0.039995598
1/22/22 3:15,0.040726167
1/22/22 3:20,0.041456735
1/22/22 3:25,0.042187304
1/22/22 3:30,0.042917872
1/22/22 3:35,0.04364844
1/22/22 3:40,0.044379009
1/22/22 3:45,0.045109578
1/22/22 3:50,0.045840146
1/22/22 3:55,0.046570715
1/22/22 4:00,0.047301283
1/22/22 4:05,0.061451351
1/22/22 4:10,0.075601418
1/22/22 4:15,0.089751486
1/22/22 4:20,0.103901553
1/22/22 4:25,0.118051621
1/22/22 4:30,0.132201689
1/22/22 4:35,0.146351756
1/22/22 4:40,0.160501824
1/22/22 4:45,0.174651891
1/22/22 4:50,0.188801959
1/22/22 4:55,0.202952026
1/22/22 5:00,0.217102094
1/22/22 5:05,0.236501766
1/22/22 5:10,0.255901438
1/22/22 5:15,0.27530111
1/22/22 5:20,0.294700782
1/22/22 5:25,0.314100454
1/22/22 5:30,0.333500126
1/22/22 5:35,0.352899798
1/22/22 5:40,0.37229947
1/22/22 5:45,0.391699142
1/22/22 5:50,0.411098814
1/22/22 5:55,0.430498486
1/22/22 6:00,0.449898158
1/22/22 6:05,0.446959918
1/22/22 6:10,0.444021677
1/22/22 6:15,0.441083437
1/22/22 6:20,0.438145196
1/22/22 6:25,0.435206956
1/22/22 6:30,0.432268716
1/22/22 6:35,0.429330475
1/22/22 6:40,0.426392235
1/22/22 6:45,0.423453994
1/22/22 6:50,0.420515754
1/22/22 6:55,0.417577513
1/22/22 7:00,0.414639273
1/22/22 7:05,0.39624671
1/22/22 7:10,0.377854147
1/22/22 7:15,0.359461584
1/22/22 7:20,0.34106902
1/22/22 7:25,0.322676457
1/22/22 7:30,0.304283894
1/22/22 7:35,0.285891331
1/22/22 7:40,0.267498768
1/22/22 7:45,0.249106205
1/22/22 7:50,0.230713641
1/22/22 7:55,0.212321078
1/22/22 8:00,0.193928515
1/22/22 8:05,0.18307543
1/22/22 8:10,0.172222344
1/22/22 8:15,0.161369259
1/22/22 8:20,0.150516173
1/22/22 8:25,0.139663088
1/22/22 8:30,0.128810003
1/22/22 8:35,0.117956917
1/22/22 8:40,0.107103832
1/22/22 8:45,0.096250746
1/22/22 8:50,0.085397661
1/22/22 8:55,0.074544575
1/22/22 9:00,0.06369149
1/22/22 9:05,0.065401871
1/22/22 9:10,0.067112252
1/22/22 9:15,0.068822633
1/22/22 9:20,0.070533014
1/22/22 9:25,0.072243395
1/22/22 9:30,0.073953776
1/22/22 9:35,0.075664156
1/22/22 9:40,0.077374537
1/22/22 9:45,0.079084918
1/22/22 9:50,0.080795299
1/22/22 9:55,0.08250568
1/22/22 10:00,0.084216061
1/22/22 10:05,0.080753593
1/22/22 10:10,0.077291125
1/22/22 10:15,0.073828656
1/22/22 10:20,0.070366188
1/22/22 10:25,0.06690372
1/22/22 10:30,0.063441252
1/22/22 10:35,0.059978784
1/22/22 10:40,0.056516316
1/22/22 10:45,0.053053848
1/22/22 10:50,0.049591379
1/22/22 10:55,0.046128911
1/22/22 11:00,0.042666443
1/22/22 11:05,0.043808892
1/22/22 11:10,0.044951342
1/22/22 11:15,0.046093791
1/22/22 11:20,0.04723624
1/22/22 11:25,0.048378689
1/22/22 11:30,0.049521139
1/22/22 11:35,0.050663588
1/22/22 11:40,0.051806037
1/22/22 11:45,0.052948486
1/22/22 11:50,0.054090936
1/22/22 11:55,0.055233385
1/22/22 12:00,0.056375834
1/22/22 12:05,0.067080087
1/22/22 12:10,0.07778434
1/22/22 12:15,0.088488593
1/22/22 12:20,0.099192845
1/22/22 12:25,0.109897098
1/22/22 12:30,0.120601351
1/22/22 12:35,0.131305604
1/22/22 12:40,0.142009857
1/22/22 12:45,0.15271411
1/22/22 12:50,0.163418362
1/22/22 12:55,0.174122615
1/22/22 13:00,0.184826868
1/22/22 13:05,0.192175337
1/22/22 13:10,0.199523805
1/22/22 13:15,0.206872274
1/22/22 13:20,0.214220743
1/22/22 13:25,0.221569211
1/22/22 13:30,0.22891768
1/22/22 13:35,0.236266149
1/22/22 13:40,0.243614617
1/22/22 13:45,0.250963086
1/22/22 13:50,0.258311555
1/22/22 13:55,0.265660023
1/22/22 14:00,0.273008492
1/22/22 14:05,0.287781798
1/22/22 14:10,0.302555104
1/22/22 14:15,0.317328411
1/22/22 14:20,0.332101717
1/22/22 14:25,0.346875023
1/22/22 14:30,0.361648329
1/22/22 14:35,0.376421635
1/22/22 14:40,0.391194941
1/22/22 14:45,0.405968248
1/22/22 14:50,0.420741554
1/22/22 14:55,0.43551486
1/22/22 15:00,0.450288166
1/22/22 15:05,0.447691984
1/22/22 15:10,0.445095802
1/22/22 15:15,0.44249962
1/22/22 15:20,0.439903438
1/22/22 15:25,0.437307256
1/22/22 15:30,0.434711075
1/22/22 15:35,0.432114893
1/22/22 15:40,0.429518711
1/22/22 15:45,0.426922529
1/22/22 15:50,0.424326347
1/22/22 15:55,0.421730165
1/22/22 16:00,0.419133983
1/22/22 16:05,0.421946163
1/22/22 16:10,0.424758343
1/22/22 16:15,0.427570523
1/22/22 16:20,0.430382703
1/22/22 16:25,0.433194883
1/22/22 16:30,0.436007063
1/22/22 16:35,0.438819242
1/22/22 16:40,0.441631422
1/22/22 16:45,0.444443602
1/22/22 16:50,0.447255782
1/22/22 16:55,0.450067962
1/22/22 17:00,0.452880142
1/22/22 17:05,0.429961831
1/22/22 17:10,0.40704352
1/22/22 17:15,0.384125209
1/22/22 17:20,0.361206898
1/22/22 17:25,0.338288587
1/22/22 17:30,0.315370275
1/22/22 17:35,0.292451964
1/22/22 17:40,0.269533653
1/22/22 17:45,0.246615342
1/22/22 17:50,0.223697031
1/22/22 17:55,0.20077872
1/22/22 18:00,0.177860409
1/22/22 18:05,0.186676629
1/22/22 18:10,0.195492848
1/22/22 18:15,0.204309068
1/22/22 18:20,0.213125287
1/22/22 18:25,0.221941507
1/22/22 18:30,0.230757727
1/22/22 18:35,0.239573946
1/22/22 18:40,0.248390166
1/22/22 18:45,0.257206385
1/22/22 18:50,0.266022605
1/22/22 18:55,0.274838824
1/22/22 19:00,0.283655044
1/22/22 19:05,0.282450301
1/22/22 19:10,0.281245558
1/22/22 19:15,0.280040815
1/22/22 19:20,0.278836071
1/22/22 19:25,0.277631328
1/22/22 19:30,0.276426585
1/22/22 19:35,0.275221842
1/22/22 19:40,0.274017099
1/22/22 19:45,0.272812356
1/22/22 19:50,0.271607612
1/22/22 19:55,0.270402869
1/22/22 20:00,0.269198126
1/22/22 20:05,0.265178645
1/22/22 20:10,0.261159165
1/22/22 20:15,0.257139684
1/22/22 20:20,0.253120203
1/22/22 20:25,0.249100722
1/22/22 20:30,0.245081242
1/22/22 20:35,0.241061761
1/22/22 20:40,0.23704228
1/22/22 20:45,0.233022799
1/22/22 20:50,0.229003319
1/22/22 20:55,0.224983838
1/22/22 21:00,0.220964357
1/22/22 21:05,0.237022242
1/22/22 21:10,0.253080128
1/22/22 21:15,0.269138013
1/22/22 21:20,0.285195898
1/22/22 21:25,0.301253784
1/22/22 21:30,0.317311669
1/22/22 21:35,0.333369554
1/22/22 21:40,0.34942744
1/22/22 21:45,0.365485325
1/22/22 21:50,0.38154321
1/22/22 21:55,0.397601096
1/22/22 22:00,0.413658981
1/22/22 22:05,0.424774432
1/22/22 22:10,0.435889884
1/22/22 22:15,0.447005335
1/22/22 22:20,0.458120787
1/22/22 22:25,0.469236238
1/22/22 22:30,0.48035169
1/22/22 22:35,0.491467141
1/22/22 22:40,0.502582592
1/22/22 22:45,0.513698044
1/22/22 22:50,0.524813495
1/22/22 22:55,0.535928947
1/22/22 23:00,0.547044398
1/22/22 23:05,0.5463969
1/22/22 23:10,0.545749402
1/22/22 23:15,0.545101904
1/22/22 23:20,0.544454406
1/22/22 23:25,0.543806908
1/22/22 23:30,0.54315941
1/22/22 23:35,0.542511913
1/22/22 23:40,0.541864415
1/22/22 23:45,0.541216917
1/22/22 23:50,0.540569419
1/22/22 23:55,0.539921921
1/23/22 0:00,0.539274423
1/23/22 0:05,0.530848124
1/23/22 0:10,0.522421825
1/23/22 0:15,0.513995527
1/23/22 0:20,0.505569228
1/23/22 0:25,0.497142929
1/23/22 0:30,0.48871663
1/23/22 0:35,0.480290331
1/23/22 0:40,0.471864032
1/23/22 0:45,0.463437734
1/23/22 0:50,0.455011435
1/23/22 0:55,0.446585136
1/23/22 1:00,0.438158837
1/23/22 1:05,0.43831049
1/23/22 1:10,0.438462143
1/23/22 1:15,0.438613795
1/23/22 1:20,0.438765448
1/23/22 1:25,0.438917101
1/23/22 1:30,0.439068754
1/23/22 1:35,0.439220406
1/23/22 1:40,0.439372059
1/23/22 1:45,0.439523712
1/23/22 1:50,0.439675365
1/23/22 1:55,0.439827017
1/23/22 2:00,0.43997867
1/23/22 2:05,0.426072859
1/23/22 2:10,0.412167048
1/23/22 2:15,0.398261237
1/23/22 2:20,0.384355426
1/23/22 2:25,0.370449615
1/23/22 2:30,0.356543805
1/23/22 2:35,0.342637994
1/23/22 2:40,0.328732183
1/23/22 2:45,0.314826372
1/23/22 2:50,0.300920561
1/23/22 2:55,0.28701475
1/23/22 3:00,0.273108939
1/23/22 3:05,0.278625742
1/23/22 3:10,0.284142544
1/23/22 3:15,0.289659347
1/23/22 3:20,0.29517615
1/23/22 3:25,0.300692952
1/23/22 3:30,0.306209755
1/23/22 3:35,0.311726558
1/23/22 3:40,0.31724336
1/23/22 3:45,0.322760163
1/23/22 3:50,0.328276966
1/23/22 3:55,0.333793768
1/23/22 4:00,0.339310571
1/23/22 4:05,0.342233362
1/23/22 4:10,0.345156153
1/23/22 4:15,0.348078944
1/23/22 4:20,0.351001735
