Datetime,solar,,,,,,,,,,,,
5/2/12 22:40,0,,,,,,,,,,,,
5/2/12 22:45,0,,,,,,,,,,,,
5/2/12 22:50,0,,,,,,,,,,,,
5/2/12 22:55,0,,,,,,,,,,,,
5/2/12 23:00,0,,,,,,,,,,,,
5/2/12 23:05,0,,,,,,,,,,,,
5/2/12 23:10,0,,,,,,,,,,,,
5/2/12 23:15,0,,,,,,,,,,,,
5/2/12 23:20,0,,,,,,,,,,,,
5/2/12 23:25,0,,,,,,,,,,,,
5/2/12 23:30,0,,,,,,,,,,,,
5/2/12 23:35,0,,,,,,,,,,,,
5/2/12 23:40,0,,,,,,,,,,,,
5/2/12 23:45,0,,,,,,,,,,,,
5/2/12 23:50,0,,,,,,,,,,,,
5/2/12 23:55,0,,,,,,,,,,,,
5/3/12 0:00,0,,,,,,,,,,,,
5/3/12 0:05,0,,,,,,,,,,,,
5/3/12 0:10,0,,,,,,,,,,,,
5/3/12 0:15,0,,,,,,,,,,,,
5/3/12 0:20,0,,,,,,,,,,,,
5/3/12 0:25,0,,,,,,,,,,,,
5/3/12 0:30,0,,,,,,,,,,,,
5/3/12 0:35,0,,,,,,,,,,,,
5/3/12 0:40,0,,,,,,,,,,,,
5/3/12 0:45,0,,,,,,,,,,,,
5/3/12 0:50,0,,,,,,,,,,,,
5/3/12 0:55,0,,,,,,,,,,,,
5/3/12 1:00,0,,,,,,,,,,,,
5/3/12 1:05,0,,,,,,,,,,,,
5/3/12 1:10,0,,,,,,,,,,,,
5/3/12 1:15,0,,,,,,,,,,,,
5/3/12 1:20,0,,,,,,,,,,,,
5/3/12 1:25,0,,,,,,,,,,,,
5/3/12 1:30,0,,,,,,,,,,,,
5/3/12 1:35,0,,,,,,,,,,,,
5/3/12 1:40,0,,,,,,,,,,,,
5/3/12 1:45,0,,,,,,,,,,,,
5/3/12 1:50,0,,,,,,,,,,,,
5/3/12 1:55,0,,,,,,,,,,,,
5/3/12 2:00,0,,,,,,,,,,,,
5/3/12 2:05,0,,,,,,,,,,,,
5/3/12 2:10,0,,,,,,,,,,,,
5/3/12 2:15,0,,,,,,,,,,,,
5/3/12 2:20,0,,,,,,,,,,,,
5/3/12 2:25,0,,,,,,,,,,,,
5/3/12 2:30,0,,,,,,,,,,,,
5/3/12 2:35,0,,,,,,,,,,,,
5/3/12 2:40,0,,,,,,,,,,,,
5/3/12 2:45,0,,,,,,,,,,,,
5/3/12 2:50,0,,,,,,,,,,,,
5/3/12 2:55,0,,,,,,,,,,,,
5/3/12 3:00,0,,,,,,,,,,,,
5/3/12 3:05,0,,,,,,,,,,,,
5/3/12 3:10,0,,,,,,,,,,,,
5/3/12 3:15,0,,,,,,,,,,,,
5/3/12 3:20,0,,,,,,,,,,,,
5/3/12 3:25,0,,,,,,,,,,,,
5/3/12 3:30,0,,,,,,,,,,,,
5/3/12 3:35,0,,,,,,,,,,,,
5/3/12 3:40,0,,,,,,,,,,,,
5/3/12 3:45,0,,,,,,,,,,,,
5/3/12 3:50,0,,,,,,,,,,,,
5/3/12 3:55,0,,,,,,,,,,,,
5/3/12 4:00,0,,,,,,,,,,,,
5/3/12 4:05,0,,,,,,,,,,,,
5/3/12 4:10,0,,,,,,,,,,,,
5/3/12 4:15,0,,,,,,,,,,,,
5/3/12 4:20,0,,,,,,,,,,,,
5/3/12 4:25,0,,,,,,,,,,,,
5/3/12 4:30,0,,,,,,,,,,,,
5/3/12 4:35,0,,,,,,,,,,,,
5/3/12 4:40,0,,,,,,,,,,,,
5/3/12 4:45,0,,,,,,,,,,,,
5/3/12 4:50,0,,,,,,,,,,,,
5/3/12 4:55,0,,,,,,,,,,,,
5/3/12 5:00,0,,,,,,,,,,,,
5/3/12 5:05,0.022450485,,,,,,,,,,,,
5/3/12 5:10,0.04490097,,,,,,,,,,,,
5/3/12 5:15,0.067351455,,,,,,,,,,,,
5/3/12 5:20,0.089801939,,,,,,,,,,,,
5/3/12 5:25,0.112252424,,,,,,,,,,,,
5/3/12 5:30,0.134702909,,,,,,,,,,,,
5/3/12 5:35,0.175358474,,,,,,,,,,,,
5/3/12 5:40,0.21601404,,,,,,,,,,,,
5/3/12 5:45,0.256669605,,,,,,,,,,,,
5/3/12 5:50,0.29732517,,,,,,,,,,,,
5/3/12 5:55,0.337980736,,,,,,,,,,,,
5/3/12 6:00,0.378636301,,,,,,,,,,,,
5/3/12 6:05,0.35208431,,,,,,,,,,,,
5/3/12 6:10,0.325532319,,,,,,,,,,,,
5/3/12 6:15,0.298980328,,,,,,,,,,,,
5/3/12 6:20,0.272428337,,,,,,,,,,,,
5/3/12 6:25,0.245876346,,,,,,,,,,,,
5/3/12 6:30,0.219324355,,,,,,,,,,,,
5/3/12 6:35,0.208410362,,,,,,,,,,,,
5/3/12 6:40,0.197496368,,,,,,,,,,,,
5/3/12 6:45,0.186582374,,,,,,,,,,,,
5/3/12 6:50,0.175668381,,,,,,,,,,,,
5/3/12 6:55,0.164754388,,,,,,,,,,,,
5/3/12 7:00,0.153840394,,,,,,,,,,,,
5/3/12 7:05,0.168778247,,,,,,,,,,,,
5/3/12 7:10,0.183716101,,,,,,,,,,,,
5/3/12 7:15,0.198653954,,,,,,,,,,,,
5/3/12 7:20,0.213591807,,,,,,,,,,,,
5/3/12 7:25,0.228529661,,,,,,,,,,,,
5/3/12 7:30,0.243467514,,,,,,,,,,,,
5/3/12 7:35,0.251264783,,,,,,,,,,,,
5/3/12 7:40,0.259062051,,,,,,,,,,,,
5/3/12 7:45,0.266859319,,,,,,,,,,,,
5/3/12 7:50,0.274656588,,,,,,,,,,,,
5/3/12 7:55,0.282453857,,,,,,,,,,,,
5/3/12 8:00,0.290251125,,,,,,,,,,,,
5/3/12 8:05,0.289093131,,,,,,,,,,,,
5/3/12 8:10,0.287935137,,,,,,,,,,,,
5/3/12 8:15,0.286777144,,,,,,,,,,,,
5/3/12 8:20,0.28561915,,,,,,,,,,,,
5/3/12 8:25,0.284461156,,,,,,,,,,,,
5/3/12 8:30,0.283303162,,,,,,,,,,,,
5/3/12 8:35,0.306854253,,,,,,,,,,,,
5/3/12 8:40,0.330405343,,,,,,,,,,,,
5/3/12 8:45,0.353956434,,,,,,,,,,,,
5/3/12 8:50,0.377507525,,,,,,,,,,,,
5/3/12 8:55,0.401058615,,,,,,,,,,,,
5/3/12 9:00,0.424609706,,,,,,,,,,,,
5/3/12 9:05,0.438058653,,,,,,,,,,,,
5/3/12 9:10,0.4515076,,,,,,,,,,,,
5/3/12 9:15,0.464956548,,,,,,,,,,,,
5/3/12 9:20,0.478405495,,,,,,,,,,,,
5/3/12 9:25,0.491854442,,,,,,,,,,,,
5/3/12 9:30,0.505303389,,,,,,,,,,,,
5/3/12 9:35,0.526676158,,,,,,,,,,,,
5/3/12 9:40,0.548048927,,,,,,,,,,,,
5/3/12 9:45,0.569421696,,,,,,,,,,,,
5/3/12 9:50,0.590794464,,,,,,,,,,,,
5/3/12 9:55,0.612167233,,,,,,,,,,,,
5/3/12 10:00,0.633540002,,,,,,,,,,,,
5/3/12 10:05,0.640852864,,,,,,,,,,,,
5/3/12 10:10,0.648165725,,,,,,,,,,,,
5/3/12 10:15,0.655478587,,,,,,,,,,,,
5/3/12 10:20,0.662791449,,,,,,,,,,,,
5/3/12 10:25,0.67010431,,,,,,,,,,,,
5/3/12 10:30,0.677417172,,,,,,,,,,,,
5/3/12 10:35,0.697383517,,,,,,,,,,,,
5/3/12 10:40,0.717349862,,,,,,,,,,,,
5/3/12 10:45,0.737316207,,,,,,,,,,,,
5/3/12 10:50,0.757282551,,,,,,,,,,,,
5/3/12 10:55,0.777248896,,,,,,,,,,,,
5/3/12 11:00,0.797215241,,,,,,,,,,,,
5/3/12 11:05,0.795944386,,,,,,,,,,,,
5/3/12 11:10,0.794673532,,,,,,,,,,,,
5/3/12 11:15,0.793402677,,,,,,,,,,,,
5/3/12 11:20,0.792131822,,,,,,,,,,,,
5/3/12 11:25,0.790860968,,,,,,,,,,,,
5/3/12 11:30,0.789590113,,,,,,,,,,,,
5/3/12 11:35,0.790718676,,,,,,,,,,,,
5/3/12 11:40,0.791847239,,,,,,,,,,,,
5/3/12 11:45,0.792975802,,,,,,,,,,,,
5/3/12 11:50,0.794104364,,,,,,,,,,,,
5/3/12 11:55,0.795232927,,,,,,,,,,,,
5/3/12 12:00,0.79636149,,,,,,,,,,,,
5/3/12 12:05,0.802097117,,,,,,,,,,,,
5/3/12 12:10,0.807832744,,,,,,,,,,,,
5/3/12 12:15,0.813568371,,,,,,,,,,,,
5/3/12 12:20,0.819303999,,,,,,,,,,,,
5/3/12 12:25,0.825039626,,,,,,,,,,,,
5/3/12 12:30,0.830775253,,,,,,,,,,,,
5/3/12 12:35,0.841328953,,,,,,,,,,,,
5/3/12 12:40,0.851882654,,,,,,,,,,,,
5/3/12 12:45,0.862436354,,,,,,,,,,,,
5/3/12 12:50,0.872990054,,,,,,,,,,,,
5/3/12 12:55,0.883543755,,,,,,,,,,,,
5/3/12 13:00,0.894097455,,,,,,,,,,,,
5/3/12 13:05,0.901346797,,,,,,,,,,,,
5/3/12 13:10,0.90859614,,,,,,,,,,,,
5/3/12 13:15,0.915845482,,,,,,,,,,,,
5/3/12 13:20,0.923094824,,,,,,,,,,,,
5/3/12 13:25,0.930344167,,,,,,,,,,,,
5/3/12 13:30,0.937593509,,,,,,,,,,,,
5/3/12 13:35,0.931167369,,,,,,,,,,,,
5/3/12 13:40,0.924741228,,,,,,,,,,,,
5/3/12 13:45,0.918315088,,,,,,,,,,,,
5/3/12 13:50,0.911888947,,,,,,,,,,,,
5/3/12 13:55,0.905462807,,,,,,,,,,,,
5/3/12 14:00,0.899036666,,,,,,,,,,,,
5/3/12 14:05,0.900595257,,,,,,,,,,,,
5/3/12 14:10,0.902153848,,,,,,,,,,,,
5/3/12 14:15,0.903712438,,,,,,,,,,,,
5/3/12 14:20,0.905271029,,,,,,,,,,,,
5/3/12 14:25,0.90682962,,,,,,,,,,,,
5/3/12 14:30,0.908388211,,,,,,,,,,,,
5/3/12 14:35,0.910926937,,,,,,,,,,,,
5/3/12 14:40,0.913465663,,,,,,,,,,,,
5/3/12 14:45,0.916004389,,,,,,,,,,,,
5/3/12 14:50,0.918543115,,,,,,,,,,,,
5/3/12 14:55,0.921081841,,,,,,,,,,,,
5/3/12 15:00,0.923620567,,,,,,,,,,,,
5/3/12 15:05,0.931116092,,,,,,,,,,,,
5/3/12 15:10,0.938611618,,,,,,,,,,,,
5/3/12 15:15,0.946107143,,,,,,,,,,,,
5/3/12 15:20,0.953602668,,,,,,,,,,,,
5/3/12 15:25,0.961098194,,,,,,,,,,,,
5/3/12 15:30,0.968593719,,,,,,,,,,,,
5/3/12 15:35,0.960475185,,,,,,,,,,,,
5/3/12 15:40,0.952356651,,,,,,,,,,,,
5/3/12 15:45,0.944238117,,,,,,,,,,,,
5/3/12 15:50,0.936119583,,,,,,,,,,,,
5/3/12 15:55,0.928001049,,,,,,,,,,,,
5/3/12 16:00,0.919882515,,,,,,,,,,,,
5/3/12 16:05,0.913842366,,,,,,,,,,,,
5/3/12 16:10,0.907802217,,,,,,,,,,,,
5/3/12 16:15,0.901762068,,,,,,,,,,,,
5/3/12 16:20,0.895721918,,,,,,,,,,,,
5/3/12 16:25,0.889681769,,,,,,,,,,,,
5/3/12 16:30,0.88364162,,,,,,,,,,,,
5/3/12 16:35,0.862663243,,,,,,,,,,,,
5/3/12 16:40,0.841684866,,,,,,,,,,,,
5/3/12 16:45,0.820706488,,,,,,,,,,,,
5/3/12 16:50,0.799728111,,,,,,,,,,,,
5/3/12 16:55,0.778749734,,,,,,,,,,,,
5/3/12 17:00,0.757771357,,,,,,,,,,,,
5/3/12 17:05,0.714527732,,,,,,,,,,,,
5/3/12 17:10,0.671284107,,,,,,,,,,,,
5/3/12 17:15,0.628040483,,,,,,,,,,,,
5/3/12 17:20,0.584796858,,,,,,,,,,,,
5/3/12 17:25,0.541553233,,,,,,,,,,,,
5/3/12 17:30,0.498309608,,,,,,,,,,,,
5/3/12 17:35,0.445608068,,,,,,,,,,,,
5/3/12 17:40,0.392906529,,,,,,,,,,,,
5/3/12 17:45,0.340204989,,,,,,,,,,,,
5/3/12 17:50,0.287503449,,,,,,,,,,,,
5/3/12 17:55,0.23480191,,,,,,,,,,,,
5/3/12 18:00,0.18210037,,,,,,,,,,,,
5/3/12 18:05,0.151750308,,,,,,,,,,,,
5/3/12 18:10,0.121400247,,,,,,,,,,,,
5/3/12 18:15,0.091050185,,,,,,,,,,,,
5/3/12 18:20,0.060700123,,,,,,,,,,,,
5/3/12 18:25,0.030350062,,,,,,,,,,,,
5/3/12 18:30,0,,,,,,,,,,,,
5/3/12 18:35,0,,,,,,,,,,,,
5/3/12 18:40,0,,,,,,,,,,,,
5/3/12 18:45,0,,,,,,,,,,,,
5/3/12 18:50,0,,,,,,,,,,,,
5/3/12 18:55,0,,,,,,,,,,,,
5/3/12 19:00,0,,,,,,,,,,,,
5/3/12 19:05,0,,,,,,,,,,,,
5/3/12 19:10,0,,,,,,,,,,,,
5/3/12 19:15,0,,,,,,,,,,,,
5/3/12 19:20,0,,,,,,,,,,,,
5/3/12 19:25,0,,,,,,,,,,,,
5/3/12 19:30,0,,,,,,,,,,,,
5/3/12 19:35,0,,,,,,,,,,,,
5/3/12 19:40,0,,,,,,,,,,,,
5/3/12 19:45,0,,,,,,,,,,,,
5/3/12 19:50,0,,,,,,,,,,,,
5/3/12 19:55,0,,,,,,,,,,,,
5/3/12 20:00,0,,,,,,,,,,,,
5/3/12 20:05,0,,,,,,,,,,,,
5/3/12 20:10,0,,,,,,,,,,,,
5/3/12 20:15,0,,,,,,,,,,,,
5/3/12 20:20,0,,,,,,,,,,,,
5/3/12 20:25,0,,,,,,,,,,,,
5/3/12 20:30,0,,,,,,,,,,,,
5/3/12 20:35,0,,,,,,,,,,,,
5/3/12 20:40,0,,,,,,,,,,,,
5/3/12 20:45,0,,,,,,,,,,,,
5/3/12 20:50,0,,,,,,,,,,,,
5/3/12 20:55,0,,,,,,,,,,,,
5/3/12 21:00,0,,,,,,,,,,,,
5/3/12 21:05,0,,,,,,,,,,,,
5/3/12 21:10,0,,,,,,,,,,,,
5/3/12 21:15,0,,,,,,,,,,,,
5/3/12 21:20,0,,,,,,,,,,,,
5/3/12 21:25,0,,,,,,,,,,,,
5/3/12 21:30,0,,,,,,,,,,,,
5/3/12 21:35,0,,,,,,,,,,,,
5/3/12 21:40,0,,,,,,,,,,,,
5/3/12 21:45,0,,,,,,,,,,,,
5/3/12 21:50,0,,,,,,,,,,,,
5/3/12 21:55,0,,,,,,,,,,,,
5/3/12 22:00,0,,,,,,,,,,,,
5/3/12 22:05,0,,,,,,,,,,,,
5/3/12 22:10,0,,,,,,,,,,,,
5/3/12 22:15,0,,,,,,,,,,,,
5/3/12 22:20,0,,,,,,,,,,,,
5/3/12 22:25,0,,,,,,,,,,,,
5/3/12 22:30,0,,,,,,,,,,,,
5/3/12 22:35,0,,,,,,,,,,,,
5/3/12 22:40,0,,,,,,,,,,,,
5/3/12 22:45,0,,,,,,,,,,,,
5/3/12 22:50,0,,,,,,,,,,,,
5/3/12 22:55,0,,,,,,,,,,,,
5/3/12 23:00,0,,,,,,,,,,,,
5/3/12 23:05,0,,,,,,,,,,,,
5/3/12 23:10,0,,,,,,,,,,,,
5/3/12 23:15,0,,,,,,,,,,,,
5/3/12 23:20,0,,,,,,,,,,,,
5/3/12 23:25,0,,,,,,,,,,,,
5/3/12 23:30,0,,,,,,,,,,,,
5/3/12 23:35,0,,,,,,,,,,,,
5/3/12 23:40,0,,,,,,,,,,,,
5/3/12 23:45,0,,,,,,,,,,,,
5/3/12 23:50,0,,,,,,,,,,,,
5/3/12 23:55,0,,,,,,,,,,,,
5/4/12 0:00,0,,,,,,,,,,,,
5/4/12 0:05,0,,,,,,,,,,,,
5/4/12 0:10,0,,,,,,,,,,,,
5/4/12 0:15,0,,,,,,,,,,,,
5/4/12 0:20,0,,,,,,,,,,,,
5/4/12 0:25,0,,,,,,,,,,,,
5/4/12 0:30,0,,,,,,,,,,,,
5/4/12 0:35,0,,,,,,,,,,,,
5/4/12 0:40,0,,,,,,,,,,,,
5/4/12 0:45,0,,,,,,,,,,,,
5/4/12 0:50,0,,,,,,,,,,,,
5/4/12 0:55,0,,,,,,,,,,,,
5/4/12 1:00,0,,,,,,,,,,,,
5/4/12 1:05,0,,,,,,,,,,,,
5/4/12 1:10,0,,,,,,,,,,,,
5/4/12 1:15,0,,,,,,,,,,,,
5/4/12 1:20,0,,,,,,,,,,,,
5/4/12 1:25,0,,,,,,,,,,,,
5/4/12 1:30,0,,,,,,,,,,,,
5/4/12 1:35,0,,,,,,,,,,,,
5/4/12 1:40,0,,,,,,,,,,,,
5/4/12 1:45,0,,,,,,,,,,,,
5/4/12 1:50,0,,,,,,,,,,,,
5/4/12 1:55,0,,,,,,,,,,,,
5/4/12 2:00,0,,,,,,,,,,,,
5/4/12 2:05,0,,,,,,,,,,,,
5/4/12 2:10,0,,,,,,,,,,,,
5/4/12 2:15,0,,,,,,,,,,,,
5/4/12 2:20,0,,,,,,,,,,,,
5/4/12 2:25,0,,,,,,,,,,,,
5/4/12 2:30,0,,,,,,,,,,,,
5/4/12 2:35,0,,,,,,,,,,,,
5/4/12 2:40,0,,,,,,,,,,,,
5/4/12 2:45,0,,,,,,,,,,,,
5/4/12 2:50,0,,,,,,,,,,,,
5/4/12 2:55,0,,,,,,,,,,,,
5/4/12 3:00,0,,,,,,,,,,,,
5/4/12 3:05,0,,,,,,,,,,,,
5/4/12 3:10,0,,,,,,,,,,,,
5/4/12 3:15,0,,,,,,,,,,,,
5/4/12 3:20,0,,,,,,,,,,,,
5/4/12 3:25,0,,,,,,,,,,,,
5/4/12 3:30,0,,,,,,,,,,,,
5/4/12 3:35,0,,,,,,,,,,,,
5/4/12 3:40,0,,,,,,,,,,,,
5/4/12 3:45,0,,,,,,,,,,,,
5/4/12 3:50,0,,,,,,,,,,,,
5/4/12 3:55,0,,,,,,,,,,,,
5/4/12 4:00,0,,,,,,,,,,,,
5/4/12 4:05,0,,,,,,,,,,,,
5/4/12 4:10,0,,,,,,,,,,,,
5/4/12 4:15,0,,,,,,,,,,,,
5/4/12 4:20,0,,,,,,,,,,,,
5/4/12 4:25,0,,,,,,,,,,,,
5/4/12 4:30,0,,,,,,,,,,,,
5/4/12 4:35,0,,,,,,,,,,,,
5/4/12 4:40,0,,,,,,,,,,,,
5/4/12 4:45,0,,,,,,,,,,,,
5/4/12 4:50,0,,,,,,,,,,,,
5/4/12 4:55,0,,,,,,,,,,,,
5/4/12 5:00,0,,,,,,,,,,,,
5/4/12 5:05,0.030038277,,,,,,,,,,,,
5/4/12 5:10,0.060076555,,,,,,,,,,,,
5/4/12 5:15,0.090114832,,,,,,,,,,,,
5/4/12 5:20,0.120153109,,,,,,,,,,,,
5/4/12 5:25,0.150191387,,,,,,,,,,,,
5/4/12 5:30,0.180229664,,,,,,,,,,,,
5/4/12 5:35,0.193176595,,,,,,,,,,,,
5/4/12 5:40,0.206123526,,,,,,,,,,,,
5/4/12 5:45,0.219070457,,,,,,,,,,,,
5/4/12 5:50,0.232017388,,,,,,,,,,,,
5/4/12 5:55,0.244964319,,,,,,,,,,,,
5/4/12 6:00,0.25791125,,,,,,,,,,,,
5/4/12 6:05,0.286093585,,,,,,,,,,,,
5/4/12 6:10,0.314275921,,,,,,,,,,,,
5/4/12 6:15,0.342458257,,,,,,,,,,,,
5/4/12 6:20,0.370640592,,,,,,,,,,,,
5/4/12 6:25,0.398822928,,,,,,,,,,,,
5/4/12 6:30,0.427005263,,,,,,,,,,,,
5/4/12 6:35,0.380610459,,,,,,,,,,,,
5/4/12 6:40,0.334215655,,,,,,,,,,,,
5/4/12 6:45,0.287820851,,,,,,,,,,,,
5/4/12 6:50,0.241426046,,,,,,,,,,,,
5/4/12 6:55,0.195031242,,,,,,,,,,,,
5/4/12 7:00,0.148636438,,,,,,,,,,,,
5/4/12 7:05,0.150005114,,,,,,,,,,,,
5/4/12 7:10,0.151373789,,,,,,,,,,,,
5/4/12 7:15,0.152742465,,,,,,,,,,,,
5/4/12 7:20,0.154111141,,,,,,,,,,,,
5/4/12 7:25,0.155479816,,,,,,,,,,,,
5/4/12 7:30,0.156848492,,,,,,,,,,,,
5/4/12 7:35,0.195670015,,,,,,,,,,,,
5/4/12 7:40,0.234491538,,,,,,,,,,,,
5/4/12 7:45,0.273313061,,,,,,,,,,,,
5/4/12 7:50,0.312134583,,,,,,,,,,,,
5/4/12 7:55,0.350956106,,,,,,,,,,,,
5/4/12 8:00,0.389777629,,,,,,,,,,,,
5/4/12 8:05,0.405186352,,,,,,,,,,,,
5/4/12 8:10,0.420595076,,,,,,,,,,,,
5/4/12 8:15,0.436003799,,,,,,,,,,,,
5/4/12 8:20,0.451412522,,,,,,,,,,,,
5/4/12 8:25,0.466821246,,,,,,,,,,,,
5/4/12 8:30,0.482229969,,,,,,,,,,,,
5/4/12 8:35,0.499676268,,,,,,,,,,,,
5/4/12 8:40,0.517122566,,,,,,,,,,,,
5/4/12 8:45,0.534568865,,,,,,,,,,,,
5/4/12 8:50,0.552015164,,,,,,,,,,,,
5/4/12 8:55,0.569461462,,,,,,,,,,,,
5/4/12 9:00,0.586907761,,,,,,,,,,,,
5/4/12 9:05,0.588811015,,,,,,,,,,,,
5/4/12 9:10,0.590714268,,,,,,,,,,,,
5/4/12 9:15,0.592617522,,,,,,,,,,,,
5/4/12 9:20,0.594520775,,,,,,,,,,,,
5/4/12 9:25,0.596424029,,,,,,,,,,,,
5/4/12 9:30,0.598327282,,,,,,,,,,,,
5/4/12 9:35,0.623292969,,,,,,,,,,,,
5/4/12 9:40,0.648258655,,,,,,,,,,,,
5/4/12 9:45,0.673224342,,,,,,,,,,,,
5/4/12 9:50,0.698190029,,,,,,,,,,,,
5/4/12 9:55,0.723155715,,,,,,,,,,,,
5/4/12 10:00,0.748121402,,,,,,,,,,,,
5/4/12 10:05,0.759523137,,,,,,,,,,,,
5/4/12 10:10,0.770924872,,,,,,,,,,,,
5/4/12 10:15,0.782326607,,,,,,,,,,,,
5/4/12 10:20,0.793728341,,,,,,,,,,,,
5/4/12 10:25,0.805130076,,,,,,,,,,,,
5/4/12 10:30,0.816531811,,,,,,,,,,,,
5/4/12 10:35,0.836822949,,,,,,,,,,,,
5/4/12 10:40,0.857114087,,,,,,,,,,,,
5/4/12 10:45,0.877405226,,,,,,,,,,,,
5/4/12 10:50,0.897696364,,,,,,,,,,,,
5/4/12 10:55,0.917987502,,,,,,,,,,,,
5/4/12 11:00,0.93827864,,,,,,,,,,,,
5/4/12 11:05,0.948565533,,,,,,,,,,,,
5/4/12 11:10,0.958852427,,,,,,,,,,,,
5/4/12 11:15,0.96913932,,,,,,,,,,,,
5/4/12 11:20,0.979426213,,,,,,,,,,,,
5/4/12 11:25,0.989713107,,,,,,,,,,,,
5/4/12 11:30,1,,,,,,,,,,,,
5/4/12 11:35,1,,,,,,,,,,,,
5/4/12 11:40,1,,,,,,,,,,,,
5/4/12 11:45,1,,,,,,,,,,,,
5/4/12 11:50,1,,,,,,,,,,,,
5/4/12 11:55,1,,,,,,,,,,,,
5/4/12 12:00,1,,,,,,,,,,,,
5/4/12 12:05,1,,,,,,,,,,,,
5/4/12 12:10,1,,,,,,,,,,,,
5/4/12 12:15,1,,,,,,,,,,,,
5/4/12 12:20,1,,,,,,,,,,,,
5/4/12 12:25,1,,,,,,,,,,,,
5/4/12 12:30,1,,,,,,,,,,,,
5/4/12 12:35,1,,,,,,,,,,,,
5/4/12 12:40,1,,,,,,,,,,,,
5/4/12 12:45,1,,,,,,,,,,,,
5/4/12 12:50,1,,,,,,,,,,,,
5/4/12 12:55,1,,,,,,,,,,,,
5/4/12 13:00,1,,,,,,,,,,,,
5/4/12 13:05,1,,,,,,,,,,,,
5/4/12 13:10,1,,,,,,,,,,,,
5/4/12 13:15,1,,,,,,,,,,,,
5/4/12 13:20,1,,,,,,,,,,,,
5/4/12 13:25,1,,,,,,,,,,,,
5/4/12 13:30,1,,,,,,,,,,,,
5/4/12 13:35,1,,,,,,,,,,,,
5/4/12 13:40,1,,,,,,,,,,,,
5/4/12 13:45,1,,,,,,,,,,,,
5/4/12 13:50,1,,,,,,,,,,,,
5/4/12 13:55,1,,,,,,,,,,,,
5/4/12 14:00,1,,,,,,,,,,,,
5/4/12 14:05,1,,,,,,,,,,,,
5/4/12 14:10,1,,,,,,,,,,,,
5/4/12 14:15,1,,,,,,,,,,,,
5/4/12 14:20,1,,,,,,,,,,,,
5/4/12 14:25,1,,,,,,,,,,,,
5/4/12 14:30,1,,,,,,,,,,,,
5/4/12 14:35,1,,,,,,,,,,,,
5/4/12 14:40,1,,,,,,,,,,,,
5/4/12 14:45,1,,,,,,,,,,,,
5/4/12 14:50,1,,,,,,,,,,,,
5/4/12 14:55,1,,,,,,,,,,,,
5/4/12 15:00,1,,,,,,,,,,,,
5/4/12 15:05,1,,,,,,,,,,,,
5/4/12 15:10,1,,,,,,,,,,,,
5/4/12 15:15,1,,,,,,,,,,,,
5/4/12 15:20,1,,,,,,,,,,,,
5/4/12 15:25,1,,,,,,,,,,,,
5/4/12 15:30,1,,,,,,,,,,,,
5/4/12 15:35,0.991892302,,,,,,,,,,,,
5/4/12 15:40,0.983784604,,,,,,,,,,,,
5/4/12 15:45,0.975676906,,,,,,,,,,,,
5/4/12 15:50,0.967569208,,,,,,,,,,,,
5/4/12 15:55,0.95946151,,,,,,,,,,,,
5/4/12 16:00,0.951353812,,,,,,,,,,,,
5/4/12 16:05,0.937843736,,,,,,,,,,,,
5/4/12 16:10,0.924333661,,,,,,,,,,,,
5/4/12 16:15,0.910823585,,,,,,,,,,,,
5/4/12 16:20,0.897313509,,,,,,,,,,,,
5/4/12 16:25,0.883803434,,,,,,,,,,,,
5/4/12 16:30,0.870293358,,,,,,,,,,,,
5/4/12 16:35,0.846719495,,,,,,,,,,,,
5/4/12 16:40,0.823145632,,,,,,,,,,,,
5/4/12 16:45,0.799571769,,,,,,,,,,,,
5/4/12 16:50,0.775997906,,,,,,,,,,,,
5/4/12 16:55,0.752424043,,,,,,,,,,,,
5/4/12 17:00,0.72885018,,,,,,,,,,,,
5/4/12 17:05,0.686237034,,,,,,,,,,,,
5/4/12 17:10,0.643623888,,,,,,,,,,,,
5/4/12 17:15,0.601010742,,,,,,,,,,,,
5/4/12 17:20,0.558397596,,,,,,,,,,,,
5/4/12 17:25,0.51578445,,,,,,,,,,,,
5/4/12 17:30,0.473171304,,,,,,,,,,,,
5/4/12 17:35,0.423296034,,,,,,,,,,,,
5/4/12 17:40,0.373420764,,,,,,,,,,,,
5/4/12 17:45,0.323545495,,,,,,,,,,,,
5/4/12 17:50,0.273670225,,,,,,,,,,,,
5/4/12 17:55,0.223794955,,,,,,,,,,,,
5/4/12 18:00,0.173919685,,,,,,,,,,,,
5/4/12 18:05,0.144933071,,,,,,,,,,,,
5/4/12 18:10,0.115946457,,,,,,,,,,,,
5/4/12 18:15,0.086959843,,,,,,,,,,,,
5/4/12 18:20,0.057973228,,,,,,,,,,,,
5/4/12 18:25,0.028986614,,,,,,,,,,,,
5/4/12 18:30,0,,,,,,,,,,,,
5/4/12 18:35,0,,,,,,,,,,,,
5/4/12 18:40,0,,,,,,,,,,,,
5/4/12 18:45,0,,,,,,,,,,,,
5/4/12 18:50,0,,,,,,,,,,,,
5/4/12 18:55,0,,,,,,,,,,,,
5/4/12 19:00,0,,,,,,,,,,,,
5/4/12 19:05,0,,,,,,,,,,,,
5/4/12 19:10,0,,,,,,,,,,,,
5/4/12 19:15,0,,,,,,,,,,,,
5/4/12 19:20,0,,,,,,,,,,,,
