Net generation from hydro for California Independent System Operator (CISO) hourly - local time,
10/9/21 7:00,1141
10/9/21 6:00,1158
10/9/21 5:00,1071
10/9/21 4:00,985
10/9/21 3:00,1046
10/9/21 2:00,1037
10/9/21 1:00,1050
10/9/21 0:00,1288
10/8/21 23:00,1493
10/8/21 22:00,1680
10/8/21 21:00,1794
10/8/21 20:00,2191
10/8/21 19:00,2129
10/8/21 18:00,2077
10/8/21 17:00,1648
10/8/21 16:00,438
10/8/21 15:00,369
10/8/21 14:00,287
10/8/21 13:00,518
10/8/21 12:00,617
10/8/21 11:00,905
10/8/21 10:00,878
10/8/21 9:00,1158
10/8/21 8:00,1650
10/8/21 7:00,1975
10/8/21 6:00,1664
10/8/21 5:00,1413
10/8/21 4:00,1255
10/8/21 3:00,1260
10/8/21 2:00,1204
10/8/21 1:00,1249
10/8/21 0:00,1246
10/7/21 23:00,1353
10/7/21 22:00,1601
10/7/21 21:00,2152
10/7/21 20:00,2306
10/7/21 19:00,2249
10/7/21 18:00,2331
10/7/21 17:00,2024
10/7/21 16:00,1325
10/7/21 15:00,1153
10/7/21 14:00,914
10/7/21 13:00,884
10/7/21 12:00,912
10/7/21 11:00,818
10/7/21 10:00,938
10/7/21 9:00,1073
10/7/21 8:00,1370
10/7/21 7:00,1666
10/7/21 6:00,1567
10/7/21 5:00,1120
10/7/21 4:00,1112
10/7/21 3:00,1105
10/7/21 2:00,1082
10/7/21 1:00,1111
10/7/21 0:00,1105
10/6/21 23:00,1148
10/6/21 22:00,1501
10/6/21 21:00,1873
10/6/21 20:00,1969
10/6/21 19:00,2149
10/6/21 18:00,2116
10/6/21 17:00,1754
10/6/21 16:00,1147
10/6/21 15:00,1124
10/6/21 14:00,1014
10/6/21 13:00,901
10/6/21 12:00,916
10/6/21 11:00,850
10/6/21 10:00,829
10/6/21 9:00,967
10/6/21 8:00,1100
10/6/21 7:00,1555
10/6/21 6:00,1564
10/6/21 5:00,1289
10/6/21 4:00,1203
10/6/21 3:00,1175
10/6/21 2:00,1170
10/6/21 1:00,1169
10/6/21 0:00,1136
10/5/21 23:00,1332
10/5/21 22:00,1838
10/5/21 21:00,2042
10/5/21 20:00,2387
10/5/21 19:00,2334
10/5/21 18:00,2333
10/5/21 17:00,2070
10/5/21 16:00,1811
10/5/21 15:00,1441
10/5/21 14:00,1162
10/5/21 13:00,936
10/5/21 12:00,889
10/5/21 11:00,871
10/5/21 10:00,953
10/5/21 9:00,974
10/5/21 8:00,1167
10/5/21 7:00,1642
10/5/21 6:00,1562
10/5/21 5:00,1053
10/5/21 4:00,1062
10/5/21 3:00,1041
10/5/21 2:00,1064
10/5/21 1:00,1092
10/5/21 0:00,1185
10/4/21 23:00,1252
10/4/21 22:00,1619
10/4/21 21:00,1854
10/4/21 20:00,2214
10/4/21 19:00,2255
10/4/21 18:00,2441
10/4/21 17:00,2138
10/4/21 16:00,1733
10/4/21 15:00,1560
10/4/21 14:00,1223
10/4/21 13:00,1009
10/4/21 12:00,890
10/4/21 11:00,890
10/4/21 10:00,907
10/4/21 9:00,942
10/4/21 8:00,969
10/4/21 7:00,1366
10/4/21 6:00,1288
10/4/21 5:00,1164
10/4/21 4:00,1157
10/4/21 3:00,1156
10/4/21 2:00,1178
10/4/21 1:00,1179
10/4/21 0:00,1206
10/3/21 23:00,1474
10/3/21 22:00,1788
10/3/21 21:00,1956
10/3/21 20:00,2258
10/3/21 19:00,2185
10/3/21 18:00,2209
10/3/21 17:00,1993
10/3/21 16:00,1555
10/3/21 15:00,1330
10/3/21 14:00,810
10/3/21 13:00,733
10/3/21 12:00,659
10/3/21 11:00,558
10/3/21 10:00,536
10/3/21 9:00,639
10/3/21 8:00,685
10/3/21 7:00,819
10/3/21 6:00,983
10/3/21 5:00,881
10/3/21 4:00,823
10/3/21 3:00,872
10/3/21 2:00,894
10/3/21 1:00,904
10/3/21 0:00,1080
10/2/21 23:00,1144
10/2/21 22:00,1814
10/2/21 21:00,2138
10/2/21 20:00,2697
10/2/21 19:00,2966
10/2/21 18:00,2884
10/2/21 17:00,2215
10/2/21 16:00,1290
10/2/21 15:00,1074
10/2/21 14:00,857
10/2/21 13:00,100
10/2/21 12:00,-363
10/2/21 11:00,-414
10/2/21 10:00,-50
10/2/21 9:00,298
10/2/21 8:00,731
10/2/21 7:00,954
10/2/21 6:00,1084
10/2/21 5:00,1091
10/2/21 4:00,1033
10/2/21 3:00,1178
10/2/21 2:00,1300
10/2/21 1:00,1341
10/2/21 0:00,1488
10/1/21 23:00,1675
10/1/21 22:00,1883
10/1/21 21:00,2337
10/1/21 20:00,3110
10/1/21 19:00,3341
10/1/21 18:00,3494
10/1/21 17:00,2557
10/1/21 16:00,1455
10/1/21 15:00,1412
10/1/21 14:00,1555
10/1/21 13:00,398
10/1/21 12:00,64
10/1/21 11:00,1
10/1/21 10:00,287
10/1/21 9:00,358
10/1/21 8:00,859
10/1/21 7:00,1387
10/1/21 6:00,1245
10/1/21 5:00,1016
10/1/21 4:00,827
10/1/21 3:00,939
10/1/21 2:00,1073
10/1/21 1:00,959
10/1/21 0:00,1131
9/30/21 23:00,1482
9/30/21 22:00,1925
9/30/21 21:00,2920
9/30/21 20:00,3365
9/30/21 19:00,3658
9/30/21 18:00,3557
9/30/21 17:00,2705
9/30/21 16:00,1343
9/30/21 15:00,496
9/30/21 14:00,181
9/30/21 13:00,393
9/30/21 12:00,760
9/30/21 11:00,703
9/30/21 10:00,663
9/30/21 9:00,712
9/30/21 8:00,1075
9/30/21 7:00,1729
9/30/21 6:00,1965
9/30/21 5:00,1471
9/30/21 4:00,1387
9/30/21 3:00,1355
9/30/21 2:00,1303
9/30/21 1:00,1322
9/30/21 0:00,1388
9/29/21 23:00,1477
9/29/21 22:00,2360
9/29/21 21:00,3156
9/29/21 20:00,3639
9/29/21 19:00,3906
9/29/21 18:00,3712
9/29/21 17:00,2499
9/29/21 16:00,1190
9/29/21 15:00,1059
9/29/21 14:00,966
9/29/21 13:00,523
9/29/21 12:00,474
9/29/21 11:00,526
9/29/21 10:00,846
9/29/21 9:00,884
9/29/21 8:00,1383
9/29/21 7:00,2096
9/29/21 6:00,2013
9/29/21 5:00,1421
9/29/21 4:00,1444
9/29/21 3:00,1411
9/29/21 2:00,1350
9/29/21 1:00,1362
9/29/21 0:00,1337
9/28/21 23:00,1536
9/28/21 22:00,1819
9/28/21 21:00,2688
9/28/21 20:00,3386
9/28/21 19:00,3688
9/28/21 18:00,3137
9/28/21 17:00,1681
9/28/21 16:00,1208
9/28/21 15:00,992
9/28/21 14:00,814
9/28/21 13:00,766
9/28/21 12:00,694
9/28/21 11:00,843
9/28/21 10:00,734
9/28/21 9:00,824
9/28/21 8:00,1390
9/28/21 7:00,2130
9/28/21 6:00,1774
9/28/21 5:00,1396
9/28/21 4:00,1379
9/28/21 3:00,1334
9/28/21 2:00,1376
9/28/21 1:00,1312
9/28/21 0:00,1458
9/27/21 23:00,1860
9/27/21 22:00,2401
9/27/21 21:00,2825
9/27/21 20:00,3304
9/27/21 19:00,3434
9/27/21 18:00,3572
9/27/21 17:00,2415
9/27/21 16:00,1684
9/27/21 15:00,1452
9/27/21 14:00,1019
9/27/21 13:00,991
9/27/21 12:00,662
9/27/21 11:00,687
9/27/21 10:00,1026
9/27/21 9:00,1065
9/27/21 8:00,1353
9/27/21 7:00,1830
9/27/21 6:00,1839
9/27/21 5:00,1633
9/27/21 4:00,1389
9/27/21 3:00,1329
9/27/21 2:00,1270
9/27/21 1:00,1354
9/27/21 0:00,1539
9/26/21 23:00,1671
9/26/21 22:00,2052
9/26/21 21:00,2397
9/26/21 20:00,2565
9/26/21 19:00,2693
9/26/21 18:00,2658
9/26/21 17:00,2347
9/26/21 16:00,1638
9/26/21 15:00,1364
9/26/21 14:00,1225
9/26/21 13:00,818
9/26/21 12:00,653
9/26/21 11:00,393
9/26/21 10:00,502
9/26/21 9:00,891
9/26/21 8:00,1212
9/26/21 7:00,1527
9/26/21 6:00,1321
9/26/21 5:00,1300
9/26/21 4:00,1224
9/26/21 3:00,1367
9/26/21 2:00,1324
9/26/21 1:00,1520
9/26/21 0:00,1588
9/25/21 23:00,1807
9/25/21 22:00,2280
9/25/21 21:00,2794
9/25/21 20:00,3174
9/25/21 19:00,3710
9/25/21 18:00,3851
9/25/21 17:00,3025
9/25/21 16:00,2011
9/25/21 15:00,1901
9/25/21 14:00,1704
9/25/21 13:00,1254
9/25/21 12:00,1013
9/25/21 11:00,1038
9/25/21 10:00,1039
9/25/21 9:00,1013
9/25/21 8:00,1110
9/25/21 7:00,1392
9/25/21 6:00,1469
9/25/21 5:00,1248
9/25/21 4:00,1189
9/25/21 3:00,1181
9/25/21 2:00,1245
9/25/21 1:00,1351
9/25/21 0:00,1611
9/24/21 23:00,1750
9/24/21 22:00,2510
9/24/21 21:00,2934
9/24/21 20:00,3717
9/24/21 19:00,3896
9/24/21 18:00,3786
9/24/21 17:00,3168
9/24/21 16:00,2552
9/24/21 15:00,2033
9/24/21 14:00,1799
9/24/21 13:00,1399
9/24/21 12:00,1028
9/24/21 11:00,989
9/24/21 10:00,990
9/24/21 9:00,1021
9/24/21 8:00,1096
9/24/21 7:00,1374
9/24/21 6:00,1456
9/24/21 5:00,1214
9/24/21 4:00,1105
9/24/21 3:00,1049
9/24/21 2:00,1067
9/24/21 1:00,1105
9/24/21 0:00,1293
9/23/21 23:00,1477
9/23/21 22:00,1860
9/23/21 21:00,2827
9/23/21 20:00,3535
9/23/21 19:00,3897
9/23/21 18:00,3921
9/23/21 17:00,3559
9/23/21 16:00,2533
9/23/21 15:00,2361
9/23/21 14:00,1600
9/23/21 13:00,1246
9/23/21 12:00,1019
9/23/21 11:00,1042
9/23/21 10:00,936
9/23/21 9:00,929
9/23/21 8:00,960
9/23/21 7:00,1314
9/23/21 6:00,1631
9/23/21 5:00,1360
9/23/21 4:00,1206
9/23/21 3:00,1237
9/23/21 2:00,1182
9/23/21 1:00,1173
9/23/21 0:00,1233
9/22/21 23:00,1638
9/22/21 22:00,2930
9/22/21 21:00,3561
9/22/21 20:00,4256
9/22/21 19:00,4270
9/22/21 18:00,4058
9/22/21 17:00,3705
9/22/21 16:00,2807
9/22/21 15:00,2075
9/22/21 14:00,1939
9/22/21 13:00,1320
9/22/21 12:00,957
9/22/21 11:00,977
9/22/21 10:00,1025
9/22/21 9:00,1056
9/22/21 8:00,1074
9/22/21 7:00,1591
9/22/21 6:00,1711
9/22/21 5:00,1241
9/22/21 4:00,1169
9/22/21 3:00,1154
9/22/21 2:00,1149
9/22/21 1:00,1225
9/22/21 0:00,1765
9/21/21 23:00,2697
9/21/21 22:00,3267
9/21/21 21:00,3801
9/21/21 20:00,4224
9/21/21 19:00,4086
9/21/21 18:00,4183
9/21/21 17:00,3927
9/21/21 16:00,2999
9/21/21 15:00,2045
9/21/21 14:00,1374
9/21/21 13:00,1155
9/21/21 12:00,1028
9/21/21 11:00,1009
9/21/21 10:00,653
9/21/21 9:00,582
9/21/21 8:00,1169
9/21/21 7:00,1441
9/21/21 6:00,1741
9/21/21 5:00,1339
9/21/21 4:00,1152
9/21/21 3:00,1132
9/21/21 2:00,1086
9/21/21 1:00,1178
9/21/21 0:00,1309
9/20/21 23:00,1590
9/20/21 22:00,2844
9/20/21 21:00,3402
9/20/21 20:00,4112
9/20/21 19:00,4234
9/20/21 18:00,4276
9/20/21 17:00,3287
9/20/21 16:00,1923
9/20/21 15:00,1418
9/20/21 14:00,1030
9/20/21 13:00,635
9/20/21 12:00,294
9/20/21 11:00,331
9/20/21 10:00,841
9/20/21 9:00,797
9/20/21 8:00,934
9/20/21 7:00,1714
9/20/21 6:00,1597
9/20/21 5:00,1278
9/20/21 4:00,1139
9/20/21 3:00,1154
9/20/21 2:00,1098
9/20/21 1:00,1120
9/20/21 0:00,1163
9/19/21 23:00,1292
9/19/21 22:00,1594
9/19/21 21:00,2210
9/19/21 20:00,2684
9/19/21 19:00,2843
9/19/21 18:00,2727
9/19/21 17:00,1651
9/19/21 16:00,542
9/19/21 15:00,43
9/19/21 14:00,-118
9/19/21 13:00,145
9/19/21 12:00,150
9/19/21 11:00,-175
9/19/21 10:00,190
9/19/21 9:00,243
9/19/21 8:00,770
9/19/21 7:00,1199
9/19/21 6:00,1303
9/19/21 5:00,1344
9/19/21 4:00,1168
9/19/21 3:00,1202
9/19/21 2:00,1293
9/19/21 1:00,1253
9/19/21 0:00,1349
9/18/21 23:00,1628
9/18/21 22:00,2190
9/18/21 21:00,2496
9/18/21 20:00,3045
9/18/21 19:00,3456
9/18/21 18:00,3217
9/18/21 17:00,1798
9/18/21 16:00,1498
9/18/21 15:00,986
9/18/21 14:00,481
9/18/21 13:00,349
9/18/21 12:00,399
9/18/21 11:00,469
9/18/21 10:00,297
9/18/21 9:00,692
9/18/21 8:00,1180
9/18/21 7:00,1354
9/18/21 6:00,1371
9/18/21 5:00,1266
9/18/21 4:00,1234
9/18/21 3:00,1247
9/18/21 2:00,1280
9/18/21 1:00,1439
9/18/21 0:00,1549
9/17/21 23:00,2058
9/17/21 22:00,2374
9/17/21 21:00,3924
9/17/21 20:00,4058
9/17/21 19:00,4573
9/17/21 18:00,4258
9/17/21 17:00,3383
9/17/21 16:00,2095
9/17/21 15:00,1556
9/17/21 14:00,1289
9/17/21 13:00,704
9/17/21 12:00,660
9/17/21 11:00,653
9/17/21 10:00,935
9/17/21 9:00,1140
9/17/21 8:00,1184
9/17/21 7:00,1568
9/17/21 6:00,1911
9/17/21 5:00,1567
9/17/21 4:00,1316
9/17/21 3:00,1186
9/17/21 2:00,1158
9/17/21 1:00,1442
9/17/21 0:00,1922
9/16/21 23:00,2568
9/16/21 22:00,2885
9/16/21 21:00,4071
9/16/21 20:00,4198
9/16/21 19:00,4467
9/16/21 18:00,4089
9/16/21 17:00,2761
9/16/21 16:00,1843
9/16/21 15:00,1321
9/16/21 14:00,1241
9/16/21 13:00,1078
9/16/21 12:00,728
9/16/21 11:00,379
9/16/21 10:00,359
9/16/21 9:00,688
9/16/21 8:00,1143
9/16/21 7:00,1542
9/16/21 6:00,1505
9/16/21 5:00,1278
9/16/21 4:00,1099
9/16/21 3:00,1083
9/16/21 2:00,1113
9/16/21 1:00,1187
9/16/21 0:00,1300
9/15/21 23:00,1723
9/15/21 22:00,2257
9/15/21 21:00,3092
9/15/21 20:00,4283
9/15/21 19:00,4346
9/15/21 18:00,4221
9/15/21 17:00,3670
9/15/21 16:00,2737
9/15/21 15:00,1743
9/15/21 14:00,1368
9/15/21 13:00,1070
9/15/21 12:00,1012
9/15/21 11:00,950
9/15/21 10:00,943
9/15/21 9:00,1000
9/15/21 8:00,1462
9/15/21 7:00,1652
9/15/21 6:00,2222
9/15/21 5:00,1707
9/15/21 4:00,1661
9/15/21 3:00,1640
9/15/21 2:00,1644
9/15/21 1:00,1612
9/15/21 0:00,1685
9/14/21 23:00,1734
9/14/21 22:00,2231
9/14/21 21:00,3190
9/14/21 20:00,3751
9/14/21 19:00,4067
9/14/21 18:00,4120
9/14/21 17:00,3256
9/14/21 16:00,2333
9/14/21 15:00,1636
9/14/21 14:00,1235
9/14/21 13:00,1135
9/14/21 12:00,955
9/14/21 11:00,585
9/14/21 10:00,597
9/14/21 9:00,616
9/14/21 8:00,610
9/14/21 7:00,1043
9/14/21 6:00,1142
9/14/21 5:00,970
9/14/21 4:00,987
9/14/21 3:00,972
9/14/21 2:00,988
9/14/21 1:00,987
9/14/21 0:00,1220
9/13/21 23:00,1478
9/13/21 22:00,2197
9/13/21 21:00,3108
9/13/21 20:00,3784
9/13/21 19:00,4136
9/13/21 18:00,3968
9/13/21 17:00,3299
9/13/21 16:00,2384
9/13/21 15:00,1684
9/13/21 14:00,1322
9/13/21 13:00,558
9/13/21 12:00,384
9/13/21 11:00,302
9/13/21 10:00,296
9/13/21 9:00,330
9/13/21 8:00,457
9/13/21 7:00,665
9/13/21 6:00,801
9/13/21 5:00,428
9/13/21 4:00,400
9/13/21 3:00,403
9/13/21 2:00,401
9/13/21 1:00,374
9/13/21 0:00,1072
9/12/21 23:00,1289
9/12/21 22:00,1648
9/12/21 21:00,1932
9/12/21 20:00,2829
9/12/21 19:00,3208
9/12/21 18:00,3230
9/12/21 17:00,2151
9/12/21 16:00,1609
9/12/21 15:00,891
9/12/21 14:00,524
9/12/21 13:00,969
9/12/21 12:00,640
9/12/21 11:00,352
9/12/21 10:00,33
9/12/21 9:00,338
9/12/21 8:00,68
9/12/21 7:00,478
9/12/21 6:00,580
9/12/21 5:00,581
9/12/21 4:00,482
9/12/21 3:00,516
9/12/21 2:00,863
9/12/21 1:00,954
9/12/21 0:00,1369
9/11/21 23:00,1488
9/11/21 22:00,1751
9/11/21 21:00,2472
9/11/21 20:00,3136
9/11/21 19:00,3521
9/11/21 18:00,3418
9/11/21 17:00,2574
9/11/21 16:00,1614
9/11/21 15:00,1201
9/11/21 14:00,873
9/11/21 13:00,801
9/11/21 12:00,685
9/11/21 11:00,649
9/11/21 10:00,663
9/11/21 9:00,707
9/11/21 8:00,795
9/11/21 7:00,845
9/11/21 6:00,991
9/11/21 5:00,882
9/11/21 4:00,801
9/11/21 3:00,860
9/11/21 2:00,884
9/11/21 1:00,955
9/11/21 0:00,1605
9/10/21 23:00,1867
9/10/21 22:00,2226
9/10/21 21:00,2940
9/10/21 20:00,3571
9/10/21 19:00,3698
9/10/21 18:00,3624
9/10/21 17:00,3246
9/10/21 16:00,2416
9/10/21 15:00,2128
9/10/21 14:00,1705
9/10/21 13:00,1595
9/10/21 12:00,1084
9/10/21 11:00,961
9/10/21 10:00,829
9/10/21 9:00,848
9/10/21 8:00,962
9/10/21 7:00,1533
9/10/21 6:00,1493
9/10/21 5:00,1109
9/10/21 4:00,1037
9/10/21 3:00,1038
9/10/21 2:00,1008
9/10/21 1:00,1108
9/10/21 0:00,1562
9/9/21 23:00,2005
9/9/21 22:00,2710
9/9/21 21:00,3438
9/9/21 20:00,4038
9/9/21 19:00,4041
9/9/21 18:00,3811
9/9/21 17:00,3664
9/9/21 16:00,3063
9/9/21 15:00,2604
9/9/21 14:00,2231
9/9/21 13:00,1640
9/9/21 12:00,1371
9/9/21 11:00,1080
9/9/21 10:00,1020
9/9/21 9:00,1067
9/9/21 8:00,1209
9/9/21 7:00,1958
9/9/21 6:00,2028
9/9/21 5:00,1347
9/9/21 4:00,971
9/9/21 3:00,1006
9/9/21 2:00,1005
9/9/21 1:00,1050
9/9/21 0:00,1539
9/8/21 23:00,2175
9/8/21 22:00,2971
9/8/21 21:00,3597
9/8/21 20:00,4119
9/8/21 19:00,3861
9/8/21 18:00,3701
9/8/21 17:00,3589
9/8/21 16:00,2993
9/8/21 15:00,2767
9/8/21 14:00,2199
9/8/21 13:00,1629
9/8/21 12:00,1166
9/8/21 11:00,1083
9/8/21 10:00,978
9/8/21 9:00,911
9/8/21 8:00,1026
9/8/21 7:00,1520
9/8/21 6:00,1609
9/8/21 5:00,1034
9/8/21 4:00,979
9/8/21 3:00,953
9/8/21 2:00,1028
9/8/21 1:00,1019
9/8/21 0:00,1396
9/7/21 23:00,1825
9/7/21 22:00,2526
9/7/21 21:00,3331
9/7/21 20:00,3832
9/7/21 19:00,4202
9/7/21 18:00,3725
9/7/21 17:00,3407
9/7/21 16:00,2782
9/7/21 15:00,2122
9/7/21 14:00,1665
9/7/21 13:00,1083
9/7/21 12:00,804
9/7/21 11:00,794
9/7/21 10:00,776
9/7/21 9:00,777
9/7/21 8:00,779
9/7/21 7:00,919
9/7/21 6:00,1408
9/7/21 5:00,1075
9/7/21 4:00,1026
9/7/21 3:00,996
9/7/21 2:00,988
9/7/21 1:00,980
9/7/21 0:00,1129
9/6/21 23:00,1797
9/6/21 22:00,2209
9/6/21 21:00,3191
9/6/21 20:00,4216
9/6/21 19:00,4187
9/6/21 18:00,3836
9/6/21 17:00,2875
9/6/21 16:00,1997
9/6/21 15:00,1362
9/6/21 14:00,1256
9/6/21 13:00,1018
9/6/21 12:00,699
9/6/21 11:00,334
9/6/21 10:00,263
9/6/21 9:00,-35
9/6/21 8:00,287
9/6/21 7:00,669
9/6/21 6:00,1055
9/6/21 5:00,1058
9/6/21 4:00,1051
9/6/21 3:00,1046
9/6/21 2:00,1058
9/6/21 1:00,1050
9/6/21 0:00,1141
9/5/21 23:00,1603
9/5/21 22:00,1982
9/5/21 21:00,2731
9/5/21 20:00,3618
9/5/21 19:00,3975
9/5/21 18:00,3889
9/5/21 17:00,3286
9/5/21 16:00,2240
9/5/21 15:00,1683
9/5/21 14:00,1326
9/5/21 13:00,1262
9/5/21 12:00,27
9/5/21 11:00,13
9/5/21 10:00,-25
9/5/21 9:00,3
9/5/21 8:00,354
9/5/21 7:00,697
9/5/21 6:00,1073
9/5/21 5:00,1087
9/5/21 4:00,1085
9/5/21 3:00,1079
9/5/21 2:00,1086
9/5/21 1:00,1093
9/5/21 0:00,1248
9/4/21 23:00,1448
9/4/21 22:00,2129
9/4/21 21:00,2747
9/4/21 20:00,3678
9/4/21 19:00,3864
9/4/21 18:00,3650
9/4/21 17:00,2793
9/4/21 16:00,1702
9/4/21 15:00,1661
9/4/21 14:00,1384
9/4/21 13:00,784
9/4/21 12:00,371
9/4/21 11:00,374
9/4/21 10:00,21
9/4/21 9:00,62
9/4/21 8:00,674
9/4/21 7:00,958
9/4/21 6:00,1147
9/4/21 5:00,1094
9/4/21 4:00,1085
9/4/21 3:00,1067
9/4/21 2:00,1062
9/4/21 1:00,1095
9/4/21 0:00,1147
9/3/21 23:00,1579
9/3/21 22:00,2017
9/3/21 21:00,2577
9/3/21 20:00,3221
9/3/21 19:00,3621
9/3/21 18:00,2961
9/3/21 17:00,2161
9/3/21 16:00,1472
9/3/21 15:00,1265
9/3/21 14:00,1032
9/3/21 13:00,638
9/3/21 12:00,372
9/3/21 11:00,328
9/3/21 10:00,345
9/3/21 9:00,437
9/3/21 8:00,567
9/3/21 7:00,1098
9/3/21 6:00,1612
9/3/21 5:00,1244
9/3/21 4:00,1081
9/3/21 3:00,1019
9/3/21 2:00,1000
9/3/21 1:00,1006
9/3/21 0:00,1185
9/2/21 23:00,1586
9/2/21 22:00,1911
9/2/21 21:00,2885
9/2/21 20:00,3200
9/2/21 19:00,3385
9/2/21 18:00,2799
9/2/21 17:00,1717
9/2/21 16:00,822
9/2/21 15:00,605
9/2/21 14:00,34
9/2/21 13:00,16
9/2/21 12:00,37
9/2/21 11:00,30
9/2/21 10:00,30
9/2/21 9:00,40
9/2/21 8:00,500
9/2/21 7:00,1224
9/2/21 6:00,1263
9/2/21 5:00,825
9/2/21 4:00,717
9/2/21 3:00,681
9/2/21 2:00,675
9/2/21 1:00,699
9/2/21 0:00,1265
9/1/21 23:00,1716
9/1/21 22:00,2161
9/1/21 21:00,2804
9/1/21 20:00,3339
9/1/21 19:00,3346
9/1/21 18:00,3125
9/1/21 17:00,1927
9/1/21 16:00,1374
9/1/21 15:00,789
9/1/21 14:00,642
9/1/21 13:00,437
9/1/21 12:00,10
9/1/21 11:00,379
9/1/21 10:00,586
9/1/21 9:00,779
9/1/21 8:00,726
9/1/21 7:00,1356
9/1/21 6:00,1489
9/1/21 5:00,1460
9/1/21 4:00,1307
9/1/21 3:00,1123
9/1/21 2:00,1054
9/1/21 1:00,1091
9/1/21 0:00,1213
8/31/21 23:00,1604
8/31/21 22:00,2233
8/31/21 21:00,3176
8/31/21 20:00,3962
8/31/21 19:00,4059
8/31/21 18:00,3883
8/31/21 17:00,3535
8/31/21 16:00,2613
8/31/21 15:00,2251
8/31/21 14:00,1705
8/31/21 13:00,1373
8/31/21 12:00,1060
8/31/21 11:00,1026
8/31/21 10:00,1148
8/31/21 9:00,1247
8/31/21 8:00,1250
8/31/21 7:00,
8/31/21 6:00,1542
8/31/21 5:00,1383
8/31/21 4:00,1177
8/31/21 3:00,1194
8/31/21 2:00,
8/31/21 1:00,1197
8/31/21 0:00,1316
8/30/21 23:00,1718
8/30/21 22:00,2376
8/30/21 21:00,3557
8/30/21 20:00,3983
8/30/21 19:00,4107
8/30/21 18:00,3854
8/30/21 17:00,3543
8/30/21 16:00,3163
8/30/21 15:00,2377
8/30/21 14:00,1858
8/30/21 13:00,1323
8/30/21 12:00,807
8/30/21 11:00,391
8/30/21 10:00,445
8/30/21 9:00,
8/30/21 8:00,467
8/30/21 7:00,956
8/30/21 6:00,1355
8/30/21 5:00,794
8/30/21 4:00,310
8/30/21 3:00,341
8/30/21 2:00,648
8/30/21 1:00,724
8/30/21 0:00,1067
8/29/21 23:00,1111
8/29/21 22:00,1647
8/29/21 21:00,2723
8/29/21 20:00,3195
8/29/21 19:00,3396
8/29/21 18:00,3165
8/29/21 17:00,2817
8/29/21 16:00,2120
8/29/21 15:00,1660
8/29/21 14:00,900
8/29/21 13:00,586
8/29/21 12:00,-130
8/29/21 11:00,-123
8/29/21 10:00,
8/29/21 9:00,-84
8/29/21 8:00,-27
8/29/21 7:00,627
8/29/21 6:00,657
8/29/21 5:00,698
8/29/21 4:00,512
8/29/21 3:00,584
8/29/21 2:00,842
8/29/21 1:00,962
8/29/21 0:00,1051
8/28/21 23:00,
8/28/21 22:00,1813
8/28/21 21:00,2925
8/28/21 20:00,3186
8/28/21 19:00,3331
8/28/21 18:00,3217
8/28/21 17:00,2843
8/28/21 16:00,2297
8/28/21 15:00,1984
8/28/21 14:00,1227
8/28/21 13:00,935
8/28/21 12:00,517
8/28/21 11:00,184
8/28/21 10:00,267
8/28/21 9:00,258
8/28/21 8:00,309
8/28/21 7:00,977
8/28/21 6:00,1002
8/28/21 5:00,998
8/28/21 4:00,892
8/28/21 3:00,949
8/28/21 2:00,950
8/28/21 1:00,1033
8/28/21 0:00,1190
8/27/21 23:00,2123
8/27/21 22:00,2988
8/27/21 21:00,3776
8/27/21 20:00,4013
8/27/21 19:00,4162
8/27/21 18:00,3975
8/27/21 17:00,3714
8/27/21 16:00,3114
8/27/21 15:00,2546
8/27/21 14:00,1584
8/27/21 13:00,1300
8/27/21 12:00,647
8/27/21 11:00,517
8/27/21 10:00,110
8/27/21 9:00,429
8/27/21 8:00,457
8/27/21 7:00,1034
8/27/21 6:00,1453
8/27/21 5:00,853
8/27/21 4:00,674
8/27/21 3:00,617
8/27/21 2:00,875
8/27/21 1:00,792
8/27/21 0:00,1372
8/26/21 23:00,2220
8/26/21 22:00,2862
8/26/21 21:00,4112
8/26/21 20:00,4799
8/26/21 19:00,4768
8/26/21 18:00,3941
8/26/21 17:00,3393
8/26/21 16:00,2400
8/26/21 15:00,1668
8/26/21 14:00,1330
8/26/21 13:00,1086
8/26/21 12:00,907
8/26/21 11:00,609
8/26/21 10:00,310
8/26/21 9:00,129
8/26/21 8:00,783
8/26/21 7:00,1064
8/26/21 6:00,1490
8/26/21 5:00,1079
8/26/21 4:00,915
8/26/21 3:00,903
8/26/21 2:00,906
8/26/21 1:00,899
8/26/21 0:00,1000
8/25/21 23:00,1680
8/25/21 22:00,2369
8/25/21 21:00,3009
8/25/21 20:00,4082
8/25/21 19:00,3909
8/25/21 18:00,3523
8/25/21 17:00,2716
8/25/21 16:00,1741
8/25/21 15:00,1347
8/25/21 14:00,1180
8/25/21 13:00,982
8/25/21 12:00,932
8/25/21 11:00,911
8/25/21 10:00,724
8/25/21 9:00,743
8/25/21 8:00,763
8/25/21 7:00,1165
8/25/21 6:00,1397
8/25/21 5:00,1222
8/25/21 4:00,958
8/25/21 3:00,922
8/25/21 2:00,926
8/25/21 1:00,1019
8/25/21 0:00,1154
8/24/21 23:00,1551
8/24/21 22:00,2273
8/24/21 21:00,2829
8/24/21 20:00,3874
8/24/21 19:00,4152
8/24/21 18:00,3381
8/24/21 17:00,1928
8/24/21 16:00,1666
8/24/21 15:00,1351
8/24/21 14:00,1152
