Datetime,Hour,gen
2022-02-20T00:00:00Z,1:20,0.169169224
2022-02-20T00:00:00Z,1:25,0.168538701
2022-02-20T00:00:00Z,1:30,0.167908179
2022-02-20T00:00:00Z,1:35,0.167277656
2022-02-20T00:00:00Z,1:40,0.166647133
2022-02-20T00:00:00Z,1:45,0.16601661
2022-02-20T00:00:00Z,1:50,0.165386087
2022-02-20T00:00:00Z,1:55,0.164755564
2022-02-20T00:00:00Z,2:00,0.164125042
2022-02-20T00:00:00Z,2:05,0.16387319
2022-02-20T00:00:00Z,2:10,0.163621338
2022-02-20T00:00:00Z,2:15,0.163369486
2022-02-20T00:00:00Z,2:20,0.163117634
2022-02-20T00:00:00Z,2:25,0.162865782
2022-02-20T00:00:00Z,2:30,0.16261393
2022-02-20T00:00:00Z,2:35,0.162362078
2022-02-20T00:00:00Z,2:40,0.162110227
2022-02-20T00:00:00Z,2:45,0.161858374
2022-02-20T00:00:00Z,2:50,0.161606522
2022-02-20T00:00:00Z,2:55,0.161354671
2022-02-20T00:00:00Z,3:00,0.161102819
2022-02-20T00:00:00Z,3:05,0.161825579
2022-02-20T00:00:00Z,3:10,0.16254833899999999
2022-02-20T00:00:00Z,3:15,0.163271099
2022-02-20T00:00:00Z,3:20,0.16399386
2022-02-20T00:00:00Z,3:25,0.16471662
2022-02-20T00:00:00Z,3:30,0.165439381
2022-02-20T00:00:00Z,3:35,0.166162141
2022-02-20T00:00:00Z,3:40,0.166884901
2022-02-20T00:00:00Z,3:45,0.167607662
2022-02-20T00:00:00Z,3:50,0.168330422
2022-02-20T00:00:00Z,3:55,0.169053182
2022-02-20T00:00:00Z,4:00,0.169775942
2022-02-20T00:00:00Z,4:05,0.174073327
2022-02-20T00:00:00Z,4:10,0.178370711
2022-02-20T00:00:00Z,4:15,0.182668094
2022-02-20T00:00:00Z,4:20,0.186965479
2022-02-20T00:00:00Z,4:25,0.191262863
2022-02-20T00:00:00Z,4:30,0.195560247
2022-02-20T00:00:00Z,4:35,0.199857631
2022-02-20T00:00:00Z,4:40,0.204155015
2022-02-20T00:00:00Z,4:45,0.208452399
2022-02-20T00:00:00Z,4:50,0.212749783
2022-02-20T00:00:00Z,4:55,0.217047167
2022-02-20T00:00:00Z,5:00,0.221344551
2022-02-20T00:00:00Z,5:05,0.228536408
2022-02-20T00:00:00Z,5:10,0.235728265
2022-02-20T00:00:00Z,5:15,0.242920122
2022-02-20T00:00:00Z,5:20,0.250111979
2022-02-20T00:00:00Z,5:25,0.257303836
2022-02-20T00:00:00Z,5:30,0.264495693
2022-02-20T00:00:00Z,5:35,0.271687549
2022-02-20T00:00:00Z,5:40,0.278879406
2022-02-20T00:00:00Z,5:45,0.286071264
2022-02-20T00:00:00Z,5:50,0.293263121
2022-02-20T00:00:00Z,5:55,0.300454977
2022-02-20T00:00:00Z,6:00,0.307646834
2022-02-20T00:00:00Z,6:05,0.306312896
2022-02-20T00:00:00Z,6:10,0.304978956
2022-02-20T00:00:00Z,6:15,0.303645018
2022-02-20T00:00:00Z,6:20,0.30231108
2022-02-20T00:00:00Z,6:25,0.30097714
2022-02-20T00:00:00Z,6:30,0.299643202
2022-02-20T00:00:00Z,6:35,0.298309263
2022-02-20T00:00:00Z,6:40,0.296975324
2022-02-20T00:00:00Z,6:45,0.295641385
2022-02-20T00:00:00Z,6:50,0.294307447
2022-02-20T00:00:00Z,6:55,0.292973508
2022-02-20T00:00:00Z,7:00,0.291639569
2022-02-20T00:00:00Z,7:05,0.283970455
2022-02-20T00:00:00Z,7:10,0.27630134
2022-02-20T00:00:00Z,7:15,0.268632225
2022-02-20T00:00:00Z,7:20,0.260963111
2022-02-20T00:00:00Z,7:25,0.253293997
2022-02-20T00:00:00Z,7:30,0.245624882
2022-02-20T00:00:00Z,7:35,0.237955767
2022-02-20T00:00:00Z,7:40,0.230286653
2022-02-20T00:00:00Z,7:45,0.222617538
2022-02-20T00:00:00Z,7:50,0.214948424
2022-02-20T00:00:00Z,7:55,0.207279309
2022-02-20T00:00:00Z,8:00,0.199610194
2022-02-20T00:00:00Z,8:05,0.195415199
2022-02-20T00:00:00Z,8:10,0.191220204
2022-02-20T00:00:00Z,8:15,0.187025209
2022-02-20T00:00:00Z,8:20,0.182830213
2022-02-20T00:00:00Z,8:25,0.178635217
2022-02-20T00:00:00Z,8:30,0.174440222
2022-02-20T00:00:00Z,8:35,0.170245227
2022-02-20T00:00:00Z,8:40,0.166050232
2022-02-20T00:00:00Z,8:45,0.161855236
2022-02-20T00:00:00Z,8:50,0.15766024
2022-02-20T00:00:00Z,8:55,0.153465245
2022-02-20T00:00:00Z,9:00,0.14927025
2022-02-20T00:00:00Z,9:05,0.146795671
2022-02-20T00:00:00Z,9:10,0.144321093
2022-02-20T00:00:00Z,9:15,0.141846514
2022-02-20T00:00:00Z,9:20,0.139371935
2022-02-20T00:00:00Z,9:25,0.136897357
2022-02-20T00:00:00Z,9:30,0.134422778
2022-02-20T00:00:00Z,9:35,0.1319482
2022-02-20T00:00:00Z,9:40,0.129473622
2022-02-20T00:00:00Z,9:45,0.126999043
2022-02-20T00:00:00Z,9:50,0.124524465
2022-02-20T00:00:00Z,9:55,0.122049886
2022-02-20T00:00:00Z,10:00,0.119575308
2022-02-20T00:00:00Z,10:05,0.118469986
2022-02-20T00:00:00Z,10:10,0.117364666
2022-02-20T00:00:00Z,10:15,0.116259346
2022-02-20T00:00:00Z,10:20,0.115154024
2022-02-20T00:00:00Z,10:25,0.114048703
2022-02-20T00:00:00Z,10:30,0.112943383
2022-02-20T00:00:00Z,10:35,0.111838063
2022-02-20T00:00:00Z,10:40,0.110732742
2022-02-20T00:00:00Z,10:45,0.10962742
2022-02-20T00:00:00Z,10:50,0.1085221
2022-02-20T00:00:00Z,10:55,0.10741678
2022-02-20T00:00:00Z,11:00,0.106311459
2022-02-20T00:00:00Z,11:05,0.105693987
2022-02-20T00:00:00Z,11:10,0.105076515
2022-02-20T00:00:00Z,11:15,0.104459043
2022-02-20T00:00:00Z,11:20,0.103841572
2022-02-20T00:00:00Z,11:25,0.1032241
2022-02-20T00:00:00Z,11:30,0.102606628
2022-02-20T00:00:00Z,11:35,0.101989157
2022-02-20T00:00:00Z,11:40,0.101371685
2022-02-20T00:00:00Z,11:45,0.100754213
2022-02-20T00:00:00Z,11:50,0.100136742
2022-02-20T00:00:00Z,11:55,0.09951927
2022-02-20T00:00:00Z,12:00,0.098901798
2022-02-20T00:00:00Z,12:05,0.099107358
2022-02-20T00:00:00Z,12:10,0.099312918
2022-02-20T00:00:00Z,12:15,0.099518478
2022-02-20T00:00:00Z,12:20,0.099724039
2022-02-20T00:00:00Z,12:25,0.099929598
2022-02-20T00:00:00Z,12:30,0.100135159
2022-02-20T00:00:00Z,12:35,0.100340719
2022-02-20T00:00:00Z,12:40,0.100546278
2022-02-20T00:00:00Z,12:45,0.100751839
2022-02-20T00:00:00Z,12:50,0.100957398
2022-02-20T00:00:00Z,12:55,0.101162959
2022-02-20T00:00:00Z,13:00,0.101368519
2022-02-20T00:00:00Z,13:05,0.101484956
2022-02-20T00:00:00Z,13:10,0.101601392
2022-02-20T00:00:00Z,13:15,0.101717828
2022-02-20T00:00:00Z,13:20,0.101834265
2022-02-20T00:00:00Z,13:25,0.101950702
2022-02-20T00:00:00Z,13:30,0.102067138
2022-02-20T00:00:00Z,13:35,0.102183575
2022-02-20T00:00:00Z,13:40,0.102300011
2022-02-20T00:00:00Z,13:45,0.102416448
2022-02-20T00:00:00Z,13:50,0.102532884
2022-02-20T00:00:00Z,13:55,0.102649321
2022-02-20T00:00:00Z,14:00,0.102765757
2022-02-20T00:00:00Z,14:05,0.103963205
2022-02-20T00:00:00Z,14:10,0.105160653
2022-02-20T00:00:00Z,14:15,0.1063581
2022-02-20T00:00:00Z,14:20,0.107555548
2022-02-20T00:00:00Z,14:25,0.108752996
2022-02-20T00:00:00Z,14:30,0.109950443
2022-02-20T00:00:00Z,14:35,0.11114789
2022-02-20T00:00:00Z,14:40,0.112345338
2022-02-20T00:00:00Z,14:45,0.113542786
2022-02-20T00:00:00Z,14:50,0.114740233
2022-02-20T00:00:00Z,14:55,0.115937681
2022-02-20T00:00:00Z,15:00,0.117135129
2022-02-20T00:00:00Z,15:05,0.123832016
2022-02-20T00:00:00Z,15:10,0.130528903
2022-02-20T00:00:00Z,15:15,0.13722579
2022-02-20T00:00:00Z,15:20,0.143922676
2022-02-20T00:00:00Z,15:25,0.150619564
2022-02-20T00:00:00Z,15:30,0.15731645
2022-02-20T00:00:00Z,15:35,0.164013338
2022-02-20T00:00:00Z,15:40,0.170710224
2022-02-20T00:00:00Z,15:45,0.177407111
2022-02-20T00:00:00Z,15:50,0.184103998
2022-02-20T00:00:00Z,15:55,0.190800884
2022-02-20T00:00:00Z,16:00,0.197497771
2022-02-20T00:00:00Z,16:05,0.209845865
2022-02-20T00:00:00Z,16:10,0.222193958
2022-02-20T00:00:00Z,16:15,0.23454205
2022-02-20T00:00:00Z,16:20,0.246890143
2022-02-20T00:00:00Z,16:25,0.259238236
2022-02-20T00:00:00Z,16:30,0.271586329
2022-02-20T00:00:00Z,16:35,0.283934422
2022-02-20T00:00:00Z,16:40,0.296282515
2022-02-20T00:00:00Z,16:45,0.308630608
2022-02-20T00:00:00Z,16:50,0.320978701
2022-02-20T00:00:00Z,16:55,0.333326794
2022-02-20T00:00:00Z,17:00,0.345674887
2022-02-20T00:00:00Z,17:05,0.3520933
2022-02-20T00:00:00Z,17:10,0.358511714
2022-02-20T00:00:00Z,17:15,0.364930127
2022-02-20T00:00:00Z,17:20,0.371348542
2022-02-20T00:00:00Z,17:25,0.377766955
2022-02-20T00:00:00Z,17:30,0.384185369
2022-02-20T00:00:00Z,17:35,0.390603782
2022-02-20T00:00:00Z,17:40,0.397022196
2022-02-20T00:00:00Z,17:45,0.40344061
2022-02-20T00:00:00Z,17:50,0.409859023
2022-02-20T00:00:00Z,17:55,0.416277437
2022-02-20T00:00:00Z,18:00,0.42269585
2022-02-20T00:00:00Z,18:05,0.422179749
2022-02-20T00:00:00Z,18:10,0.421663647
2022-02-20T00:00:00Z,18:15,0.421147545
2022-02-20T00:00:00Z,18:20,0.420631444
2022-02-20T00:00:00Z,18:25,0.420115342
2022-02-20T00:00:00Z,18:30,0.419599241
2022-02-20T00:00:00Z,18:35,0.419083139
2022-02-20T00:00:00Z,18:40,0.418567037
2022-02-20T00:00:00Z,18:45,0.418050936
2022-02-20T00:00:00Z,18:50,0.417534834
2022-02-20T00:00:00Z,18:55,0.417018732
2022-02-20T00:00:00Z,19:00,0.416502631
2022-02-20T00:00:00Z,19:05,0.41276557
2022-02-20T00:00:00Z,19:10,0.409028509
2022-02-20T00:00:00Z,19:15,0.405291449
2022-02-20T00:00:00Z,19:20,0.401554388
2022-02-20T00:00:00Z,19:25,0.397817327
2022-02-20T00:00:00Z,19:30,0.394080266
2022-02-20T00:00:00Z,19:35,0.390343205
2022-02-20T00:00:00Z,19:40,0.386606145
2022-02-20T00:00:00Z,19:45,0.382869084
2022-02-20T00:00:00Z,19:50,0.379132023
2022-02-20T00:00:00Z,19:55,0.375394963
2022-02-20T00:00:00Z,20:00,0.371657901
2022-02-20T00:00:00Z,20:05,0.367855579
2022-02-20T00:00:00Z,20:10,0.364053255
2022-02-20T00:00:00Z,20:15,0.360250932
2022-02-20T00:00:00Z,20:20,0.356448609
2022-02-20T00:00:00Z,20:25,0.352646286
2022-02-20T00:00:00Z,20:30,0.348843963
2022-02-20T00:00:00Z,20:35,0.34504164
2022-02-20T00:00:00Z,20:40,0.341239316
2022-02-20T00:00:00Z,20:45,0.337436993
2022-02-20T00:00:00Z,20:50,0.333634671
2022-02-20T00:00:00Z,20:55,0.329832347
2022-02-20T00:00:00Z,21:00,0.326030024
2022-02-20T00:00:00Z,21:05,0.321101663
2022-02-20T00:00:00Z,21:10,0.316173301
2022-02-20T00:00:00Z,21:15,0.311244939
2022-02-20T00:00:00Z,21:20,0.306316578
2022-02-20T00:00:00Z,21:25,0.301388216
2022-02-20T00:00:00Z,21:30,0.296459855
2022-02-20T00:00:00Z,21:35,0.291531492
2022-02-20T00:00:00Z,21:40,0.286603131
2022-02-20T00:00:00Z,21:45,0.28167477
2022-02-20T00:00:00Z,21:50,0.276746408
2022-02-20T00:00:00Z,21:55,0.271818046
2022-02-20T00:00:00Z,22:00,0.266889685
2022-02-20T00:00:00Z,22:05,0.263815527
2022-02-20T00:00:00Z,22:10,0.26074137
2022-02-20T00:00:00Z,22:15,0.257667212
2022-02-20T00:00:00Z,22:20,0.254593054
2022-02-20T00:00:00Z,22:25,0.251518897
2022-02-20T00:00:00Z,22:30,0.248444739
2022-02-20T00:00:00Z,22:35,0.245370582
2022-02-20T00:00:00Z,22:40,0.242296425
2022-02-20T00:00:00Z,22:45,0.239222267
2022-02-20T00:00:00Z,22:50,0.236148109
2022-02-20T00:00:00Z,22:55,0.233073951
2022-02-20T00:00:00Z,23:00,0.229999794
2022-02-20T00:00:00Z,23:05,0.226709323
2022-02-20T00:00:00Z,23:10,0.223418852
2022-02-20T00:00:00Z,23:15,0.220128382
2022-02-20T00:00:00Z,23:20,0.216837911
2022-02-20T00:00:00Z,23:25,0.21354744
2022-02-20T00:00:00Z,23:30,0.210256969
2022-02-20T00:00:00Z,23:35,0.206966498
2022-02-20T00:00:00Z,23:40,0.203676027
2022-02-20T00:00:00Z,23:45,0.200385556
2022-02-20T00:00:00Z,23:50,0.197095086
2022-02-20T00:00:00Z,23:55,0.193804615
2022-02-21T00:00:00Z,0:00,0.192372775
2022-02-21T00:00:00Z,0:05,0.190769708
2022-02-21T00:00:00Z,0:10,0.18916664
2022-02-21T00:00:00Z,0:15,0.187563573
2022-02-21T00:00:00Z,0:20,0.185960505
2022-02-21T00:00:00Z,0:25,0.184357438
2022-02-21T00:00:00Z,0:30,0.182754372
2022-02-21T00:00:00Z,0:35,0.181151304
2022-02-21T00:00:00Z,0:40,0.179548237
2022-02-21T00:00:00Z,0:45,0.177945169
2022-02-21T00:00:00Z,0:50,0.176342102
2022-02-21T00:00:00Z,0:55,0.174739034
2022-02-21T00:00:00Z,1:00,0.173135967
2022-02-21T00:00:00Z,1:05,0.172488114
2022-02-21T00:00:00Z,1:10,0.17184026
2022-02-21T00:00:00Z,1:15,0.171192406
2022-02-21T00:00:00Z,1:20,0.170544552
2022-02-21T00:00:00Z,1:25,0.169896698
2022-02-21T00:00:00Z,1:30,0.169248845
2022-02-21T00:00:00Z,1:35,0.168600991
2022-02-21T00:00:00Z,1:40,0.167953137
2022-02-21T00:00:00Z,1:45,0.167305283
2022-02-21T00:00:00Z,1:50,0.166657429
2022-02-21T00:00:00Z,1:55,0.166009575
2022-02-21T00:00:00Z,2:00,0.165361722
2022-02-21T00:00:00Z,2:05,0.165111806
2022-02-21T00:00:00Z,2:10,0.16486189
2022-02-21T00:00:00Z,2:15,0.164611974
2022-02-21T00:00:00Z,2:20,0.164362058
2022-02-21T00:00:00Z,2:25,0.164112142
2022-02-21T00:00:00Z,2:30,0.163862227
2022-02-21T00:00:00Z,2:35,0.163612311
2022-02-21T00:00:00Z,2:40,0.163362395
2022-02-21T00:00:00Z,2:45,0.163112479
2022-02-21T00:00:00Z,2:50,0.162862563
2022-02-21T00:00:00Z,2:55,0.162612647
2022-02-21T00:00:00Z,3:00,0.162362732
2022-02-21T00:00:00Z,3:05,0.163086895
2022-02-21T00:00:00Z,3:10,0.163811058
2022-02-21T00:00:00Z,3:15,0.164535221
2022-02-21T00:00:00Z,3:20,0.165259384
2022-02-21T00:00:00Z,3:25,0.165983547
2022-02-21T00:00:00Z,3:30,0.166707711
2022-02-21T00:00:00Z,3:35,0.167431874
2022-02-21T00:00:00Z,3:40,0.168156037
2022-02-21T00:00:00Z,3:45,0.1688802
2022-02-21T00:00:00Z,3:50,0.169604363
2022-02-21T00:00:00Z,3:55,0.170328526
2022-02-21T00:00:00Z,4:00,0.171052689
2022-02-21T00:00:00Z,4:05,0.175395779
2022-02-21T00:00:00Z,4:10,0.179738869
2022-02-21T00:00:00Z,4:15,0.184081958
2022-02-21T00:00:00Z,4:20,0.188425048
2022-02-21T00:00:00Z,4:25,0.192768138
2022-02-21T00:00:00Z,4:30,0.197111228
2022-02-21T00:00:00Z,4:35,0.201454317
2022-02-21T00:00:00Z,4:40,0.205797407
2022-02-21T00:00:00Z,4:45,0.210140497
2022-02-21T00:00:00Z,4:50,0.214483586
2022-02-21T00:00:00Z,4:55,0.218826676
2022-02-21T00:00:00Z,5:00,0.223169766
2022-02-21T00:00:00Z,5:05,0.2303369
2022-02-21T00:00:00Z,5:10,0.237504034
2022-02-21T00:00:00Z,5:15,0.244671169
2022-02-21T00:00:00Z,5:20,0.251838304
2022-02-21T00:00:00Z,5:25,0.259005438
2022-02-21T00:00:00Z,5:30,0.266172572
2022-02-21T00:00:00Z,5:35,0.273339706
2022-02-21T00:00:00Z,5:40,0.28050684
2022-02-21T00:00:00Z,5:45,0.287673975
2022-02-21T00:00:00Z,5:50,0.294841109
2022-02-21T00:00:00Z,5:55,0.302008243
2022-02-21T00:00:00Z,6:00,0.309175377
2022-02-21T00:00:00Z,6:05,0.307904885
2022-02-21T00:00:00Z,6:10,0.306634392
2022-02-21T00:00:00Z,6:15,0.305363899
2022-02-21T00:00:00Z,6:20,0.304093407
2022-02-21T00:00:00Z,6:25,0.302822914
2022-02-21T00:00:00Z,6:30,0.301552422
2022-02-21T00:00:00Z,6:35,0.300281929
2022-02-21T00:00:00Z,6:40,0.299011436
2022-02-21T00:00:00Z,6:45,0.297740943
2022-02-21T00:00:00Z,6:50,0.296470451
2022-02-21T00:00:00Z,6:55,0.295199958
2022-02-21T00:00:00Z,7:00,0.293929466
2022-02-21T00:00:00Z,7:05,0.28628839
2022-02-21T00:00:00Z,7:10,0.278647314
2022-02-21T00:00:00Z,7:15,0.271006239
2022-02-21T00:00:00Z,7:20,0.263365164
2022-02-21T00:00:00Z,7:25,0.255724089
2022-02-21T00:00:00Z,7:30,0.248083014
2022-02-21T00:00:00Z,7:35,0.240441937
2022-02-21T00:00:00Z,7:40,0.232800862
2022-02-21T00:00:00Z,7:45,0.225159787
2022-02-21T00:00:00Z,7:50,0.217518712
2022-02-21T00:00:00Z,7:55,0.209877636
2022-02-21T00:00:00Z,8:00,0.20223656
2022-02-21T00:00:00Z,8:05,0.198050515
2022-02-21T00:00:00Z,8:10,0.193864469
2022-02-21T00:00:00Z,8:15,0.189678423
2022-02-21T00:00:00Z,8:20,0.18549237700000001
2022-02-21T00:00:00Z,8:25,0.181306331
2022-02-21T00:00:00Z,8:30,0.177120286
2022-02-21T00:00:00Z,8:35,0.17293424
2022-02-21T00:00:00Z,8:40,0.168748194
2022-02-21T00:00:00Z,8:45,0.164562148
2022-02-21T00:00:00Z,8:50,0.160376102
2022-02-21T00:00:00Z,8:55,0.156190056
2022-02-21T00:00:00Z,9:00,0.15200401
2022-02-21T00:00:00Z,9:05,0.149478873
2022-02-21T00:00:00Z,9:10,0.146953736
2022-02-21T00:00:00Z,9:15,0.144428599
2022-02-21T00:00:00Z,9:20,0.141903461
2022-02-21T00:00:00Z,9:25,0.139378324
2022-02-21T00:00:00Z,9:30,0.136853187
2022-02-21T00:00:00Z,9:35,0.13432805
2022-02-21T00:00:00Z,9:40,0.131802913
2022-02-21T00:00:00Z,9:45,0.129277776
2022-02-21T00:00:00Z,9:50,0.126752638
2022-02-21T00:00:00Z,9:55,0.124227501
2022-02-21T00:00:00Z,10:00,0.121702364
2022-02-21T00:00:00Z,10:05,0.120577427
2022-02-21T00:00:00Z,10:10,0.119452492
2022-02-21T00:00:00Z,10:15,0.118327557
2022-02-21T00:00:00Z,10:20,0.11720262
2022-02-21T00:00:00Z,10:25,0.116077684
2022-02-21T00:00:00Z,10:30,0.114952749
2022-02-21T00:00:00Z,10:35,0.113827814
2022-02-21T00:00:00Z,10:40,0.112702877
2022-02-21T00:00:00Z,10:45,0.111577941
2022-02-21T00:00:00Z,10:50,0.110453006
2022-02-21T00:00:00Z,10:55,0.10932807
2022-02-21T00:00:00Z,11:00,0.108203134
2022-02-21T00:00:00Z,11:05,0.107597789
2022-02-21T00:00:00Z,11:10,0.106992442
2022-02-21T00:00:00Z,11:15,0.106387097
2022-02-21T00:00:00Z,11:20,0.105781751
2022-02-21T00:00:00Z,11:25,0.105176405
2022-02-21T00:00:00Z,11:30,0.104571059
2022-02-21T00:00:00Z,11:35,0.103965714
2022-02-21T00:00:00Z,11:40,0.103360368
2022-02-21T00:00:00Z,11:45,0.102755022
2022-02-21T00:00:00Z,11:50,0.102149677
2022-02-21T00:00:00Z,11:55,0.10154433
2022-02-21T00:00:00Z,12:00,0.100938985
2022-02-21T00:00:00Z,12:05,0.101114429
2022-02-21T00:00:00Z,12:10,0.101289873
2022-02-21T00:00:00Z,12:15,0.101465317
2022-02-21T00:00:00Z,12:20,0.101640762
2022-02-21T00:00:00Z,12:25,0.101816206
2022-02-21T00:00:00Z,12:30,0.10199165
2022-02-21T00:00:00Z,12:35,0.102167094
2022-02-21T00:00:00Z,12:40,0.102342538
2022-02-21T00:00:00Z,12:45,0.102517983
2022-02-21T00:00:00Z,12:50,0.102693426
2022-02-21T00:00:00Z,12:55,0.102868871
2022-02-21T00:00:00Z,13:00,0.103044315
2022-02-21T00:00:00Z,13:05,0.103172944
2022-02-21T00:00:00Z,13:10,0.103301572
2022-02-21T00:00:00Z,13:15,0.1034302
2022-02-21T00:00:00Z,13:20,0.103558829
2022-02-21T00:00:00Z,13:25,0.103687458
2022-02-21T00:00:00Z,13:30,0.103816086
2022-02-21T00:00:00Z,13:35,0.103944715
2022-02-21T00:00:00Z,13:40,0.104073343
2022-02-21T00:00:00Z,13:45,0.104201972
2022-02-21T00:00:00Z,13:50,0.1043306
2022-02-21T00:00:00Z,13:55,0.104459229
2022-02-21T00:00:00Z,14:00,0.104587857
2022-02-21T00:00:00Z,14:05,0.105788425
2022-02-21T00:00:00Z,14:10,0.106988993
2022-02-21T00:00:00Z,14:15,0.10818956
2022-02-21T00:00:00Z,14:20,0.109390128
2022-02-21T00:00:00Z,14:25,0.110590696
2022-02-21T00:00:00Z,14:30,0.111791263
2022-02-21T00:00:00Z,14:35,0.11299183
2022-02-21T00:00:00Z,14:40,0.114192398
2022-02-21T00:00:00Z,14:45,0.115392966
2022-02-21T00:00:00Z,14:50,0.116593533
2022-02-21T00:00:00Z,14:55,0.117794101
2022-02-21T00:00:00Z,15:00,0.118994668
2022-02-21T00:00:00Z,15:05,0.125508499
2022-02-21T00:00:00Z,15:10,0.132022329
2022-02-21T00:00:00Z,15:15,0.138536159
2022-02-21T00:00:00Z,15:20,0.145049989
2022-02-21T00:00:00Z,15:25,0.15156382
2022-02-21T00:00:00Z,15:30,0.15807765
2022-02-21T00:00:00Z,15:35,0.16459148
2022-02-21T00:00:00Z,15:40,0.17110531
2022-02-21T00:00:00Z,15:45,0.17761914
2022-02-21T00:00:00Z,15:50,0.18413297
2022-02-21T00:00:00Z,15:55,0.1906468
2022-02-21T00:00:00Z,16:00,0.19716063
2022-02-21T00:00:00Z,16:05,0.20930695
2022-02-21T00:00:00Z,16:10,0.221453269
2022-02-21T00:00:00Z,16:15,0.233599587
2022-02-21T00:00:00Z,16:20,0.245745907
2022-02-21T00:00:00Z,16:25,0.257892226
2022-02-21T00:00:00Z,16:30,0.270038546
2022-02-21T00:00:00Z,16:35,0.282184865
2022-02-21T00:00:00Z,16:40,0.294331184
2022-02-21T00:00:00Z,16:45,0.306477503
2022-02-21T00:00:00Z,16:50,0.318623822
2022-02-21T00:00:00Z,16:55,0.330770141
2022-02-21T00:00:00Z,17:00,0.34291646
2022-02-21T00:00:00Z,17:05,0.349587337
2022-02-21T00:00:00Z,17:10,0.356258215
2022-02-21T00:00:00Z,17:15,0.362929091
2022-02-21T00:00:00Z,17:20,0.369599969
2022-02-21T00:00:00Z,17:25,0.376270846
2022-02-21T00:00:00Z,17:30,0.382941723
2022-02-21T00:00:00Z,17:35,0.3896126
2022-02-21T00:00:00Z,17:40,0.396283477
2022-02-21T00:00:00Z,17:45,0.402954354
2022-02-21T00:00:00Z,17:50,0.409625231
2022-02-21T00:00:00Z,17:55,0.416296108
2022-02-21T00:00:00Z,18:00,0.422966985
2022-02-21T00:00:00Z,18:05,0.422746401
2022-02-21T00:00:00Z,18:10,0.422525816
2022-02-21T00:00:00Z,18:15,0.422305232
2022-02-21T00:00:00Z,18:20,0.422084647
2022-02-21T00:00:00Z,18:25,0.421864062
2022-02-21T00:00:00Z,18:30,0.421643478
2022-02-21T00:00:00Z,18:35,0.421422894
2022-02-21T00:00:00Z,18:40,0.421202309
2022-02-21T00:00:00Z,18:45,0.420981725
2022-02-21T00:00:00Z,18:50,0.420761141
2022-02-21T00:00:00Z,18:55,0.420540555
2022-02-21T00:00:00Z,19:00,0.420319971
2022-02-21T00:00:00Z,19:05,0.416683694
2022-02-21T00:00:00Z,19:10,0.413047418
2022-02-21T00:00:00Z,19:15,0.409411142
2022-02-21T00:00:00Z,19:20,0.405774865
2022-02-21T00:00:00Z,19:25,0.402138589
2022-02-21T00:00:00Z,19:30,0.398502312
2022-02-21T00:00:00Z,19:35,0.394866034
2022-02-21T00:00:00Z,19:40,0.391229758
2022-02-21T00:00:00Z,19:45,0.387593482
2022-02-21T00:00:00Z,19:50,0.383957205
2022-02-21T00:00:00Z,19:55,0.380320929
2022-02-21T00:00:00Z,20:00,0.376684652
2022-02-21T00:00:00Z,20:05,0.372841177
2022-02-21T00:00:00Z,20:10,0.368997701
2022-02-21T00:00:00Z,20:15,0.365154226
2022-02-21T00:00:00Z,20:20,0.361310751
2022-02-21T00:00:00Z,20:25,0.357467275
2022-02-21T00:00:00Z,20:30,0.3536238
2022-02-21T00:00:00Z,20:35,0.349780325
2022-02-21T00:00:00Z,20:40,0.345936849
2022-02-21T00:00:00Z,20:45,0.342093374
2022-02-21T00:00:00Z,20:50,0.338249899
2022-02-21T00:00:00Z,20:55,0.334406423
2022-02-21T00:00:00Z,21:00,0.330562948
2022-02-21T00:00:00Z,21:05,0.325582109
2022-02-21T00:00:00Z,21:10,0.320601269
2022-02-21T00:00:00Z,21:15,0.315620429
2022-02-21T00:00:00Z,21:20,0.31063959
2022-02-21T00:00:00Z,21:25,0.30565875
2022-02-21T00:00:00Z,21:30,0.300677911
2022-02-21T00:00:00Z,21:35,0.29569707
2022-02-21T00:00:00Z,21:40,0.290716231
2022-02-21T00:00:00Z,21:45,0.285735391
2022-02-21T00:00:00Z,21:50,0.280754552
2022-02-21T00:00:00Z,21:55,0.275773711
2022-02-21T00:00:00Z,22:00,0.270792872
2022-02-21T00:00:00Z,22:05,0.267617437
2022-02-21T00:00:00Z,22:10,0.264442002
2022-02-21T00:00:00Z,22:15,0.261266567
2022-02-21T00:00:00Z,22:20,0.258091132
2022-02-21T00:00:00Z,22:25,0.254915697
2022-02-21T00:00:00Z,22:30,0.251740262
2022-02-21T00:00:00Z,22:35,0.248564827
2022-02-21T00:00:00Z,22:40,0.245389392
2022-02-21T00:00:00Z,22:45,0.242213957
2022-02-21T00:00:00Z,22:50,0.239038522
2022-02-21T00:00:00Z,22:55,0.235863087
2022-02-21T00:00:00Z,23:00,0.232687652
2022-02-21T00:00:00Z,23:05,0.229328079
2022-02-21T00:00:00Z,23:10,0.225968506
2022-02-21T00:00:00Z,23:15,0.222608934
2022-02-21T00:00:00Z,23:20,0.21924936
2022-02-21T00:00:00Z,23:25,0.215889787
2022-02-21T00:00:00Z,23:30,0.212530215
2022-02-21T00:00:00Z,23:35,0.209170642
2022-02-21T00:00:00Z,23:40,0.205811069
2022-02-21T00:00:00Z,23:45,0.202451496
2022-02-21T00:00:00Z,23:50,0.199091923
