Time,Weight
10137,12.0
10138,12.0
10139,12.0
10140,12.0
10141,12.0
10142,12.0
10143,12.0
10144,12.0
10145,12.0
10146,12.0
10147,12.0
10148,12.0
10149,12.0
10150,12.0
10151,12.0
10152,12.0
10153,12.0
10154,12.0
10155,12.0
10156,12.0
10157,12.0
10158,12.0
10159,12.0
10160,12.0
10161,12.0
10162,12.0
10163,12.0
10164,12.0
10165,12.0
10166,12.0
10167,12.0
10168,12.0
10169,12.0
10170,12.0
10171,12.0
10172,12.0
10173,12.0
10174,12.0
10175,12.0
10176,12.0
10177,12.0
10178,12.0
10179,12.0
10180,12.0
10181,12.0
10182,12.0
10183,12.0
10184,12.0
10185,12.0
10186,12.0
10187,12.0
10188,12.0
10189,12.0
10190,12.0
10191,12.0
10192,12.0
10193,12.0
10194,12.0
10195,12.0
10196,12.0
10197,12.0
10198,12.0
10199,12.0
10200,12.0
10201,12.0
10202,12.0
10203,12.0
10204,12.0
10205,12.0
10206,12.0
10207,12.0
10208,12.0
10209,12.0
10210,12.0
10211,12.0
10212,12.0
10213,12.0
10214,12.0
10215,12.0
10216,12.0
10217,12.0
10218,12.0
10219,12.0
10220,12.0
10221,12.0
10222,12.0
10223,12.0
10224,12.0
10225,12.0
10226,12.0
10227,12.0
10228,12.0
10229,12.0
10230,12.0
10231,12.0
10232,12.0
10233,12.0
10234,12.0
10235,12.0
10236,12.0
10237,12.0
10238,12.0
10239,12.0
10240,12.0
10241,12.0
10242,12.0
10243,12.0
10244,12.0
10245,12.0
10246,12.0
10247,12.0
10248,12.0
10249,12.0
10250,12.0
10251,12.0
10252,12.0
10253,12.0
10254,12.0
10255,12.0
10256,12.0
10257,12.0
10258,12.0
10259,12.0
10260,12.0
10261,12.0
10262,12.0
10263,12.0
10264,12.0
10265,12.0
10266,12.0
10267,12.0
10268,12.0
10269,12.0
10270,12.0
10271,12.0
10272,12.0
10273,12.0
10274,12.0
10275,12.0
10276,12.0
10277,12.0
10278,12.0
10279,12.0
10280,12.0
10281,12.0
10282,12.0
10283,12.0
10284,12.0
10285,12.0
10286,12.0
10287,12.0
10288,12.0
10289,12.0
10290,12.0
10291,12.0
10292,12.0
10293,12.0
10294,12.0
10295,12.0
10296,12.0
10297,12.0
10298,12.0
10299,12.0
10300,12.0
10301,12.0
10302,12.0
10303,12.0
10304,12.0
10305,12.0
10306,12.0
10307,12.0
10308,12.0
10309,12.0
10310,12.0
10311,12.0
10312,12.0
10313,12.0
10314,12.0
10315,12.0
10316,12.0
10317,12.0
10318,12.0
10319,12.0
10320,12.0
10321,12.0
10322,12.0
10323,12.0
10324,12.0
10325,12.0
10326,12.0
10327,12.0
10328,12.0
10329,12.0
10330,12.0
10331,12.0
10332,12.0
10333,12.0
10334,12.0
10335,12.0
10336,12.0
10337,12.0
10338,12.0
10339,12.0
10340,12.0
10341,12.0
10342,12.0
10343,12.0
10344,12.0
10345,12.0
10346,12.0
10347,12.0
10348,12.0
10349,12.0
10350,12.0
10351,12.0
10352,12.0
10353,12.0
10354,12.0
10355,12.0
10356,12.0
10357,12.0
10358,12.0
10359,12.0
10360,12.0
10361,12.0
10362,12.0
10363,12.0
10364,12.0
10365,12.0
10366,12.0
10367,12.0
10368,12.0
10369,12.0
10370,12.0
10371,12.0
10372,12.0
10373,12.0
10374,12.0
10375,12.0
10376,12.0
10377,12.0
10378,12.0
10379,12.0
10380,12.0
10381,12.0
10382,12.0
10383,12.0
10384,12.0
10385,12.0
10386,12.0
10387,12.0
10388,12.0
10389,12.0
10390,12.0
10391,12.0
10392,12.0
10393,12.0
10394,12.0
10395,12.0
10396,12.0
10397,12.0
10398,12.0
10399,12.0
10400,12.0
10401,12.0
10402,12.0
10403,12.0
10404,12.0
10405,12.0
10406,12.0
10407,12.0
10408,12.0
10409,12.0
10410,12.0
10411,12.0
10412,12.0
10413,12.0
10414,12.0
10415,12.0
10416,12.0
10417,12.0
10418,12.0
10419,12.0
10420,12.0
10421,12.0
10422,12.0
10423,12.0
10424,12.0
10425,12.0
10426,12.0
10427,12.0
10428,12.0
10429,12.0
10430,12.0
10431,12.0
10432,12.0
10433,12.0
10434,12.0
10435,12.0
10436,12.0
10437,12.0
10438,12.0
10439,12.0
10440,12.0
10441,12.0
10442,12.0
10443,12.0
10444,12.0
10445,12.0
10446,12.0
10447,12.0
10448,12.0
10449,12.0
10450,12.0
10451,12.0
10452,12.0
10453,12.0
10454,12.0
10455,12.0
10456,12.0
10457,12.0
10458,12.0
10459,12.0
10460,12.0
10461,12.0
10462,12.0
10463,12.0
10464,12.0
10465,12.0
10466,12.0
10467,12.0
10468,12.0
10469,12.0
10470,12.0
10471,12.0
10472,12.0
10473,12.0
10474,12.0
10475,12.0
10476,12.0
10477,12.0
10478,12.0
10479,12.0
10480,12.0
10481,12.0
10482,12.0
10483,12.0
10484,12.0
10485,12.0
10486,12.0
10487,12.0
10488,12.0
10489,12.0
10490,12.0
10491,12.0
10492,12.0
10493,12.0
10494,12.0
10495,12.0
10496,12.0
10497,12.0
10498,12.0
10499,12.0
10500,12.0
10501,12.0
10502,12.0
10503,12.0
10504,12.0
10505,12.0
10506,12.0
10507,12.0
10508,12.0
10509,12.0
10510,12.0
10511,12.0
10512,12.0
10513,12.0
10514,12.0
10515,12.0
10516,12.0
10517,12.0
10518,12.0
10519,12.0
10520,12.0
10521,12.0
10522,12.0
10523,12.0
10524,12.0
10525,12.0
10526,12.0
10527,12.0
10528,12.0
10529,12.0
10530,12.0
10531,12.0
10532,12.0
10533,12.0
10534,12.0
10535,12.0
10536,12.0
10537,12.0
10538,12.0
10539,12.0
10540,12.0
10541,12.0
10542,12.0
10543,12.0
10544,12.0
10545,12.0
10546,12.0
10547,12.0
10548,12.0
10549,12.0
10550,12.0
10551,12.0
10552,12.0
10553,12.0
10554,12.0
10555,12.0
10556,12.0
10557,12.0
10558,12.0
10559,12.0
10560,12.0
10561,12.0
10562,12.0
10563,12.0
10564,12.0
10565,12.0
10566,12.0
10567,12.0
10568,12.0
10569,12.0
10570,12.0
10571,12.0
10572,12.0
10573,12.0
10574,12.0
10575,12.0
10576,12.0
10577,12.0
10578,12.0
10579,12.0
10580,12.0
10581,12.0
10582,12.0
10583,12.0
10584,12.0
10585,12.0
10586,12.0
10587,12.0
10588,12.0
10589,12.0
10590,12.0
10591,12.0
10592,12.0
10593,12.0
10594,12.0
10595,12.0
10596,12.0
10597,12.0
10598,12.0
10599,12.0
10600,12.0
10601,12.0
10602,12.0
10603,12.0
10604,12.0
10605,12.0
10606,12.0
10607,12.0
10608,12.0
10609,12.0
10610,12.0
10611,12.0
10612,12.0
10613,12.0
10614,12.0
10615,12.0
10616,12.0
10617,12.0
10618,12.0
10619,12.0
10620,12.0
10621,12.0
10622,12.0
10623,12.0
10624,12.0
10625,12.0
10626,12.0
10627,12.0
10628,12.0
10629,12.0
10630,12.0
10631,12.0
10632,12.0
10633,12.0
10634,12.0
10635,12.0
10636,12.0
10637,12.0
10638,12.0
10639,12.0
10640,12.0
10641,12.0
10642,12.0
10643,12.0
10644,12.0
10645,12.0
10646,12.0
10647,12.0
10648,12.0
10649,12.0
10650,12.0
10651,12.0
10652,12.0
10653,12.0
10654,12.0
10655,12.0
10656,12.0
10657,12.0
10658,12.0
10659,12.0
10660,12.0
10661,12.0
10662,12.0
10663,12.0
10664,12.0
10665,12.0
10666,12.0
10667,12.0
10668,12.0
10669,12.0
10670,12.0
10671,12.0
10672,12.0
10673,12.0
10674,12.0
10675,12.0
10676,12.0
10677,12.0
10678,12.0
10679,12.0
10680,12.0
10681,12.0
10682,12.0
10683,12.0
10684,12.0
10685,12.0
10686,12.0
10687,12.0
10688,12.0
10689,12.0
10690,12.0
10691,12.0
10692,12.0
10693,12.0
10694,12.0
10695,12.0
10696,12.0
10697,12.0
10698,12.0
10699,12.0
10700,12.0
10701,12.0
10702,12.0
10703,12.0
10704,12.0
10705,12.0
10706,12.0
10707,12.0
10708,12.0
10709,12.0
10710,12.0
10711,12.0
10712,12.0
10713,12.0
10714,12.0
10715,12.0
10716,12.0
10717,12.0
10718,12.0
10719,12.0
10720,12.0
10721,12.0
10722,12.0
10723,12.0
10724,12.0
10725,12.0
10726,12.0
10727,12.0
10728,12.0
10729,12.0
10730,12.0
10731,12.0
10732,12.0
10733,12.0
10734,12.0
10735,12.0
10736,12.0
10737,12.0
10738,12.0
10739,12.0
10740,12.0
10741,12.0
10742,12.0
10743,12.0
10744,12.0
10745,12.0
10746,12.0
10747,12.0
10748,12.0
10749,12.0
10750,12.0
10751,12.0
10752,12.0
10753,12.0
10754,12.0
10755,12.0
10756,12.0
10757,12.0
10758,12.0
10759,12.0
10760,12.0
10761,12.0
10762,12.0
10763,12.0
10764,12.0
10765,12.0
10766,12.0
10767,12.0
10768,12.0
10769,12.0
10770,12.0
10771,12.0
10772,12.0
10773,12.0
10774,12.0
10775,12.0
10776,12.0
10777,12.0
10778,12.0
10779,12.0
10780,12.0
10781,12.0
10782,12.0
10783,12.0
10784,12.0
10785,12.0
10786,12.0
10787,12.0
10788,12.0
10789,12.0
10790,12.0
10791,12.0
10792,12.0
10793,12.0
10794,12.0
10795,12.0
10796,12.0
10797,12.0
10798,12.0
10799,12.0
10800,12.0
10801,12.0
10802,12.0
10803,12.0
10804,12.0
10805,12.0
10806,12.0
10807,12.0
10808,12.0
10809,12.0
10810,12.0
10811,12.0
10812,12.0
10813,12.0
10814,12.0
10815,12.0
10816,12.0
10817,12.0
10818,12.0
10819,12.0
10820,12.0
10821,12.0
10822,12.0
10823,12.0
10824,12.0
10825,12.0
10826,12.0
10827,12.0
10828,12.0
10829,12.0
10830,12.0
10831,12.0
10832,12.0
10833,12.0
10834,12.0
10835,12.0
10836,12.0
10837,12.0
10838,12.0
10839,12.0
10840,12.0
10841,12.0
10842,12.0
10843,12.0
10844,12.0
10845,12.0
10846,12.0
10847,12.0
10848,12.0
10849,12.0
10850,12.0
10851,12.0
10852,12.0
10853,12.0
10854,12.0
10855,12.0
10856,12.0
10857,12.0
10858,12.0
10859,12.0
10860,12.0
10861,12.0
10862,12.0
10863,12.0
10864,12.0
10865,12.0
10866,12.0
10867,12.0
10868,12.0
10869,12.0
10870,12.0
10871,12.0
10872,12.0
10873,12.0
10874,12.0
10875,12.0
10876,12.0
10877,12.0
10878,12.0
10879,12.0
10880,12.0
10881,12.0
10882,12.0
10883,12.0
10884,12.0
10885,12.0
10886,12.0
10887,12.0
10888,12.0
10889,12.0
10890,12.0
10891,12.0
10892,12.0
10893,12.0
10894,12.0
10895,12.0
10896,12.0
10897,12.0
10898,12.0
10899,12.0
10900,12.0
10901,12.0
10902,12.0
10903,12.0
10904,12.0
10905,12.0
10906,12.0
10907,12.0
10908,12.0
10909,12.0
10910,12.0
10911,12.0
10912,12.0
10913,12.0
10914,12.0
10915,12.0
10916,12.0
10917,12.0
10918,12.0
10919,12.0
10920,12.0
10921,12.0
10922,12.0
10923,12.0
10924,12.0
10925,12.0
10926,12.0
10927,12.0
10928,12.0
10929,12.0
10930,12.0
10931,12.0
10932,12.0
10933,12.0
10934,12.0
10935,12.0
10936,12.0
10937,12.0
10938,12.0
10939,12.0
10940,12.0
10941,12.0
10942,12.0
10943,12.0
10944,12.0
10945,12.0
10946,12.0
10947,12.0
10948,12.0
10949,12.0
10950,12.0
10951,12.0
10952,12.0
10953,12.0
10954,12.0
10955,12.0
10956,12.0
10957,12.0
10958,12.0
10959,12.0
10960,12.0
10961,12.0
10962,12.0
10963,12.0
10964,12.0
10965,12.0
10966,12.0
10967,12.0
10968,12.0
10969,12.0
10970,12.0
10971,12.0
10972,12.0
10973,12.0
10974,12.0
10975,12.0
10976,12.0
10977,12.0
10978,12.0
10979,12.0
10980,12.0
10981,12.0
10982,12.0
10983,12.0
10984,12.0
10985,12.0
10986,12.0
10987,12.0
10988,12.0
10989,12.0
10990,12.0
10991,12.0
10992,12.0
10993,12.0
10994,12.0
10995,12.0
10996,12.0
10997,12.0
10998,12.0
10999,12.0
11000,12.0
11001,12.0
11002,12.0
11003,12.0
11004,12.0
11005,12.0
11006,12.0
11007,12.0
11008,12.0
11009,12.0
11010,12.0
11011,12.0
11012,12.0
11013,12.0
11014,12.0
11015,12.0
11016,12.0
11017,12.0
11018,12.0
11019,12.0
11020,12.0
11021,12.0
11022,12.0
11023,12.0
11024,12.0
11025,12.0
11026,12.0
11027,12.0
11028,12.0
11029,12.0
11030,12.0
11031,12.0
11032,12.0
11033,12.0
11034,12.0
11035,12.0
11036,12.0
11037,12.0
11038,12.0
11039,12.0
11040,12.0
11041,12.0
11042,12.0
11043,12.0
11044,12.0
11045,12.0
11046,12.0
11047,12.0
11048,12.0
11049,12.0
11050,12.0
11051,12.0
11052,12.0
11053,12.0
11054,12.0
11055,12.0
11056,12.0
11057,12.0
11058,12.0
11059,12.0
11060,12.0
11061,12.0
11062,12.0
11063,12.0
11064,12.0
11065,12.0
11066,12.0
11067,12.0
11068,12.0
11069,12.0
11070,12.0
11071,12.0
11072,12.0
11073,12.0
11074,12.0
11075,12.0
11076,12.0
11077,12.0
11078,12.0
11079,12.0
11080,12.0
11081,12.0
11082,12.0
11083,12.0
11084,12.0
11085,12.0
11086,12.0
11087,12.0
11088,12.0
11089,12.0
11090,12.0
11091,12.0
11092,12.0
11093,12.0
11094,12.0
11095,12.0
11096,12.0
11097,12.0
11098,12.0
11099,12.0
11100,12.0
11101,12.0
11102,12.0
11103,12.0
11104,12.0
11105,12.0
11106,12.0
11107,12.0
11108,12.0
11109,12.0
11110,12.0
11111,12.0
11112,12.0
11113,12.0
11114,12.0
11115,12.0
11116,12.0
11117,12.0
11118,12.0
11119,12.0
11120,12.0
11121,12.0
11122,12.0
11123,12.0
11124,12.0
11125,12.0
11126,12.0
11127,12.0
11128,12.0
11129,12.0
11130,12.0
11131,12.0
11132,12.0
11133,12.0
11134,12.0
11135,12.0
11136,12.0
11137,12.0
11138,12.0
11139,12.0
11140,12.0
11141,12.0
11142,12.0
11143,12.0
11144,12.0
11145,12.0
11146,12.0
11147,12.0
11148,12.0
11149,12.0
11150,12.0
11151,12.0
11152,12.0
11153,12.0
11154,12.0
11155,12.0
11156,12.0
11157,12.0
11158,12.0
11159,12.0
11160,12.0
11161,12.0
11162,12.0
11163,12.0
11164,12.0
11165,12.0
11166,12.0
11167,12.0
11168,12.0
11169,12.0
11170,12.0
11171,12.0
11172,12.0
11173,12.0
11174,12.0
11175,12.0
11176,12.0
11177,12.0
11178,12.0
11179,12.0
11180,12.0
11181,12.0
11182,12.0
11183,12.0
11184,12.0
11185,12.0
11186,12.0
11187,12.0
11188,12.0
11189,12.0
11190,12.0
11191,12.0
11192,12.0
11193,12.0
11194,12.0
11195,12.0
11196,12.0
11197,12.0
11198,12.0
11199,12.0
11200,12.0
11201,12.0
11202,12.0
11203,12.0
11204,12.0
11205,12.0
11206,12.0
11207,12.0
11208,12.0
11209,12.0
11210,12.0
11211,12.0
11212,12.0
11213,12.0
11214,12.0
11215,12.0
11216,12.0
11217,12.0
11218,12.0
11219,12.0
11220,12.0
11221,12.0
11222,12.0
11223,12.0
11224,12.0
11225,12.0
11226,12.0
11227,12.0
11228,12.0
11229,12.0
11230,12.0
11231,12.0
11232,12.0
11233,12.0
11234,12.0
11235,12.0
11236,12.0
11237,12.0
11238,12.0
11239,12.0
11240,12.0
11241,12.0
11242,12.0
11243,12.0
11244,12.0
11245,12.0
11246,12.0
11247,12.0
11248,12.0
11249,12.0
11250,12.0
11251,12.0
11252,12.0
11253,12.0
11254,12.0
11255,12.0
11256,12.0
11257,12.0
11258,12.0
11259,12.0
11260,12.0
11261,12.0
11262,12.0
11263,12.0
11264,12.0
11265,12.0
11266,12.0
11267,12.0
11268,12.0
11269,12.0
11270,12.0
11271,12.0
11272,12.0
11273,12.0
11274,12.0
11275,12.0
11276,12.0
11277,12.0
11278,12.0
11279,12.0
11280,12.0
11281,12.0
11282,12.0
11283,12.0
11284,12.0
11285,12.0
11286,12.0
11287,12.0
11288,12.0
11289,12.0
11290,12.0
11291,12.0
11292,12.0
11293,12.0
11294,12.0
11295,12.0
11296,12.0
11297,12.0
11298,12.0
11299,12.0
11300,12.0
11301,12.0
11302,12.0
11303,12.0
11304,12.0
11305,12.0
11306,12.0
11307,12.0
11308,12.0
11309,12.0
11310,12.0
11311,12.0
11312,12.0
11313,12.0
11314,12.0
11315,12.0
11316,12.0
11317,12.0
11318,12.0
11319,12.0
11320,12.0
11321,12.0
11322,12.0
11323,12.0
11324,12.0
11325,12.0
11326,12.0
11327,12.0
11328,12.0
11329,12.0
11330,12.0
11331,12.0
11332,12.0
11333,12.0
11334,12.0
11335,12.0
11336,12.0
11337,12.0
11338,12.0
11339,12.0
11340,12.0
11341,12.0
11342,12.0
11343,12.0
11344,12.0
11345,12.0
11346,12.0
11347,12.0
11348,12.0
11349,12.0
11350,12.0
11351,12.0
11352,12.0
11353,12.0
11354,12.0
11355,12.0
11356,12.0
11357,12.0
11358,12.0
11359,12.0
11360,12.0
11361,12.0
11362,12.0
11363,12.0
11364,12.0
11365,12.0
11366,12.0
11367,12.0
11368,12.0
11369,12.0
11370,12.0
11371,12.0
11372,12.0
11373,12.0
11374,12.0
11375,12.0
11376,12.0
11377,12.0
11378,12.0
11379,12.0
11380,12.0
11381,12.0
11382,12.0
11383,12.0
11384,12.0
11385,12.0
11386,12.0
11387,12.0
11388,12.0
11389,12.0
11390,12.0
11391,12.0
11392,12.0
11393,12.0
11394,12.0
11395,12.0
11396,12.0
11397,12.0
11398,12.0
11399,12.0
11400,12.0
11401,12.0
11402,12.0
11403,12.0
11404,12.0
11405,12.0
11406,12.0
11407,12.0
11408,12.0
11409,12.0
11410,12.0
11411,12.0
11412,12.0
11413,12.0
11414,12.0
11415,12.0
11416,12.0
11417,12.0
11418,12.0
11419,12.0
11420,12.0
11421,12.0
11422,12.0
11423,12.0
11424,12.0
11425,12.0
11426,12.0
11427,12.0
11428,12.0
11429,12.0
11430,12.0
11431,12.0
11432,12.0
11433,12.0
11434,12.0
11435,12.0
11436,12.0
11437,12.0
11438,12.0
11439,12.0
11440,12.0
11441,12.0
11442,12.0
11443,12.0
11444,12.0
11445,12.0
11446,12.0
11447,12.0
11448,12.0
11449,12.0
11450,12.0
11451,12.0
11452,12.0
11453,12.0
11454,12.0
11455,12.0
11456,12.0
11457,12.0
11458,12.0
11459,12.0
11460,12.0
11461,12.0
11462,12.0
11463,12.0
11464,12.0
11465,12.0
11466,12.0
11467,12.0
11468,12.0
11469,12.0
11470,12.0
11471,12.0
11472,12.0
11473,12.0
11474,12.0
11475,12.0
11476,12.0
11477,12.0
11478,12.0
11479,12.0
11480,12.0
11481,12.0
11482,12.0
11483,12.0
11484,12.0
11485,12.0
11486,12.0
11487,12.0
11488,12.0
11489,12.0
11490,12.0
11491,12.0
11492,12.0
11493,12.0
11494,12.0
11495,12.0
11496,12.0
11497,12.0
11498,12.0
11499,12.0
11500,12.0
11501,12.0
11502,12.0
11503,12.0
11504,12.0
11505,12.0
11506,12.0
11507,12.0
11508,12.0
11509,12.0
11510,12.0
11511,12.0
11512,12.0
11513,12.0
11514,12.0
11515,12.0
11516,12.0
11517,12.0
11518,12.0
11519,12.0
11520,12.0
11521,1.0
11522,1.0
11523,1.0
11524,1.0
11525,1.0
11526,1.0
11527,1.0
11528,1.0
11529,1.0
11530,1.0
11531,1.0
11532,1.0
11533,1.0
11534,1.0
11535,1.0
11536,1.0
11537,1.0
11538,1.0
11539,1.0
11540,1.0
11541,1.0
11542,1.0
11543,1.0
11544,1.0
11545,1.0
11546,1.0
11547,1.0
11548,1.0
11549,1.0
11550,1.0
11551,1.0
11552,1.0
11553,1.0
11554,1.0
11555,1.0
11556,1.0
11557,1.0
11558,1.0
11559,1.0
11560,1.0
11561,1.0
11562,1.0
11563,1.0
11564,1.0
11565,1.0
11566,1.0
11567,1.0
11568,1.0
11569,1.0
11570,1.0
11571,1.0
11572,1.0
11573,1.0
11574,1.0
11575,1.0
11576,1.0
11577,1.0
11578,1.0
11579,1.0
11580,1.0
11581,1.0
11582,1.0
11583,1.0
11584,1.0
11585,1.0
11586,1.0
11587,1.0
11588,1.0
11589,1.0
11590,1.0
11591,1.0
11592,1.0
11593,1.0
11594,1.0
11595,1.0
11596,1.0
11597,1.0
11598,1.0
11599,1.0
11600,1.0
11601,1.0
11602,1.0
11603,1.0
11604,1.0
11605,1.0
11606,1.0
11607,1.0
11608,1.0
11609,1.0
11610,1.0
11611,1.0
11612,1.0
11613,1.0
11614,1.0
11615,1.0
11616,1.0
11617,1.0
11618,1.0
11619,1.0
11620,1.0
11621,1.0
11622,1.0
11623,1.0
11624,1.0
11625,1.0
11626,1.0
11627,1.0
11628,1.0
11629,1.0
11630,1.0
11631,1.0
11632,1.0
11633,1.0
11634,1.0
11635,1.0
11636,1.0
11637,1.0
11638,1.0
11639,1.0
11640,1.0
11641,1.0
11642,1.0
11643,1.0
11644,1.0
11645,1.0
11646,1.0
11647,1.0
11648,1.0
11649,1.0
11650,1.0
11651,1.0
11652,1.0
11653,1.0
11654,1.0
11655,1.0
11656,1.0
11657,1.0
11658,1.0
11659,1.0
11660,1.0
11661,1.0
11662,1.0
11663,1.0
11664,1.0
11665,1.0
11666,1.0
11667,1.0
11668,1.0
11669,1.0
11670,1.0
11671,1.0
11672,1.0
11673,1.0
11674,1.0
11675,1.0
11676,1.0
11677,1.0
11678,1.0
11679,1.0
11680,1.0
11681,1.0
11682,1.0
11683,1.0
11684,1.0
11685,1.0
11686,1.0
11687,1.0
11688,1.0
11689,1.0
11690,1.0
11691,1.0
11692,1.0
11693,1.0
11694,1.0
11695,1.0
11696,1.0
11697,1.0
11698,1.0
11699,1.0
11700,1.0
11701,1.0
11702,1.0
11703,1.0
11704,1.0
11705,1.0
11706,1.0
11707,1.0
11708,1.0
11709,1.0
11710,1.0
11711,1.0
11712,1.0
11713,1.0
11714,1.0
11715,1.0
11716,1.0
11717,1.0
11718,1.0
11719,1.0
11720,1.0
11721,1.0
11722,1.0
11723,1.0
11724,1.0
11725,1.0
11726,1.0
11727,1.0
11728,1.0
11729,1.0
11730,1.0
11731,1.0
11732,1.0
11733,1.0
11734,1.0
11735,1.0
11736,1.0
11737,1.0
11738,1.0
11739,1.0
11740,1.0
11741,1.0
11742,1.0
11743,1.0
11744,1.0
11745,1.0
11746,1.0
11747,1.0
11748,1.0
11749,1.0
11750,1.0
11751,1.0
11752,1.0
11753,1.0
11754,1.0
11755,1.0
11756,1.0
11757,1.0
11758,1.0
11759,1.0
11760,1.0
11761,1.0
11762,1.0
11763,1.0
11764,1.0
11765,1.0
11766,1.0
11767,1.0
11768,1.0
11769,1.0
11770,1.0
11771,1.0
11772,1.0
11773,1.0
11774,1.0
11775,1.0
11776,1.0
11777,1.0
11778,1.0
11779,1.0
11780,1.0
11781,1.0
11782,1.0
11783,1.0
11784,1.0
11785,1.0
11786,1.0
11787,1.0
11788,1.0
11789,1.0
11790,1.0
11791,1.0
11792,1.0
11793,1.0
11794,1.0
11795,1.0
11796,1.0
11797,1.0
11798,1.0
11799,1.0
11800,1.0
11801,1.0
11802,1.0
11803,1.0
11804,1.0
11805,1.0
11806,1.0
11807,1.0
11808,1.0
11809,1.0
11810,1.0
11811,1.0
11812,1.0
11813,1.0
11814,1.0
11815,1.0
11816,1.0
11817,1.0
11818,1.0
11819,1.0
11820,1.0
11821,1.0
11822,1.0
11823,1.0
11824,1.0
11825,1.0
11826,1.0
11827,1.0
11828,1.0
11829,1.0
11830,1.0
11831,1.0
11832,1.0
11833,1.0
11834,1.0
11835,1.0
11836,1.0
11837,1.0
11838,1.0
11839,1.0
11840,1.0
11841,1.0
11842,1.0
11843,1.0
11844,1.0
11845,1.0
11846,1.0
11847,1.0
11848,1.0
11849,1.0
11850,1.0
11851,1.0
11852,1.0
11853,1.0
11854,1.0
11855,1.0
11856,1.0
11857,1.0
11858,1.0
11859,1.0
11860,1.0
11861,1.0
11862,1.0
11863,1.0
11864,1.0
11865,1.0
11866,1.0
11867,1.0
11868,1.0
11869,1.0
11870,1.0
11871,1.0
11872,1.0
11873,1.0
11874,1.0
11875,1.0
11876,1.0
11877,1.0
11878,1.0
11879,1.0
11880,1.0
11881,1.0
11882,1.0
11883,1.0
11884,1.0
11885,1.0
11886,1.0
11887,1.0
11888,1.0
11889,1.0
11890,1.0
11891,1.0
11892,1.0
11893,1.0
11894,1.0
11895,1.0
11896,1.0
11897,1.0
11898,1.0
11899,1.0
11900,1.0
11901,1.0
11902,1.0
11903,1.0
11904,1.0
11905,1.0
11906,1.0
11907,1.0
11908,1.0
11909,1.0
11910,1.0
11911,1.0
11912,1.0
11913,1.0
11914,1.0
11915,1.0
11916,1.0
11917,1.0
11918,1.0
11919,1.0
11920,1.0
11921,1.0
11922,1.0
11923,1.0
11924,1.0
11925,1.0
11926,1.0
11927,1.0
11928,1.0
11929,1.0
11930,1.0
11931,1.0
11932,1.0
11933,1.0
11934,1.0
11935,1.0
11936,1.0
11937,1.0
11938,1.0
11939,1.0
11940,1.0
11941,1.0
11942,1.0
11943,1.0
11944,1.0
11945,1.0
11946,1.0
11947,1.0
11948,1.0
11949,1.0
11950,1.0
11951,1.0
11952,1.0
11953,1.0
11954,1.0
11955,1.0
11956,1.0
11957,1.0
11958,1.0
11959,1.0
11960,1.0
11961,1.0
11962,1.0
11963,1.0
11964,1.0
11965,1.0
11966,1.0
11967,1.0
11968,1.0
11969,1.0
11970,1.0
11971,1.0
11972,1.0
11973,1.0
11974,1.0
11975,1.0
11976,1.0
11977,1.0
11978,1.0
11979,1.0
11980,1.0
11981,1.0
11982,1.0
11983,1.0
11984,1.0
11985,1.0
11986,1.0
11987,1.0
11988,1.0
11989,1.0
11990,1.0
11991,1.0
11992,1.0
11993,1.0
11994,1.0
11995,1.0
11996,1.0
11997,1.0
11998,1.0
11999,1.0
12000,1.0
12001,1.0
12002,1.0
12003,1.0
12004,1.0
12005,1.0
12006,1.0
12007,1.0
12008,1.0
12009,1.0
12010,1.0
12011,1.0
12012,1.0
12013,1.0
12014,1.0
12015,1.0
12016,1.0
12017,1.0
12018,1.0
12019,1.0
12020,1.0
12021,1.0
12022,1.0
12023,1.0
12024,1.0
12025,1.0
12026,1.0
12027,1.0
12028,1.0
12029,1.0
12030,1.0
12031,1.0
12032,1.0
12033,1.0
12034,1.0
12035,1.0
12036,1.0
12037,1.0
12038,1.0
12039,1.0
12040,1.0
12041,1.0
12042,1.0
12043,1.0
12044,1.0
12045,1.0
12046,1.0
12047,1.0
12048,1.0
12049,1.0
12050,1.0
12051,1.0
12052,1.0
12053,1.0
12054,1.0
12055,1.0
12056,1.0
12057,1.0
12058,1.0
12059,1.0
12060,1.0
12061,1.0
12062,1.0
12063,1.0
12064,1.0
12065,1.0
12066,1.0
12067,1.0
12068,1.0
12069,1.0
12070,1.0
12071,1.0
12072,1.0
12073,1.0
12074,1.0
12075,1.0
12076,1.0
12077,1.0
12078,1.0
12079,1.0
12080,1.0
12081,1.0
12082,1.0
12083,1.0
12084,1.0
12085,1.0
12086,1.0
12087,1.0
12088,1.0
12089,1.0
12090,1.0
12091,1.0
12092,1.0
12093,1.0
12094,1.0
12095,1.0
12096,1.0
12097,1.0
12098,1.0
12099,1.0
12100,1.0
12101,1.0
12102,1.0
12103,1.0
12104,1.0
12105,1.0
12106,1.0
12107,1.0
12108,1.0
12109,1.0
12110,1.0
12111,1.0
12112,1.0
12113,1.0
12114,1.0
12115,1.0
12116,1.0
12117,1.0
12118,1.0
12119,1.0
12120,1.0
12121,1.0
12122,1.0
12123,1.0
12124,1.0
12125,1.0
12126,1.0
12127,1.0
12128,1.0
12129,1.0
12130,1.0
12131,1.0
12132,1.0
12133,1.0
12134,1.0
12135,1.0
